

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	3
3	8
4	36
5	89
6	82
7	32
8	9
9	98
10	1
11	57
12	53
13	73
14	3
15	6
16	76
17	44
18	86
19	83
20	92
21	65
22	67
23	79
24	35
25	50
26	9
27	61
28	21
29	49
30	95
31	59
32	92
33	17
34	13
35	96
36	8
37	46
38	15
39	48
40	10
41	50
42	79
43	4
44	90
45	50
46	57
47	54
48	68
49	65
50	42
51	28
52	25
53	33
54	79
55	95
56	40
57	9
58	95
59	74
60	94
61	69
62	93
63	5
64	32
65	23
66	39
67	89
68	96
69	27
70	3
71	68
72	19
73	35
74	68
75	77
76	24
77	51
78	4
79	84
80	5
/

gamma(i)	Duedate
/
0	0
1	73
2	75
3	86
4	71
5	57
6	10
7	94
8	57
9	15
10	25
11	54
12	62
13	67
14	37
15	4
16	18
17	5
18	21
19	69
20	81
21	22
22	63
23	57
24	35
25	78
26	85
27	24
28	84
29	86
30	43
31	70
32	98
33	66
34	91
35	41
36	92
37	9
38	89
39	5
40	81
41	4
42	36
43	84
44	20
45	66
46	48
47	54
48	45
49	55
50	16
51	86
52	70
53	62
54	15
55	6
56	30
57	15
58	35
59	95
60	70
61	6
62	75
63	99
64	22
65	92
66	88
67	65
68	8
69	1
70	23
71	19
72	6
73	62
74	3
75	60
76	87
77	26
78	17
79	63
80	57
/

sigma(i)	Size
/
0	0
1	9
2	8
3	8
4	6
5	7
6	5
7	9
8	3
9	7
10	5
11	2
12	8
13	5
14	8
15	8
16	5
17	8
18	6
19	8
20	7
21	9
22	3
23	3
24	1
25	1
26	7
27	3
28	2
29	1
30	5
31	1
32	9
33	8
34	2
35	8
36	8
37	1
38	2
39	4
40	6
41	2
42	9
43	9
44	1
45	9
46	2
47	9
48	8
49	8
50	9
51	8
52	6
53	8
54	8
55	3
56	9
57	6
58	3
59	4
60	3
61	8
62	3
63	6
64	2
65	8
66	4
67	5
68	4
69	5
70	8
71	1
72	1
73	2
74	6
75	5
76	4
77	6
78	9
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	6
5	8
6	6
7	9
8	7
9	9
10	8
11	3
12	9
13	6
14	6
15	1
16	4
17	5
18	1
19	4
20	7
21	7
22	4
23	2
24	6
25	1
26	4
27	3
28	1
29	7
30	5
31	7
32	2
33	1
34	6
35	2
36	9
37	6
38	8
39	4
40	9
41	4
42	3
43	8
44	7
45	2
46	2
47	5
48	3
49	5
50	1
51	6
52	1
53	9
54	1
55	7
56	3
57	8
58	5
59	8
60	3
61	3
62	7
63	9
64	1
65	6
66	2
67	3
68	5
69	9
70	3
71	7
72	1
73	1
74	7
75	4
76	8
77	7
78	6
79	8
80	9
/

psi	Vehicle Capacity
/ 174 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2115     1813     1564     225      2775     2810     1344     1172     2434     2472     2501     2924     2057     1313     1951     2817     2429     2211     812      3025     2631     3043     2469     815      2566     1599     1973     2229     1562     2599     3076     219      2188     2938     2504     1985     916      2479     837      1999     2898     2284     1429     1648     775      1933     2498     860      1554     1457     2158     590      3112     2436     907      2517     1874     905      686      2440     1534     1769     1265     3645     1966     815      1146     1177     2190     1154     2539     3959     1364     3437     3697     518      1498     3340     1191     584      
1        2115     0        1756     2505     1890     1307     3427     2232     1107     1316     1327     539      3180     462      1987     1244     1326     2402     1988     1516     3689     592      2982     2365     2070     3364     846      303      2801     1200     3685     3640     2299     945      1962     1046     923      2499     755      2033     678      3425     2624     722      1360     1914     780      414      1282     877      1702     3470     2605     2565     2661     3009     902      3103     2457     1458     414      670      2743     3350     2364     1823     1646     1015     1787     2328     1706     542      2403     2174     1743     2457     2619     669      2202     1528     1637     
