

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	16
3	65
4	71
5	84
6	63
7	7
8	41
9	72
10	81
11	82
12	92
13	76
14	54
15	25
16	84
17	75
18	25
19	12
20	11
21	53
22	20
23	46
24	30
25	73
26	85
27	26
28	38
29	52
30	64
31	58
32	32
33	85
34	82
35	74
36	1
37	79
38	84
39	34
40	59
41	8
42	96
43	52
44	65
45	52
46	24
47	41
48	43
49	57
50	32
51	39
52	60
53	41
54	3
55	89
56	87
57	90
58	15
59	15
60	9
61	22
62	96
63	5
64	68
65	88
66	68
67	65
68	77
69	84
70	81
71	57
72	41
73	32
74	59
75	21
76	65
77	42
78	89
79	33
80	47
/

gamma(i)	Duedate
/
0	0
1	22
2	36
3	46
4	52
5	76
6	31
7	77
8	89
9	88
10	4
11	45
12	49
13	10
14	72
15	75
16	50
17	36
18	86
19	37
20	93
21	22
22	53
23	13
24	24
25	45
26	50
27	98
28	49
29	30
30	37
31	20
32	44
33	85
34	39
35	8
36	26
37	70
38	79
39	66
40	91
41	24
42	54
43	50
44	39
45	84
46	3
47	64
48	6
49	52
50	80
51	99
52	90
53	62
54	12
55	37
56	19
57	48
58	78
59	61
60	64
61	92
62	67
63	45
64	50
65	77
66	63
67	19
68	14
69	37
70	32
71	78
72	64
73	33
74	60
75	69
76	73
77	28
78	36
79	44
80	59
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	1
5	6
6	1
7	5
8	4
9	7
10	4
11	3
12	2
13	3
14	2
15	5
16	4
17	8
18	8
19	3
20	5
21	1
22	7
23	8
24	7
25	8
26	1
27	4
28	9
29	4
30	1
31	9
32	5
33	8
34	4
35	9
36	5
37	6
38	7
39	7
40	7
41	1
42	8
43	1
44	7
45	8
46	4
47	9
48	2
49	6
50	6
51	8
52	8
53	6
54	2
55	6
56	1
57	2
58	5
59	5
60	4
61	6
62	1
63	7
64	7
65	1
66	5
67	4
68	9
69	7
70	8
71	4
72	5
73	7
74	9
75	2
76	1
77	9
78	1
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	7
5	5
6	8
7	7
8	7
9	5
10	3
11	6
12	2
13	1
14	1
15	7
16	1
17	2
18	8
19	3
20	1
21	8
22	3
23	4
24	3
25	6
26	6
27	1
28	3
29	3
30	9
31	8
32	2
33	6
34	3
35	8
36	7
37	3
38	1
39	3
40	7
41	5
42	9
43	6
44	2
45	3
46	9
47	5
48	8
49	7
50	2
51	5
52	6
53	9
54	8
55	7
56	5
57	2
58	4
59	1
60	6
61	7
62	5
63	8
64	3
65	3
66	8
67	2
68	9
69	4
70	1
71	1
72	8
73	6
74	8
75	6
76	1
77	4
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 164 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        236      1548     2862     1100     1583     3119     2736     367      3230     1232     804      496      2459     3209     963      1377     2799     2064     1846     3180     3121     3147     2685     1832     3541     2737     1097     1296     1269     1643     2092     2146     2119     2059     2367     2688     2733     2690     2367     142      2599     1391     2491     2510     632      861      762      990      561      3567     3122     1887     2893     1046     969      2204     528      1333     1797     723      2380     2302     801      3139     2783     1332     1991     844      2654     1345     3095     2333     3852     2819     559      366      974      1978     1783     961      
1        236      0        1758     3090     1336     1816     3308     2970     292      3420     1328     839      622      2542     3361     797      1182     3032     2299     2046     3280     3338     3383     2772     2029     3774     2810     1230     1072     1375     1754     2249     2370     2350     2115     2604     2923     2946     2924     2595     376      2680     1589     2707     2710     738      716      927      796      715      3797     3346     1994     3129     1191     1040     2415     311      1559     1987     489      2583     2363     907      3360     2890     1542     2167     748      2716     1224     3168     2541     4087     3026     471      338      747      2132     1850     991      
