

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	88
3	73
4	9
5	4
6	19
7	22
8	39
9	74
10	19
11	29
12	31
13	33
14	92
15	5
16	71
17	74
18	43
19	52
20	32
21	29
22	80
23	55
24	49
25	56
26	43
27	30
28	81
29	19
30	5
31	28
32	78
33	95
34	16
35	53
36	59
37	53
38	38
39	35
40	54
41	82
42	89
43	4
44	55
45	12
46	7
47	97
48	37
49	85
50	77
51	48
52	63
53	57
54	63
55	77
56	56
57	67
58	59
59	54
60	30
61	79
62	88
63	98
64	27
65	99
66	81
67	50
68	42
69	88
70	71
71	30
72	10
73	89
74	63
75	34
76	38
77	5
78	91
79	35
80	80
/

gamma(i)	Duedate
/
0	0
1	70
2	19
3	17
4	2
5	69
6	95
7	22
8	33
9	15
10	12
11	14
12	17
13	45
14	34
15	71
16	44
17	1
18	68
19	59
20	28
21	57
22	49
23	54
24	16
25	49
26	80
27	37
28	28
29	73
30	48
31	55
32	6
33	48
34	3
35	17
36	59
37	98
38	10
39	37
40	28
41	63
42	46
43	59
44	2
45	78
46	75
47	70
48	76
49	18
50	94
51	28
52	71
53	80
54	33
55	68
56	82
57	28
58	2
59	57
60	90
61	37
62	94
63	56
64	61
65	58
66	99
67	33
68	87
69	55
70	96
71	70
72	4
73	40
74	10
75	35
76	22
77	52
78	57
79	13
80	11
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	9
5	9
6	8
7	5
8	6
9	4
10	8
11	2
12	2
13	3
14	8
15	5
16	9
17	9
18	7
19	2
20	7
21	2
22	7
23	4
24	8
25	4
26	7
27	4
28	7
29	9
30	6
31	9
32	1
33	2
34	1
35	2
36	8
37	6
38	9
39	7
40	7
41	3
42	7
43	8
44	6
45	7
46	1
47	4
48	4
49	9
50	2
51	1
52	3
53	9
54	6
55	2
56	7
57	4
58	7
59	7
60	7
61	9
62	4
63	5
64	5
65	6
66	3
67	4
68	2
69	7
70	7
71	4
72	7
73	5
74	3
75	2
76	6
77	2
78	5
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	2
5	2
6	6
7	9
8	6
9	8
10	9
11	6
12	5
13	6
14	3
15	3
16	2
17	2
18	6
19	8
20	6
21	8
22	4
23	1
24	6
25	8
26	1
27	4
28	9
29	2
30	2
31	9
32	4
33	2
34	6
35	6
36	8
37	5
38	8
39	9
40	5
41	9
42	2
43	7
44	5
45	4
46	5
47	4
48	4
49	5
50	6
51	6
52	2
53	4
54	7
55	3
56	3
57	9
58	2
59	7
60	6
61	5
62	6
63	9
64	4
65	4
66	2
67	7
68	4
69	8
70	4
71	7
72	7
73	9
74	3
75	1
76	1
77	3
78	9
79	3
80	8
/

psi	Vehicle Capacity
/ 91 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2836     2949     3887     3350     1865     2621     2304     2898     1821     1659     3831     2728     2626     4054     2362     1267     445      3660     4225     4842     3940     2549     3712     2592     1413     2312     3623     3535     4089     417      3176     3607     2570     1222     3445     669      1920     3192     1839     2114     847      780      3231     3046     5052     1766     3641     3242     3283     4251     1263     3162     869      1284     2716     3090     3660     2274     3375     3313     2888     3543     2289     2598     2517     3831     888      3547     382      3157     3174     2094     3732     2377     1282     3024     1344     3498     2242     1511     
1        2836     0        2507     1110     516      1135     220      540      2092     1683     1911     1030     1800     2727     1425     1406     2167     2391     2365     1657     2288     1140     1443     879      544      1900     645      956      1673     1954     3015     2508     2056     273      2029     716      2762     1046     1202     1098     1983     2223     2577     2574     2037     2479     2236     940      1256     2905     1422     2005     691      1990     2238     124      1840     1634     2222     2536     2475     1028     931      1174     653      772      1219     1949     1734     2923     357      1875     2218     1719     1093     1585     1497     1536     797      1124     1485     
