

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	19
3	85
4	83
5	75
6	9
7	19
8	95
9	95
10	71
11	68
12	30
13	96
14	60
15	78
16	59
17	97
18	43
19	68
20	48
21	8
22	32
23	52
24	71
25	21
26	52
27	51
28	7
29	94
30	55
31	71
32	61
33	15
34	26
35	25
36	50
37	92
38	94
39	37
40	46
41	32
42	79
43	78
44	70
45	13
46	96
47	26
48	28
49	57
50	13
51	91
52	56
53	49
54	78
55	13
56	24
57	39
58	46
59	3
60	66
61	76
62	23
63	68
64	61
65	72
66	38
67	77
68	84
69	76
70	68
71	72
72	44
73	25
74	15
75	13
76	33
77	91
78	49
79	3
80	17
/

gamma(i)	Duedate
/
0	0
1	73
2	23
3	79
4	84
5	56
6	50
7	10
8	29
9	65
10	54
11	26
12	33
13	16
14	29
15	62
16	66
17	83
18	31
19	62
20	52
21	20
22	95
23	17
24	51
25	69
26	51
27	42
28	25
29	49
30	51
31	3
32	39
33	2
34	34
35	64
36	16
37	94
38	91
39	24
40	11
41	2
42	78
43	88
44	75
45	97
46	69
47	25
48	13
49	65
50	43
51	35
52	48
53	46
54	13
55	40
56	17
57	97
58	76
59	20
60	17
61	20
62	59
63	82
64	26
65	45
66	82
67	86
68	16
69	49
70	99
71	49
72	50
73	43
74	19
75	97
76	17
77	94
78	50
79	11
80	64
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	7
5	1
6	8
7	4
8	3
9	6
10	1
11	7
12	4
13	9
14	4
15	8
16	4
17	7
18	4
19	8
20	9
21	1
22	2
23	7
24	6
25	7
26	1
27	9
28	1
29	9
30	9
31	2
32	6
33	6
34	9
35	9
36	8
37	4
38	6
39	1
40	9
41	4
42	3
43	1
44	9
45	3
46	7
47	6
48	1
49	9
50	8
51	9
52	5
53	9
54	1
55	9
56	1
57	1
58	3
59	3
60	6
61	7
62	5
63	1
64	1
65	9
66	6
67	3
68	3
69	7
70	4
71	8
72	3
73	8
74	2
75	8
76	9
77	3
78	9
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	1
5	4
6	6
7	5
8	9
9	8
10	6
11	4
12	8
13	2
14	6
15	8
16	9
17	5
18	8
19	6
20	9
21	7
22	7
23	2
24	6
25	4
26	3
27	5
28	6
29	5
30	2
31	1
32	9
33	3
34	2
35	4
36	5
37	9
38	3
39	7
40	3
41	1
42	7
43	5
44	3
45	9
46	1
47	6
48	3
49	9
50	2
51	1
52	2
53	9
54	9
55	1
56	3
57	7
58	3
59	1
60	3
61	9
62	1
63	1
64	6
65	9
66	6
67	6
68	7
69	8
70	4
71	9
72	1
73	9
74	8
75	6
76	8
77	5
78	6
79	8
80	9
/

psi	Vehicle Capacity
/ 155 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        402      1398     766      1133     1037     1709     2081     964      925      1672     1448     1266     3394     1842     2424     3275     3527     1904     2508     2001     1322     2075     2002     1320     2256     2445     2054     2575     1506     2737     2038     1622     2489     1446     1627     1446     945      1811     2430     2431     695      1833     1424     1864     1951     500      2178     2435     1403     2546     1346     1385     2477     1982     702      859      2301     1853     2493     2802     1564     675      1036     1960     1400     1064     1305     972      2152     2267     518      1045     1591     1328     1285     1217     2678     2072     707      454      
1        402      0        1727     1059     731      1439     1468     2484     1001     645      2075     1479     870      3484     1937     2783     3418     3600     2306     2423     1921     1721     2442     1701     933      2088     2472     2455     2457     1372     2381     2440     1500     2344     1773     1639     1848     1229     1412     2436     2815     1081     1436     1600     2053     1999     155      2231     2823     1369     2512     1725     1182     2806     1771     404      467      2524     2025     2838     2465     1706     306      1091     2363     1163     1443     1439     861      2088     2640     838      772      1977     945      1683     1612     2565     2270     315      423      
