
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	90
3	92
4	43
5	50
6	42
7	45
8	35
9	90
10	27
11	53
12	86
13	61
14	67
15	82
16	8
17	52
18	21
19	3
20	17
21	52
22	78
23	96
24	95
25	66
26	92
27	46
28	48
29	92
30	58
31	1
32	68
33	84
34	95
35	68
36	32
37	56
38	39
39	85
40	94
/

gamma(i)	Duedate
/
0	0
1	12
2	20
3	47
4	85
5	14
6	61
7	74
8	42
9	50
10	7
11	22
12	80
13	23
14	53
15	24
16	62
17	65
18	87
19	99
20	66
21	68
22	44
23	66
24	25
25	39
26	40
27	8
28	57
29	63
30	38
31	72
32	69
33	40
34	22
35	9
36	93
37	25
38	42
39	95
40	6
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	5
5	2
6	3
7	5
8	3
9	7
10	3
11	4
12	9
13	6
14	4
15	9
16	5
17	1
18	8
19	8
20	8
21	9
22	9
23	5
24	6
25	6
26	4
27	1
28	5
29	7
30	9
31	1
32	1
33	2
34	8
35	8
36	9
37	2
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	4
5	6
6	5
7	9
8	1
9	1
10	6
11	4
12	1
13	3
14	1
15	1
16	9
17	6
18	2
19	9
20	8
21	6
22	9
23	8
24	8
25	9
26	4
27	3
28	3
29	5
30	4
31	6
32	3
33	7
34	8
35	6
36	2
37	7
38	5
39	7
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        517      1166     243      182      1184     825      719      501      823      1258     272      110      256      1016     320      87       141      1277     371      1287     996      864      455      317      459      146      1211     898      645      1248     1211     720      464      502      1051     401      365      502      527      1118     
1        517      0        762      662      360      1079     604      1065     813      562      1102     649      408      411      859      395      523      423      1094     399      807      539      566      299      276      701      483      754      766      700      1039     725      955      640      749      806      700      301      37       60       1093     
2        1166     762      0        1175     1072     720      446      1348     1151     403      649      1133     1078     933      542      871      1123     1130     600      827      298      254      342      713      848      1030     1054     180      569      824      525      303      1138     947      1052     372      1085     1062     799      805      854      
3        243      662      1175     0        402      1047     774      476      266      791      1139     53       316      266      913      316      170      377      1169     351      1348     1052     843      482      396      259      181      1255     796      496      1152     1279     492      299      291      986      185      590      658      690      953      
4        182      360      1072     402      0        1200     788      872      636      772      1258     416      86       278      1009     324      232      62       1268     369      1159     877      802      398      252      565      241      1094     896      695      1229     1079     838      544      613      1014     525      188      338      359      1161     
5        1184     1079     720      1047     1200     0        482      937      863      536      128      994      1154     937      226      880      1104     1234     190      832      1019     866      562      824      955      796      1037     899      314      550      238      1016     712      747      782      360      874      1301     1112     1139     177      
6        825      604      446      774      788      482      0        901      711      64       497      726      764      570      256      505      763      834      493      455      702      457      120      390      536      594      690      584      186      377      445      665      693      514      611      227      656      853      639      663      535      
7        719      1065     1348     476      872      937      901      0        252      948      1059     455      786      659      908      670      644      853      1110     673      1588     1309     1010     801      789      369      634      1476     818      524      1124     1536     228      444      326      1046     365      1058     1072     1106     783      
8        501      813      1151     266      636      863      711      252      0        747      972      229      552      408      777      418      418      625      1012     423      1370     1084     809      554      537      126      395      1264     669      350      1010     1313     227      208      99       888      115      818      820      855      742      
9        823      562      403      791      772      536      64       948      747      0        542      745      754      572      309      507      766      821      531      458      647      395      62       375      523      627      694      531      249      425      477      606      744      545      649      247      685      823      598      620      597      
10       1258     1102     649      1139     1258     128      497      1059     972      542      0        1086     1219     1006     249      946      1182     1297     64       896      944      825      554      870      1008     896      1113     829      363      643      129      951      832      840      886      322      973      1344     1137     1161     305      
11       272      649      1133     53       416      994      726      455      229      745      1086     0        330      243      861      284      190      399      1116     315      1312     1017     799      449      377      208      180      1218     744      443      1099     1245     451      246      242      936      137      603      648      681      901      
12       110      408      1078     316      86       1154     764      786      552      754      1219     330      0        218      972      274      146      82       1233     323      1187     898      790      379      233      486      158      1115     856      634      1198     1109     757      472      533      991      442      274      391      417      1104     
