
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	68
3	1
4	73
5	35
6	54
7	89
8	21
9	42
10	68
11	64
12	3
13	96
14	33
15	64
16	91
17	12
18	66
19	19
20	52
21	85
22	43
23	22
24	11
25	95
26	83
27	58
28	15
29	27
30	11
31	19
32	8
33	6
34	93
35	96
36	94
37	42
38	73
39	4
40	84
/

gamma(i)	Duedate
/
0	0
1	45
2	21
3	37
4	16
5	7
6	12
7	92
8	45
9	19
10	47
11	14
12	7
13	79
14	62
15	46
16	94
17	7
18	59
19	83
20	6
21	40
22	81
23	50
24	18
25	80
26	25
27	91
28	38
29	8
30	84
31	38
32	85
33	27
34	4
35	66
36	41
37	91
38	16
39	4
40	31
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	3
5	6
6	7
7	2
8	4
9	7
10	2
11	6
12	7
13	6
14	1
15	3
16	1
17	9
18	4
19	7
20	4
21	5
22	3
23	7
24	1
25	7
26	5
27	2
28	1
29	5
30	7
31	4
32	5
33	6
34	8
35	4
36	2
37	7
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	6
5	7
6	5
7	7
8	9
9	6
10	3
11	7
12	4
13	8
14	4
15	9
16	9
17	9
18	2
19	2
20	1
21	2
22	8
23	3
24	6
25	4
26	3
27	2
28	2
29	5
30	3
31	7
32	9
33	7
34	7
35	4
36	3
37	1
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        268      1137     629      821      286      974      1095     797      65       759      680      864      1220     896      864      711      354      907      760      724      602      258      153      537      299      99       630      775      1006     979      879      586      574      756      386      696      957      742      489      1246     
1        268      0        1215     889      870      551      1131     1197     926      291      695      876      767      1344     1147     939      931      270      1070     783      856      863      52       377      759      567      172      845      924      1157     1181     841      487      386      822      545      621      1087     991      721      1339     
2        1137     1215     0        1016     350      1187     386      114      379      1197     665      637      735      252      989      276      736      956      430      452      443      1017     1255     999      787      1119     1178     730      440      355      630      539      834      1040     392      761      723      281      930      843      137      
3        629      889      1016     0        863      408      676      921      649      635      1043     380      1178     959      277      828      286      838      609      882      605      27       887      517      265      352      728      289      579      715      527      1082     983      1083     786      494      1018     742      148      240      1065     
4        821      870      350      863      0        924      461      363      270      885      351      509      456      535      934      104      631      608      449      108      274      855      913      698      601      863      849      584      340      459      669      278      490      696      79       476      394      348      826      642      483      
5        286      551      1187     408      924      0        936      1120     813      262      960      610      1081     1210     686      936      590      610      864      894      745      382      532      271      440      72       378      531      766      973      868      1053     822      848      848      448      909      955      547      379      1274     
6        974      1131     386      676      461      936      0        274      225      1023     803      327      916      283      607      362      389      919      71       556      283      683      1160     822      497      863      1043     415      207      39       245      738      893      1085     429      594      831      123      567      559      397      
7        1095     1197     114      921      363      1120     274      0        307      1152     705      546      790      176      880      267      637      948      323      471      378      924      1234     951      704      1050     1144     640      357      242      516      595      853      1058     383      711      755      179      828      763      154      
8        797      926      379      649      270      813      225      307      0        852      589      270      710      423      675      195      384      700      190      348      73       647      959      649      408      743      854      360      75       241      402      545      668      860      218      410      611      161      584      463      461      
9        65       291      1197     635      885      262      1023     1152     852      0        824      721      928      1273     908      925      742      414      954      825      779      608      270      202      570      290      121      665      827      1056     1015     945      648      626      818      441      760      1010     757      518      1305     
10       759      695      665      1043     351      960      803      705      589      824      0        761      134      881      1185     455      878      432      779      247      562      1027     746      692      785      919      745      808      645      806      987      154      213      400      373      559      75       697      1051     803      803      
11       680      876      637      380      509      610      327      546      270      721      761      0        893      607      429      458      122      713      255      553      236      380      896      527      170      537      760      93       199      365      304      760      769      926      437      336      758      368      317      232      694      
12       864      767      735      1178     456      1081     916      790      710      928      134      893      0        966      1318     559      1011     520      898      362      688      1161     819      810      920      1043     839      943      770      916      1111     196      284      422      492      691      172      805      1185     937      871      
