
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	16
3	98
4	70
5	28
6	67
7	62
8	6
9	73
10	51
11	8
12	68
13	1
14	14
15	5
16	58
17	56
18	44
19	94
20	32
21	55
22	87
23	81
24	94
25	89
26	81
27	6
28	58
29	77
30	73
31	6
32	29
33	32
34	22
35	47
36	56
37	7
38	42
39	5
40	40
/

gamma(i)	Duedate
/
0	0
1	3
2	69
3	38
4	62
5	15
6	53
7	8
8	89
9	87
10	88
11	88
12	49
13	51
14	67
15	95
16	57
17	13
18	67
19	47
20	37
21	44
22	5
23	51
24	40
25	13
26	23
27	64
28	15
29	39
30	61
31	86
32	12
33	24
34	39
35	90
36	69
37	43
38	20
39	74
40	46
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	7
5	7
6	2
7	5
8	1
9	5
10	1
11	2
12	7
13	2
14	9
15	3
16	9
17	2
18	5
19	8
20	2
21	8
22	5
23	7
24	5
25	9
26	4
27	7
28	7
29	7
30	5
31	8
32	7
33	6
34	2
35	8
36	7
37	5
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	2
4	3
5	3
6	2
7	2
8	3
9	4
10	1
11	4
12	4
13	1
14	8
15	8
16	2
17	9
18	2
19	8
20	3
21	9
22	5
23	3
24	9
25	3
26	3
27	6
28	8
29	9
30	9
31	6
32	6
33	9
34	1
35	8
36	8
37	3
38	7
39	3
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        501      630      209      205      858      935      265      559      566      222      491      540      324      624      787      213      360      838      569      407      744      567      20       340      585      580      870      53       196      751      710      518      791      694      422      293      499      841      572      438      
1        501      0        617      343      469      391      664      555      354      519      628      655      226      663      218      375      384      718      592      478      308      377      776      482      697      958      521      398      472      650      307      315      550      632      458      850      277      748      467      601      582      
2        630      617      0        466      425      674      422      396      936      1051     515      219      828      433      495      985      734      989      337      1027     325      457      295      629      460      595      97       691      658      584      577      932      112      218      280      1038     434      334      501      1101     1010     
3        209      343      466      0        130      662      729      223      530      605      284      391      462      328      423      688      267      544      634      590      199      535      497      199      359      625      398      676      214      311      552      616      359      598      488      628      85       450      631      644      544      
4        205      469      425      130      0        759      756      94       652      709      167      295      591      198      518      819      353      565      658      700      255      606      387      207      229      495      381      774      240      211      647      746      313      596      521      616      194      331      697      736      619      
5        858      391      674      662      759      0        457      821      682      867      926      819      552      922      241      515      773      1108     441      820      512      218      934      842      958      1190     589      17       840      968      113      515      670      554      399      1236     577      938      217      960      965      
6        935      664      422      729      756      457      0        767      1017     1181     891      638      886      832      449      938      955      1270     97       1142     530      297      716      927      863      1018     398      470      944      954      425      915      496      207      241      1357     656      756      242      1258     1212     
7        265      555      396      223      94       821      767      0        747      799      124      227      685      108      582      911      440      617      669      791      309      652      303      273      142      403      374      837      310      189      708      839      289      590      544      645      277      241      738      820      697      
8        559      354      936      530      652      682      1017     747      0        188      765      916      133      843      569      295      349      572      946      138      610      726      1027     540      869      1131     845      683      508      754      631      228      849      981      811      733      517      980      810      285      342      
9        566      519      1051     605      709      867      1181     799      188      0        788      996      315      882      737      463      360      460      1104     51       730      896      1097     550      902      1152     967      869      513      760      810      406      954      1124     963      622      618      1040     984      99       205      
10       222      628      515      284      167      926      891      124      765      788      0        325      724      112      685      963      430      537      794      788      418      768      369      238      119      367      498      941      276      69       814      888      410      713      667      543      359      295      856      794      658      
11       491      655      219      391      295      819      638      227      916      996      325      0        831      227      602      1029     646      844      548      981      350      615      121      497      248      386      251      836      532      395      711      965      154      437      459      867      401      123      680      1028     914      
12       540      226      828      462      591      552      886      685      133      315      724      831      0        788      436      249      349      634      817      268      505      593      947      520      817      1083     735      554      494      725      497      171      748      858      685      788      430      908      676      408      434      
13       324      663      433      328      198      922      832      108      843      882      112      227      788      0        685      1017     521      649      737      878      410      745      257      337      35       296      434      938      375      176      809      944      338      643      622      651      385      183      826      895      763      
