
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	66
3	55
4	34
5	52
6	93
7	53
8	3
9	42
10	42
11	55
12	91
13	76
14	99
15	43
16	51
17	24
18	24
19	44
20	12
21	96
22	82
23	79
24	8
25	22
26	47
27	42
28	89
29	81
30	64
31	9
32	58
33	65
34	63
35	36
36	83
37	79
38	52
39	36
40	63
/

gamma(i)	Duedate
/
0	0
1	2
2	96
3	22
4	65
5	45
6	81
7	75
8	99
9	21
10	64
11	33
12	17
13	84
14	41
15	72
16	89
17	33
18	16
19	21
20	12
21	15
22	13
23	60
24	85
25	81
26	65
27	15
28	26
29	16
30	9
31	68
32	17
33	63
34	67
35	26
36	31
37	93
38	57
39	6
40	81
/

sigma(i)	Size
/
0	0
1	3
2	2
3	3
4	8
5	2
6	2
7	5
8	7
9	3
10	5
11	3
12	6
13	9
14	7
15	1
16	3
17	1
18	5
19	8
20	7
21	3
22	5
23	9
24	8
25	6
26	5
27	8
28	9
29	6
30	1
31	1
32	5
33	7
34	7
35	4
36	9
37	6
38	1
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	5
4	9
5	7
6	6
7	5
8	2
9	1
10	4
11	4
12	3
13	5
14	6
15	7
16	4
17	7
18	1
19	6
20	9
21	2
22	4
23	4
24	1
25	7
26	1
27	2
28	2
29	9
30	9
31	5
32	4
33	4
34	5
35	5
36	7
37	4
38	9
39	8
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        25       335      593      82       452      639      566      1045     308      795      677      208      438      398      318      368      176      753      334      539      230      860      513      231      507      386      601      372      952      183      739      369      609      628      638      281      658      311      669      1001     
1        25       0        343      568      90       428      614      543      1021     284      771      681      189      424      411      294      377      160      756      310      527      255      835      511      255      482      402      577      378      928      200      725      360      584      604      631      304      635      303      655      978      
2        335      343      0        780      410      592      776      618      1093     557      1018     350      328      764      91       556      34       499      430      589      396      385      966      247      268      702      150      828      55       1027     459      1065     703      756      736      411      252      920      207      994      1031     
3        593      568      780      0        607      195      119      291      543      291      246      991      458      462      871      277      812      477      1034     274      603      818      313      766      818      85       905      108      776      429      718      604      534      93       180      762      861      245      589      550      534      
4        82       90       410      607      0        488      666      617      1086     316      791      756      274      385      466      330      442      144      833      336      617      215      891      595      259      522      443      601      450      988      120      681      304      635      665      720      313      640      392      613      1047     
5        452      428      592      195      488      0        191      167      598      210      441      796      281      483      684      189      622      386      842      215      420      683      408      572      662      136      723      273      585      500      607      704      518      167      176      579      699      401      396      639      563      
6        639      614      776      119      666      191      0        208      439      360      314      948      473      572      868      342      805      549      983      351      542      869      224      725      853      166      912      225      764      330      783      723      635      33       71       696      891      358      574      669      422      
7        566      543      618      291      617      167      208      0        487      372      520      748      365      651      708      352      643      536      778      382      335      792      351      529      748      274      764      395      596      410      737      863      684      210      142      488      777      531      411      800      437      
8        1045     1021     1093     543      1086     598      439      487      0        795      586      1145     851      1006     1179     776      1114     981      1149     789      740      1274     235      953      1236     605      1242     627      1063     116      1206     1109     1074     473      423      848      1264     730      888      1067     79       
9        308      284      557      291      316      210      360      372      795      0        487      838      236      294      643      20       592      189      899      31       536      528      585      626      539      207      658      293      570      690      427      560      312      328      373      684      586      364      409      489      767      
10       795      771      1018     246      791      441      314      520      586      487      0        1237     691      531      1108     480      1050     649      1280     460      846      1006     363      1013     1027     316      1135     194      1018     473      888      538      629      310      385      1003     1074     187      833      509      610      
11       677      681      350      991      756      796      948      748      1145     838      1237     0        604      1086     329      831      323      828      82       870      418      726      1087     224      603      928      404      1065     305      1112     810      1383     1038     939      889      298      572      1180     429      1311     1070     
12       208      189      328      458      274      281      473      365      851      236      691      604      0        492      417      232      362      257      668      268      356      427      684      398      386      376      447      500      335      765      389      781      465      448      448      483      420      594      176      710      803      
13       438      424      764      462      385      483      572      651      1006     294      531      1086     492      0        835      312      799      265      1155     275      825      573      774      889      643      409      824      389      793      891      433      301      107      540      612      968      698      345      667      230      995      
