
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	58
3	16
4	15
5	60
6	70
7	55
8	74
9	69
10	73
11	39
12	3
13	87
14	21
15	88
16	73
17	98
18	11
19	66
20	89
21	7
22	25
23	35
24	10
25	66
26	54
27	1
28	35
29	86
30	89
31	76
32	51
33	23
34	35
35	87
36	59
37	49
38	59
39	67
40	5
/

gamma(i)	Duedate
/
0	0
1	2
2	69
3	82
4	22
5	93
6	75
7	33
8	29
9	10
10	23
11	44
12	6
13	64
14	77
15	23
16	28
17	99
18	93
19	19
20	73
21	60
22	77
23	58
24	45
25	13
26	22
27	72
28	68
29	76
30	60
31	33
32	83
33	14
34	49
35	76
36	32
37	63
38	59
39	95
40	95
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	6
5	8
6	7
7	8
8	5
9	8
10	3
11	9
12	7
13	4
14	4
15	8
16	2
17	9
18	1
19	3
20	4
21	3
22	7
23	4
24	9
25	9
26	2
27	7
28	4
29	3
30	8
31	3
32	6
33	8
34	5
35	8
36	2
37	7
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	4
5	9
6	1
7	8
8	7
9	5
10	4
11	8
12	3
13	4
14	2
15	6
16	3
17	3
18	4
19	4
20	1
21	9
22	4
23	6
24	7
25	4
26	7
27	3
28	9
29	5
30	6
31	7
32	7
33	4
34	5
35	1
36	3
37	3
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        552      758      966      650      563      1043     614      1106     976      280      831      791      275      140      305      1067     1041     1005     689      1045     289      710      728      316      780      764      837      719      743      502      851      921      317      644      1231     1057     995      975      860      684      
1        552      0        750      523      390      44       545      434      613      429      360      872      828      583      659      608      709      560      535      431      684      264      366      379      768      838      636      298      171      344      359      413      699      244      304      744      683      670      713      564      431      
2        758      750      0        1260     391      794      1242     1134     1308     1045     865      125      87       1007     890      1040     567      1271     721      1160     560      680      470      1126     1071     111      169      807      859      537      1026     1157     313      650      487      896      586      482      389      398      1159     
3        966      523      1260     0        876      483      151      425      177      340      691      1384     1342     849      1022     854      1057     110      793      335      1033     728      817      251      1052     1354     1127     520      403      764      494      117      1144     728      779      904      1021     1055     1132     991      341      
4        650      390      391      876      0        433      851      813      917      655      622      517      476      821      790      852      416      882      410      819      394      434      93       767      952      494      251      419      472      161      721      778      319      395      96       628      407      347      349      214      819      
5        563      44       794      483      433      0        512      394      580      412      352      915      871      573      663      596      745      525      560      388      719      280      407      334      764      881      680      307      156      382      326      371      742      266      347      764      718      709      754      605      388      
6        1043     545      1242     151      851      512      0        554      68       233      779      1368     1327     958      1114     967      974      50       701      467      952      782      781      370      1163     1343     1097     455      391      720      604      217      1091     775      755      784      936      983      1070     936      473      
7        614      434      1134     425      813      394      554      0        598      621      339      1247     1202     437      634      438      1138     529      934      91       1113     471      799      184      635      1205     1047     651      466      777      117      338      1129     492      735      1115     1110     1104     1146     997      85       
8        1106     613      1308     177      917      580      68       598      0        287      839      1434     1393     1012     1173     1020     1027     69       752      509      1006     848      846      418      1216     1410     1162     516      460      784      657      267      1152     841      821      820      989      1040     1129     997      515      
9        976      429      1045     340      655      412      233      621      287      0        746      1170     1131     954      1071     971      740      280      467      553      719      692      576      448      1155     1150     891      239      258      510      628      323      868      673      562      563      703      752      842      714      557      
10       280      360      865      691      622      352      779      339      839      746      0        965      920      223      335      249      1017     772      885      409      992      192      647      448      412      918      815      657      503      654      223      577      936      229      575      1101     997      960      972      833      405      
11       831      872      125      1384     517      915      1368     1247     1434     1170     965      0        44       1091     955      1124     658      1397     835      1276     655      785      595      1245     1136     51       287      932      984      662      1136     1280     402      757      613      999      681      577      475      510      1275     
12       791      828      87       1342     476      871      1327     1202     1393     1131     920      44       0        1049     916      1082     641      1355     806      1231     635      740      557      1201     1098     31       254      894      942      625      1091     1237     385      712      572      976      662      557      459      482      1230     
