
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	11
3	75
4	16
5	16
6	71
7	40
8	6
9	96
10	19
11	72
12	49
13	73
14	79
15	35
16	84
17	25
18	5
19	74
20	20
21	8
22	25
23	39
24	78
25	95
26	73
27	21
28	62
29	33
30	72
31	47
32	56
33	32
34	83
35	98
36	24
37	35
38	54
39	58
40	35
/

gamma(i)	Duedate
/
0	0
1	78
2	86
3	5
4	73
5	44
6	12
7	75
8	92
9	68
10	59
11	49
12	56
13	99
14	15
15	37
16	14
17	87
18	59
19	71
20	46
21	60
22	47
23	86
24	99
25	83
26	87
27	29
28	41
29	82
30	69
31	33
32	12
33	42
34	18
35	85
36	47
37	73
38	84
39	47
40	13
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	7
5	7
6	2
7	9
8	3
9	4
10	5
11	6
12	8
13	7
14	1
15	6
16	1
17	7
18	4
19	1
20	4
21	2
22	1
23	2
24	1
25	1
26	1
27	6
28	3
29	2
30	3
31	3
32	1
33	6
34	4
35	4
36	7
37	5
38	3
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	1
4	7
5	1
6	8
7	2
8	9
9	4
10	2
11	3
12	2
13	2
14	3
15	9
16	8
17	5
18	5
19	1
20	1
21	3
22	2
23	7
24	3
25	6
26	1
27	2
28	4
29	9
30	7
31	3
32	1
33	2
34	5
35	6
36	9
37	4
38	4
39	2
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        498      38       900      585      267      522      733      920      512      652      607      794      797      467      519      943      963      578      856      202      284      867      652      1048     897      605      999      43       497      693      417      448      641      491      724      637      289      413      270      783      
1        498      0        517      779      869      649      758      898      982      1004     661      295      767      1138     958      1013     659      682      242      543      583      457      1191     781      874      925      130      777      524      783      348      144      879      700      848      846      219      333      742      723      865      
2        38       517      0        939      612      229      554      767      956      503      690      640      832      817      442      496      979      999      609      891      165      263      888      687      1087     934      629      1036     7        526      694      444      460      678      513      759      645      284      440      234      819      
3        900      779      939      0        656      1166     569      476      348      1160     275      490      167      872      1272     1297     294      289      542      357      1097     1088     873      411      160      273      711      191      944      644      1119     671      908      326      766      401      980      991      701      1161     341      
4        585      869      612      656      0        810      119      225      459      555      405      747      490      275      734      735      874      882      762      857      765      867      322      245      812      480      903      835      612      91       1181     726      297      339      143      274      1078     841      172      742      351      
5        267      649      229      1166     810      0        769      984      1181     538      920      833      1062     979      374      438      1190     1211     795      1095     72       223      1055     911      1312     1162     776      1256     225      730      716      618      599      907      692      982      713      329      640      120      1044     
6        522      758      554      569      119      769      0        215      432      601      303      627      408      394      749      761      766      776      643      743      715      797      437      173      728      435      787      739      556      75       1078     614      343      243      197      229      970      757      149      715      304      
7        733      898      767      476      225      984      215      0        233      780      286      706      311      395      951      957      734      737      735      744      929      1001     400      118      621      260      899      665      768      269      1236     754      521      221      366      77       1117     950      358      931      139      
8        920      982      956      348      459      1181     432      233      0        1014     321      736      234      590      1180     1188     641      637      778      687      1121     1169     571      270      456      75       952      533      959      496      1330     846      754      294      599      203      1200     1100     581      1141     137      
9        512      1004     503      1160     555      538      601      780      1014     0        885      1046     1005     571      235      205      1308     1323     1032     1251     545      723      647      774      1320     1030     1099     1313     497      527      1195     901      260      835      415      821      1148     781      459      419      898      
10       652      661      690      275      405      920      303      286      321      885      0        430      141      654      999      1022     468      476      467      462      854      873      674      179      435      270      638      435      694      378      1009     525      636      69       499      214      879      794      427      902      208      
11       607      295      640      490      747      833      627      706      736      1046     430      0        507      1021     1066     1110     375      398      53       266      761      688      1059     588      579      670      222      483      647      678      628      225      857      487      775      640      489      571      671      873      638      
12       794      767      832      167      490      1062     408      311      234      1005     141      507      0        706      1132     1152     430      431      551      460      996      1011     710      245      322      164      726      354      836      483      1116     640      750      171      604      235      982      928      546      1043     181      
