
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	15
3	21
4	10
5	30
6	40
7	35
8	78
9	80
10	70
11	84
12	45
13	52
14	64
15	49
16	19
17	19
18	60
19	47
20	39
21	69
22	17
23	42
24	43
25	75
26	45
27	90
28	97
29	47
30	22
31	38
32	26
33	70
34	94
35	36
36	30
37	59
38	90
39	13
40	37
/

gamma(i)	Duedate
/
0	0
1	54
2	90
3	42
4	79
5	43
6	82
7	64
8	99
9	75
10	88
11	3
12	23
13	28
14	47
15	41
16	69
17	28
18	97
19	56
20	54
21	13
22	3
23	70
24	54
25	70
26	18
27	70
28	23
29	96
30	33
31	25
32	42
33	88
34	42
35	97
36	94
37	31
38	89
39	58
40	13
/

sigma(i)	Size
/
0	0
1	3
2	8
3	5
4	6
5	4
6	3
7	4
8	9
9	5
10	9
11	8
12	7
13	9
14	5
15	3
16	3
17	2
18	6
19	7
20	1
21	6
22	6
23	7
24	9
25	6
26	7
27	4
28	5
29	6
30	7
31	7
32	1
33	6
34	1
35	9
36	5
37	3
38	6
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	2
5	4
6	1
7	3
8	3
9	5
10	4
11	9
12	1
13	1
14	5
15	7
16	5
17	2
18	8
19	9
20	2
21	8
22	9
23	5
24	1
25	6
26	1
27	3
28	5
29	3
30	1
31	6
32	4
33	8
34	5
35	1
36	8
37	4
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        143      376      972      659      418      1077     1066     389      563      755      866      175      486      523      1053     690      1041     956      990      1022     796      325      878      122      875      1048     658      180      171      828      575      939      922      1104     878      410      942      447      992      615      
1        143      0        239      830      551      407      933      939      403      628      628      724      288      503      567      944      548      899      815      891      934      671      245      793      159      769      904      643      191      314      694      432      863      783      961      735      451      805      520      852      616      
2        376      239      0        641      341      564      720      701      441      710      527      538      527      678      620      724      321      671      640      683      743      435      350      611      328      557      686      593      314      536      454      208      691      622      762      510      650      654      625      677      595      
3        972      830      641      0        684      902      176      591      1065     1338     343      106      1072     1012     1239     797      355      265      65       844      953      554      738      900      960      750      188      1133     954      1143     450      443      985      126      138      234      1049     162      1262     72       1164     
4        659      551      341      684      0        906      676      439      494      741      738      610      830      1020     632      394      344      574      715      342      403      185      691      280      565      218      632      463      520      786      277      325      367      728      760      464      988      771      703      745      508      
5        418      407      564      902      906      0        1055     1219     796      979      582      807      341      120      941      1281     762      1070     860      1247     1307     976      217      1172     526      1120     1042     1049     577      513      962      668      1249     806      1039     913      152      805      863      891      1017     
6        1077     933      720      176      676      1055     0        472      1113     1382     515      249      1194     1169     1278     698      402      129      239      762      874      513      877      846      1048     689      45       1138     1033     1246     407      511      926      301      110      220      1198     334      1318     231      1180     
7        1066     939      701      591      439      1219     472      0        932      1166     835      587      1227     1339     1057     236      463      343      652      323      430      271      1004     454      988      306      432      846      949      1210     257      551      512      698      582      385      1332     743      1139     664      908      
8        389      403      441      1065     494      796      1113     932      0        272      964      968      545      875      179      836      717      1035     1073     748      743      677      647      601      270      662      1074     276      218      410      754      623      637      1060     1174     893      799      1094     210      1109     226      
9        563      628      710      1338     741      979      1382     1166     272      0        1226     1240     669      1035     108      1036     988      1299     1345     937      904      926      869      778      472      875      1342     358      439      495      1011     895      787      1332     1446     1162     945      1364     117      1381     282      
10       755      628      527      343      738      582      515      835      964      1226     0        274      812      685      1143     990      415      572      289      1004     1100     687      460      1007     783      886      516      1112     797      921      614      414      1096     229      472      454      734      223      1130     315      1121     
11       866      724      538      106      610      807      249      587      968      1240     274      0        967      920      1143     772      269      299      107      806      912      501      637      845      855      702      244      1049     850      1037     405      345      933      122      241      203      952      168      1161     142      1076     
12       175      288      527      1072     830      341      1194     1227     545      669      812      967      0        370      653      1225     825      1173     1047     1164     1198     958      352      1053     293      1047     1170     819      351      179      981      711      1115     1005     1208     1008     276      1018     553      1082     770      
