
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	24
3	19
4	40
5	51
6	97
7	80
8	66
9	60
10	55
11	1
12	47
13	44
14	6
15	43
16	92
17	8
18	46
19	45
20	76
21	88
22	30
23	24
24	24
25	91
26	70
27	28
28	75
29	58
30	96
31	26
32	47
33	86
34	17
35	14
36	34
37	21
38	18
39	75
40	72
/

gamma(i)	Duedate
/
0	0
1	78
2	66
3	44
4	25
5	7
6	34
7	41
8	9
9	94
10	38
11	5
12	14
13	72
14	94
15	43
16	92
17	60
18	42
19	11
20	59
21	48
22	8
23	4
24	61
25	91
26	18
27	84
28	82
29	45
30	35
31	20
32	49
33	77
34	13
35	42
36	72
37	68
38	63
39	25
40	18
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	7
5	7
6	4
7	9
8	9
9	5
10	4
11	7
12	7
13	8
14	8
15	3
16	3
17	9
18	5
19	4
20	4
21	6
22	1
23	9
24	4
25	4
26	8
27	4
28	8
29	7
30	3
31	8
32	2
33	6
34	4
35	2
36	4
37	9
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	6
5	2
6	9
7	9
8	2
9	9
10	9
11	2
12	1
13	9
14	7
15	1
16	7
17	4
18	4
19	1
20	5
21	6
22	1
23	9
24	4
25	6
26	6
27	8
28	2
29	3
30	9
31	7
32	5
33	6
34	8
35	4
36	9
37	7
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        485      219      925      164      819      714      457      764      388      444      568      626      267      480      237      382      639      437      277      477      327      28       746      303      408      899      626      603      789      903      535      156      306      357      103      594      714      554      596      606      
1        485      0        422      551      575      621      402      671      735      337      202      85       635      610      350      661      630      493      581      570      253      193      484      418      653      751      584      887      324      371      591      356      368      758      768      421      350      233      660      608      806      
2        219      422      0        747      383      605      529      290      547      188      295      489      409      188      571      259      586      425      236      484      307      228      194      784      231      329      704      495      651      638      955      337      281      512      574      268      656      651      352      379      442      
3        925      551      747      0        1062     325      218      818      586      559      483      487      597      899      895      996      1169     400      720      1096     448      609      910      853      927      980      125      989      825      189      989      415      867      1230     1266     904      861      506      708      594      875      
4        164      575      383      1062     0        978      857      609      928      544      579      660      789      406      458      341      239      799      598      140      620      453      190      746      434      530      1046     758      605      913      885      688      207      184      203      159      586      789      714      760      753      
5        819      621      605      325      978      0        243      566      264      434      453      598      308      704      962      813      1143     179      484      1051     397      572      796      1014     721      744      205      701      943      406      1175     300      818      1118     1176     835      971      693      433      316      585      
6        714      402      529      218      857      243      0        612      450      341      280      364      420      681      752      778      984      214      511      903      237      410      697      775      711      767      192      797      714      182      934      197      670      1020     1061     702      745      450      516      409      686      
7        457      671      290      818      609      566      612      0        386      344      492      720      267      208      861      309      839      421      102      734      470      486      429      1063     197      180      734      216      935      772      1236     428      563      676      761      537      943      881      144      251      153      
8        764      735      547      586      928      264      450      386      0        440      535      741      138      573      1035     683      1131     253      342      1030     482      617      738      1152     575      563      469      464      1055     632      1323     380      814      1033     1108     812      1076     870      243      168      352      
9        388      337      188      559      544      434      341      344      440      0        147      378      318      349      597      439      714      256      247      619      133      179      367      747      383      459      516      558      633      461      922      149      388      692      744      401      649      537      324      288      471      
10       444      202      295      483      579      453      280      492      535      147      0        231      432      477      513      554      705      302      394      623      57       129      431      620      516      600      472      706      519      348      793      162      389      748      783      422      541      389      462      406      616      
11       568      85       489      487      660      598      364      720      741      378      231      0        654      678      408      736      709      491      625      653      270      262      565      417      720      814      535      936      350      302      584      363      453      843      853      506      382      162      694      629      848      
12       626      635      409      597      789      308      420      267      138      318      432      654      0        440      915      551      994      206      207      893      385      497      599      1053     445      447      496      395      947      600      1226     293      679      896      970      675      965      796      126      31       279      
13       267      610      188      899      406      704      681      208      573      349      477      678      440      0        719      111      642      533      232      538      479      417      240      957      43       151      838      359      819      810      1124     483      399      469      553      360      819      839      335      415      347      
