
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	10
3	47
4	88
5	80
6	47
7	47
8	2
9	72
10	94
11	12
12	47
13	19
14	72
15	37
16	37
17	38
18	55
19	49
20	70
21	31
22	70
23	29
24	9
25	46
26	31
27	25
28	98
29	10
30	77
31	36
32	31
33	81
34	84
35	89
36	46
37	66
38	88
39	66
40	81
/

gamma(i)	Duedate
/
0	0
1	70
2	66
3	80
4	63
5	16
6	88
7	12
8	64
9	44
10	62
11	40
12	29
13	15
14	26
15	51
16	25
17	95
18	60
19	11
20	29
21	77
22	97
23	1
24	59
25	11
26	83
27	1
28	71
29	81
30	83
31	63
32	98
33	20
34	89
35	45
36	97
37	70
38	99
39	79
40	30
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	4
5	5
6	3
7	1
8	7
9	3
10	4
11	8
12	7
13	3
14	5
15	6
16	1
17	4
18	1
19	3
20	5
21	9
22	3
23	8
24	7
25	9
26	8
27	6
28	4
29	1
30	6
31	6
32	5
33	9
34	7
35	1
36	5
37	4
38	7
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	7
5	1
6	4
7	6
8	9
9	9
10	7
11	4
12	4
13	5
14	3
15	6
16	7
17	3
18	4
19	2
20	4
21	1
22	2
23	3
24	8
25	9
26	6
27	7
28	8
29	2
30	3
31	8
32	8
33	7
34	6
35	1
36	2
37	2
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        73       932      229      1255     175      898      917      980      372      237      804      598      300      793      373      1044     781      1212     317      805      887      795      682      814      1040     1182     710      728      534      422      529      962      107      1059     60       569      389      208      1182     1134     
1        73       0        945      303      1309     130      972      921      1027     442      288      877      614      374      791      349      1074     822      1277     391      877      958      868      755      872      1067     1240     783      745      608      496      526      965      137      1098     125      611      430      138      1246     1205     
2        932      945      0        913      785      845      1119     117      489      821      736      1005     335      920      220      647      272      383      982      969      948      1355     1233     999      649      226      812      1039     207      1044     959      438      130      1036     408      967      469      584      931      937      1101     
3        229      303      913      0        1088     373      669      927      846      166      190      578      588      71       824      501      965      674      1010     98       584      672      573      453      640      972      1002     480      706      309      193      585      973      248      949      192      475      328      432      984      915      
4        1255     1309     785      1088     0        1280     757      901      326      922      1020     709      856      1042     962      1185     523      537      302      1070     649      1081     991      810      447      576      121      827      791      978      983      1025     912      1321     377      1252     720      891      1376     271      528      
5        175      130      845      373      1280     0        1022     812      981      478      284      919      524      441      678      223      998      769      1278     470      910      1045     946      807      858      986      1222     839      653      681      563      415      855      266      1038     236      564      388      96       1244     1230     
6        898      972      1119     669      757      1022     0        1198     735      544      751      120      929      598      1164     1071     991      736      517      590      171      324      250      216      483      1031     636      190      973      387      479      1038     1234     905      882      860      705      743      1095     519      314      
7        917      921      117      927      901      812      1198     0        601      855      742      1081     339      944      139      599      390      474      1092     993      1027     1417     1295     1064     741      342      926      1104     236      1089     996      397      45       1024     526      959      518      602      890      1047     1201     
8        980      1027     489      846      326      981      735      601      0        692      743      643      531      815      644      867      272      216      494      853      578      1030     919      696      267      321      326      726      466      820      788      700      619      1060     146      987      418      597      1078     448      636      
9        372      442      821      166      922      478      544      855      692      0        210      440      521      122      770      543      835      536      846      162      435      619      505      331      475      849      836      366      622      251      142      566      899      411      804      349      357      264      555      818      762      
10       237      288      736      190      1020     284      751      742      743      210      0        642      404      228      634      335      817      545      997      274      628      820      710      540      585      818      952      575      528      448      328      395      787      322      824      249      334      159      373      964      946      
11       804      877      1005     578      709      919      120      1081     643      440      642      0        809      508      1045     957      890      625      508      508      65       388      285      135      381      927      592      131      855      326      396      919      1118     821      789      770      585      625      996      499      348      
12       598      614      335      588      856      524      929      339      531      521      404      809      0        605      250      354      480      321      956      654      764      1109     988      765      538      463      835      806      130      763      663      168      384      701      544      632      224      263      615      913      1003     
