
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	32
3	48
4	44
5	45
6	65
7	36
8	6
9	6
10	3
11	3
12	41
13	39
14	42
15	75
16	48
17	66
18	40
19	14
20	58
21	62
22	54
23	64
24	1
25	43
26	69
27	33
28	79
29	10
30	25
31	71
32	90
33	51
34	60
35	28
36	80
37	87
38	79
39	93
40	98
/

gamma(i)	Duedate
/
0	0
1	6
2	21
3	69
4	99
5	26
6	31
7	56
8	85
9	57
10	84
11	49
12	26
13	8
14	92
15	98
16	9
17	39
18	31
19	24
20	11
21	53
22	57
23	43
24	10
25	79
26	89
27	31
28	10
29	16
30	10
31	58
32	85
33	24
34	44
35	76
36	88
37	21
38	27
39	43
40	20
/

sigma(i)	Size
/
0	0
1	2
2	4
3	7
4	5
5	3
6	7
7	1
8	3
9	2
10	8
11	4
12	5
13	3
14	9
15	9
16	6
17	6
18	3
19	3
20	9
21	5
22	7
23	3
24	6
25	9
26	6
27	6
28	7
29	1
30	5
31	7
32	1
33	3
34	6
35	5
36	6
37	4
38	1
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	6
5	3
6	5
7	3
8	1
9	6
10	2
11	6
12	7
13	1
14	8
15	5
16	4
17	8
18	2
19	6
20	5
21	3
22	5
23	2
24	8
25	3
26	6
27	4
28	8
29	2
30	5
31	4
32	4
33	9
34	4
35	2
36	8
37	1
38	1
39	5
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        385      485      543      123      281      844      151      640      678      531      605      124      401      601      607      309      529      815      306      521      436      232      552      310      339      459      467      932      674      499      77       124      817      113      797      350      683      846      389      302      
1        385      0        511      864      283      548      1225     476      1022     919      597      552      285      736      841      937      284      454      956      504      626      777      295      917      346      676      844      825      1145     934      842      384      466      950      332      1073     72       766      1091     526      652      
2        485      511      0        1000     519      318      1161     635      976      1161     89       1005     399      858      1084     1053     239      911      1295     783      137      884      636      955      193      470      792      609      1417     1154     939      410      423      1296     378      1269     551      1147     1325     856      484      
3        543      864      1000     0        593      707      493      401      351      245      1023     685      664      142      215      76       852      684      501      383      993      117      577      182      847      620      344      607      476      207      84       604      577      517      655      277      802      527      357      423      581      
4        123      283      519      593      0        382      944      195      740      686      581      509      120      459      607      663      301      424      783      276      582      498      126      635      327      459      567      591      931      691      564      168      240      782      156      824      236      627      858      338      425      
5        281      548      318      707      382      0        845      399      658      896      320      885      286      570      825      752      308      805      1070     576      286      590      505      642      256      161      473      314      1153     881      638      214      164      1075     235      982      547      956      1050     665      166      
6        844      1225     1161     493      944      845      0        758      203      695      1145     1171     961      543      696      434      1107     1157     958      830      1095     502      981      338      1076     692      389      569      836      647      449      869      801      976      928      606      1179     1018     711      894      678      
7        151      476      635      401      195      399      758      0        557      527      677      533      265      264      449      470      457      475      673      181      662      303      226      441      462      403      397      494      781      523      368      225      236      677      264      647      424      559      694      274      359      
8        640      1022     976      351      740      658      203      557      0        586      968      996      758      361      566      315      908      974      848      643      921      324      781      170      879      512      189      413      776      541      285      667      601      865      726      545      977      873      648      713      493      
9        678      919      1161     245      686      896      695      527      586      0        1198     582      785      339      79       271      979      616      264      418      1176     338      625      423      988      835      588      843      256      48       328      751      746      282      791      172      849      351      172      401      793      
10       531      597      89       1023     581      320      1145     677      968      1198     0        1077     460      884      1123     1071     318      985      1346     836      60       906      702      962      266      455      788      582      1455     1187     957      454      452      1348     431      1296     633      1206     1359     913      477      
11       605      552      1005     685      509      885      1171     533      996      582      1077     0        624      635      529      755      768      98       483      371      1086     672      383      834      812      930      887      1028     722      621      721      671      728      469      665      754      485      275      722      286      888      
12       124      285      399      664      120      286      961      265      758      785      460      624      0        524      706      730      193      536      898      387      463      559      243      676      209      394      574      541      1035     785      623      99       181      899      51       913      267      747      955      456      368      
13       401      736      858      142      459      570      543      264      361      339      884      635      524      0        280      206      710      615      563      288      855      42       459      205      704      497      278      508      590      315      107      462      435      575      512      412      678      535      481      352      455      
