
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	81
3	85
4	87
5	93
6	72
7	36
8	24
9	87
10	1
11	62
12	18
13	57
14	66
15	79
16	72
17	19
18	94
19	63
20	60
21	12
22	51
23	28
24	51
25	47
26	10
27	30
28	67
29	67
30	98
31	30
32	95
33	46
34	65
35	75
36	11
37	9
38	33
39	18
40	61
/

gamma(i)	Duedate
/
0	0
1	63
2	59
3	23
4	12
5	16
6	93
7	73
8	74
9	21
10	67
11	29
12	8
13	1
14	81
15	24
16	29
17	5
18	89
19	7
20	30
21	64
22	63
23	2
24	1
25	92
26	40
27	71
28	91
29	66
30	8
31	17
32	23
33	35
34	66
35	92
36	6
37	32
38	48
39	86
40	31
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	6
5	5
6	5
7	1
8	9
9	1
10	2
11	1
12	5
13	5
14	5
15	5
16	2
17	2
18	5
19	2
20	5
21	8
22	8
23	2
24	2
25	5
26	3
27	7
28	3
29	3
30	7
31	4
32	9
33	2
34	7
35	7
36	9
37	1
38	1
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	9
4	1
5	1
6	8
7	5
8	7
9	7
10	6
11	1
12	5
13	1
14	5
15	8
16	1
17	3
18	6
19	8
20	9
21	1
22	4
23	7
24	3
25	1
26	4
27	4
28	2
29	5
30	6
31	4
32	8
33	4
34	4
35	4
36	3
37	7
38	9
39	2
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        910      266      1194     974      300      607      397      476      1032     1129     745      1201     642      1410     929      189      973      721      322      1148     1126     542      1258     265      73       676      1189     603      905      719      990      1138     1042     539      272      622      135      601      819      1191     
1        910      0        1098     1633     1193     679      907      704      897      1054     899      571      1205     966      1043     973      1097     1329     356      592      1547     957      1146     1117     954      980      241      1258     794      375      333      1486     886      551      1191     1182     993      776      1039     906      718      
2        266      1098     0        967      832      421      522      446      395      945      1106     793      1097     533      1397     852      174      785      841      514      934      1085     331      1192     172      248      881      1067     570      1009     847      761      1121     1108     307      236      498      377      453      752      1230     
3        1194     1633     967      0        474      1114     740      1010     803      698      984      1072     680      679      1186     720      1139     305      1277     1253     96       911      651      871      933      1203     1519     592      845      1327     1299     205      1010     1274     661      1178     664      1244     641      745      1264     
4        974      1193     832      474      0        791      384      666      502      236      522      622      300      336      761      245      997      191      839      919      379      455      518      462      718      1012     1115     244      450      864      863      414      548      800      569      1068     352      976      381      287      793      
5        300      679      421      1114     791      0        408      128      312      793      847      446      968      462      1122     687      456      844      432      138      1048     854      510      997      276      371      475      974      358      610      433      928      854      742      542      550      461      218      473      577      891      
6        607      907      522      740      384      408      0        285      133      430      591      389      594      61       881      332      665      449      558      538      663      564      312      671      371      653      779      583      115      655      577      579      608      680      374      748      87       594      147      230      760      
7        397      704      446      1010     666      128      285      0        210      665      732      356      840      342      1013     559      524      730      403      252      939      734      444      873      277      462      531      845      229      563      412      832      741      667      487      618      347      339      370      449      803      
8        476      897      395      803      502      312      133      210      0        563      711      443      727      166      1002     465      532      533      567      450      736      690      253      803      239      521      739      713      182      696      582      622      726      753      307      617      153      475      161      360      854      
9        1032     1054     945      698      236      793      430      665      563      0        287      494      176      411      531      106      1095     427      715      900      601      219      672      254      802      1082     1019     205      436      696      741      650      313      597      731      1176     448      1001     502      216      566      
10       1129     899      1106     984      522      847      591      732      711      287      0        430      352      600      291      305      1232     713      614      919      887      76       886      219      942      1190     929      432      538      523      638      934      25       369      948      1321     643      1065     707      369      288      
11       745      571      793      1072     622      446      389      356      443      494      430      0        659      439      684      405      881      766      222      496      983      459      688      619      620      813      526      700      276      266      247      942      430      315      747      975      476      659      536      335      447      
12       1201     1205     1097     680      300      968      594      840      727      176      352      659      0        567      506      282      1253     467      877      1076     587      276      804      191      963      1248     1186     89       611      837      902      685      376      711      859      1331     599      1175     645      391      639      
