
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	91
3	20
4	92
5	49
6	65
7	24
8	94
9	27
10	41
11	60
12	92
13	75
14	73
15	59
16	37
17	38
18	48
19	69
20	26
21	89
22	94
23	78
24	37
25	79
26	52
27	1
28	18
29	55
30	31
31	98
32	59
33	55
34	78
35	78
36	10
37	5
38	69
39	15
40	46
/

gamma(i)	Duedate
/
0	0
1	94
2	32
3	72
4	27
5	16
6	83
7	4
8	9
9	59
10	78
11	4
12	54
13	26
14	62
15	41
16	80
17	6
18	3
19	91
20	44
21	46
22	35
23	95
24	66
25	74
26	97
27	35
28	67
29	20
30	61
31	88
32	49
33	42
34	40
35	99
36	80
37	61
38	25
39	28
40	60
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	4
5	8
6	5
7	8
8	4
9	5
10	4
11	2
12	7
13	6
14	6
15	4
16	2
17	7
18	1
19	6
20	2
21	9
22	8
23	1
24	4
25	1
26	3
27	9
28	5
29	5
30	6
31	1
32	5
33	2
34	7
35	3
36	5
37	1
38	6
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	1
5	7
6	1
7	3
8	9
9	1
10	9
11	6
12	8
13	2
14	8
15	2
16	2
17	9
18	5
19	2
20	2
21	7
22	7
23	4
24	5
25	4
26	4
27	1
28	8
29	4
30	3
31	9
32	1
33	4
34	6
35	1
36	5
37	7
38	4
39	7
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        510      725      944      877      513      351      587      124      370      315      561      694      767      223      625      457      719      365      666      98       309      1129     905      843      795      950      741      392      881      291      318      172      711      772      934      903      467      449      929      749      
1        510      0        949      588      607      75       791      683      611      839      767      802      807      912      733      280      961      211      803      887      459      750      750      972      1021     286      979      277      695      625      328      428      617      691      455      549      1035     273      340      1041     458      
2        725      949      0        921      769      891      474      286      799      532      506      166      202      138      708      804      693      1065     466      63       660      491      1070     302      130      1182     375      1225     333      752      956      1024     569      398      798      961      219      690      618      259      759      
3        944      588      921      0        158      525      1057     654      1068     1127     1053     855      719      809      1128     332      1299     477      1063     880      852      1030     186      756      916      562      717      707      865      180      889      996      952      523      172      67       871      476      501      853      201      
4        877      607      769      158      0        534      944      512      1002     1017     945      714      566      653      1043     327      1193     549      949      731      781      922      305      598      759      651      561      779      743      25       872      979      859      370      154      214      713      425      428      695      150      
5        513      75       891      525      534      0        766      619      622      819      745      749      742      847      732      207      952      211      777      829      449      727      692      901      958      310      907      334      653      551      372      476      600      619      384      490      968      205      275      972      385      
6        351      791      474      1057     944      766      0        486      369      74       38       342      538      567      242      798      256      977      13       431      345      42       1239     735      604      1074     798      1052     212      939      640      667      185      651      890      1069     688      632      577      723      857      
7        587      683      286      654      512      619      486      0        693      559      500      202      126      228      660      518      741      783      486      234      499      477      817      323      338      900      362      954      274      499      753      839      479      167      517      688      356      415      344      369      479      
8        124      611      799      1068     1002     622      369      693      0        363      331      639      792      856      161      747      398      822      382      743      221      333      1253     1003     922      889      1052     819      469      1006     340      327      229      825      896      1057     990      591      574      1019     874      
9        370      839      532      1127     1017     819      74       559      363      0        76       410      609      632      216      862      182      1030     73       492      384      98       1310     802      662      1124     866      1094     286      1012     662      678      222      725      960      1138     748      695      643      785      927      
10       315      767      506      1053     945      745      38       500      331      76       0        368      560      594      206      786      249      956      51       460      316      23       1236     760      635      1051     821      1025     226      941      605      631      154      662      885      1063     717      619      567      752      852      
11       561      802      166      855      714      749      342      202      639      410      368      0        203      226      562      687      585      935      338      105      494      350      1020     392      283      1049     456      1079     170      702      791      858      409      361      712      886      353      555      484      386      674      
12       694      807      202      719      566      742      538      126      792      609      560      203      0        106      740      627      787      898      536      171      611      540      867      211      219      1016     263      1076     339      550      876      959      569      196      601      761      230      536      467      244      563      
13       767      912      138      809      653      847      567      228      856      632      594      226      106      0        787      732      803      1004     562      144      689      576      949      172      113      1122     242      1181     389      635      966      1045     628      288      700      855      136      642      572      162      662      
