
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	32
3	77
4	15
5	70
6	37
7	7
8	68
9	61
10	99
11	78
12	42
13	91
14	4
15	8
16	43
17	15
18	28
19	24
20	43
21	99
22	53
23	18
24	30
25	41
26	28
27	95
28	65
29	85
30	75
31	77
32	20
33	21
34	25
35	20
36	38
37	91
38	2
39	31
40	68
/

gamma(i)	Duedate
/
0	0
1	89
2	92
3	27
4	25
5	96
6	86
7	91
8	85
9	84
10	97
11	70
12	4
13	47
14	32
15	30
16	91
17	88
18	11
19	60
20	95
21	47
22	78
23	41
24	35
25	21
26	16
27	36
28	5
29	75
30	16
31	41
32	68
33	4
34	79
35	87
36	60
37	85
38	18
39	53
40	67
/

sigma(i)	Size
/
0	0
1	9
2	7
3	3
4	2
5	6
6	4
7	9
8	1
9	3
10	5
11	2
12	1
13	9
14	6
15	4
16	1
17	3
18	5
19	9
20	5
21	1
22	7
23	1
24	8
25	8
26	7
27	3
28	5
29	1
30	2
31	5
32	2
33	4
34	9
35	8
36	7
37	6
38	2
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	4
5	8
6	8
7	4
8	6
9	2
10	4
11	3
12	4
13	1
14	6
15	8
16	1
17	6
18	6
19	3
20	5
21	8
22	4
23	9
24	4
25	3
26	9
27	8
28	1
29	9
30	8
31	7
32	6
33	5
34	4
35	9
36	7
37	6
38	2
39	9
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        758      376      740      712      670      478      766      1186     106      818      631      936      329      1193     793      802      338      310      730      1013     342      1196     675      524      836      646      1369     141      634      1061     1096     95       624      774      1050     1119     1129     460      1096     733      
1        758      0        384      24       644      236      615      201      521      660      63       134      281      510      549      232      81       943      460      463      274      574      439      357      266      81       455      611      643      453      431      572      777      134      689      294      362      924      566      594      638      
2        376      384      0        368      533      315      369      402      825      275      446      264      570      225      837      433      436      579      120      454      637      254      824      363      193      464      383      993      276      373      704      770      393      251      657      674      747      931      379      778      603      
3        740      24       368      0        649      241      611      216      545      643      77       113      304      487      573      249      80       931      440      471      297      565      456      364      243      96       460      631      624      457      455      593      761      116      667      315      379      938      542      614      616      
4        712      644      533      649      0        408      234      468      713      623      694      630      564      751      694      456      726      623      640      197      717      373      972      287      668      704      189      1058     711      194      593      516      650      592      1182     797      913      418      912      499      1127     
5        670      236      315      241      408      0        402      101      516      563      288      244      269      521      525      123      318      778      430      233      377      401      612      123      332      300      219      745      589      218      392      460      661      206      843      439      543      715      638      471      789      
6        478      615      369      611      234      402      0        496      847      393      675      553      642      562      839      502      692      419      454      311      773      148      1015     322      545      691      236      1138     490      228      718      691      415      520      1025     841      945      650      731      682      972      
7        766      201      402      216      468      101      496      0        422      660      235      265      170      594      435      36       278      878      511      275      278      502      520      186      380      243      290      645      679      291      303      399      760      234      868      345      454      722      694      416      815      
8        1186     521      825      545      713      516      847      422      0        1079     498      644      256      1007     46       393      548      1260     931      541      277      896      426      534      775      487      610      398      1101     618      129      240      1173     625      1193     331      421      724      1085     273      1146     
9        106      660      275      643      623      563      393      660      1079     0        720      536      830      278      1086     686      708      358      228      628      910      249      1099     569      438      739      544      1268     115      532      954      990      126      526      752      949      1022     1041     434      991      706      
10       818      63       446      77       694      288      675      235      498      720      0        188      275      559      530      261      52       1006     516      507      235      637      378      406      315      18       507      555      700      506      421      575      839      194      697      241      301      954      602      600      649      
11       631      134      264      113      630      244      553      265      644      536      188      0        393      375      668      301      172      839      327      473      408      484      565      360      132      207      441      743      512      436      543      663      657      38       605      428      487      959      441      681      551      
12       936      281      570      304      564      269      642      170      256      830      275      393      0        750      276      147      328      1039     675      369      157      666      411      319      521      271      414      499      847      420      151      301      930      371      969      241      361      723      834      328      919      
13       329      510      225      487      751      521      562      594      1007     278      559      375      750      0        1025     628      530      636      110      680      783      421      924      585      244      577      609      1112     188      598      895      981      397      385      483      801      847      1156     170      991      434      
