
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	63
3	24
4	38
5	46
6	61
7	14
8	15
9	57
10	20
11	83
12	53
13	52
14	20
15	60
16	7
17	75
18	27
19	40
20	4
21	57
22	72
23	57
24	61
25	10
26	47
27	76
28	83
29	46
30	60
31	45
32	71
33	58
34	38
35	19
36	37
37	30
38	46
39	22
40	10
/

gamma(i)	Duedate
/
0	0
1	62
2	94
3	62
4	71
5	45
6	1
7	95
8	76
9	5
10	63
11	56
12	99
13	8
14	78
15	67
16	35
17	13
18	7
19	34
20	3
21	78
22	81
23	71
24	2
25	12
26	14
27	44
28	15
29	92
30	98
31	59
32	11
33	35
34	8
35	97
36	98
37	72
38	26
39	75
40	62
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	8
5	8
6	7
7	7
8	2
9	1
10	8
11	7
12	2
13	7
14	1
15	2
16	4
17	5
18	9
19	2
20	4
21	2
22	4
23	2
24	5
25	6
26	7
27	3
28	1
29	9
30	2
31	4
32	5
33	1
34	3
35	5
36	9
37	5
38	3
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	5
5	8
6	7
7	7
8	3
9	2
10	9
11	7
12	9
13	1
14	8
15	4
16	1
17	8
18	6
19	5
20	7
21	7
22	5
23	5
24	9
25	7
26	4
27	1
28	1
29	1
30	3
31	5
32	2
33	2
34	7
35	4
36	1
37	2
38	7
39	5
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        303      397      736      343      1044     965      603      509      951      1064     107      1212     260      476      884      1370     1040     1002     710      750      1166     1115     253      167      1319     333      893      1198     1174     378      322      1311     296      901      1242     252      1057     1166     517      1086     
1        303      0        640      953      290      1020     700      649      530      768      848      195      1230     269      173      612      1286     936      957      762      867      1136     1046     134      267      1211     360      925      1195     904      429      235      1295     236      1113     1163     484      860      1004     249      913      
2        397      640      0        340      471      876      1149     442      428      1008     1154     478      975      656      800      1088     1247     976      866      502      448      992      996      639      375      1231     384      674      986      1353     354      719      1107     693      504      1123     156      1120     1169     767      1111     
3        736      953      340      0        728      817      1348     512      575      1129     1287     810      826      995      1100     1304     1191     1002     840      495      332      911      970      970      687      1211     634      597      864      1537     576      1056     981      1031     165      1083     486      1236     1232     1033     1197     
4        343      290      471      728      0        744      685      359      240      612      735      296      944      495      389      619      1042     702      689      472      588      863      791      385      180      982      94       636      914      892      156      499      1019     488      877      915      343      721      823      305      743      
5        1044     1020     876      817      744      0        898      453      535      554      690      1031     247      1238     1053     912      377      273      85       374      487      121      164      1129     885      397      716      220      185      1009     666      1242     275      1232     848      265      882      615      509      892      526      
6        965      700      1149     1348     685      898      0        849      773      351      276      870      1144     958      570      92       947      654      812      914      1095     963      808      826      839      830      765      965      1072     209      799      897      1116     910      1471     865      1028     343      534      453      448      
7        603      649      442      512      359      453      849      0        119      617      774      608      609      822      738      816      810      535      429      113      254      573      556      732      454      789      296      290      595      1030     233      843      710      828      622      685      429      726      741      616      695      
8        509      530      428      575      240      535      773      119      0        582      734      501      714      713      619      730      870      563      495      232      363      656      614      617      351      833      185      400      692      963      131      730      803      716      703      743      373      695      741      502      682      
9        951      768      1008     1129     612      554      351      617      582      0        159      882      797      1035     708      385      613      303      469      648      832      612      457      901      792      505      659      653      723      459      662      1000     765      1003     1226     520      923      112      241      541      146      
10       1064     848      1154     1287     735      690      276      774      734      159      0        985      926      1118     760      344      678      423      608      807      992      732      572      982      912      558      793      807      848      320      803      1072     875      1079     1385     608      1061     77       260      605      183      
11       107      195      478      810      296      1031     870      608      501      882      985      0        1215     214      369      787      1338     998      981      719      785      1151     1086     160      154      1278     316      898      1193     1078     375      252      1302     230      974      1211     324      984      1106     419      1021     
12       1212     1230     975      826      944      247      1144     609      714      797      926      1215     0        1428     1280     1159     441      503      332      503      533      201      360      1329     1063     521      899      319      83       1246     840      1442     162      1429     808      389      1016     849      720      1124     753      
