
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	48
3	43
4	72
5	11
6	2
7	50
8	79
9	12
10	36
11	5
12	97
13	31
14	1
15	35
16	30
17	84
18	40
19	73
20	55
21	29
22	23
23	56
24	15
25	98
26	84
27	26
28	9
29	91
30	94
31	94
32	20
33	64
34	78
35	88
36	23
37	87
38	95
39	67
40	74
/

gamma(i)	Duedate
/
0	0
1	95
2	53
3	8
4	67
5	50
6	17
7	54
8	57
9	69
10	89
11	45
12	80
13	56
14	51
15	40
16	88
17	47
18	89
19	62
20	68
21	36
22	4
23	35
24	4
25	91
26	26
27	75
28	69
29	54
30	36
31	43
32	8
33	1
34	69
35	12
36	67
37	12
38	27
39	4
40	72
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	8
5	5
6	8
7	3
8	6
9	2
10	1
11	8
12	6
13	5
14	6
15	1
16	9
17	9
18	9
19	3
20	6
21	4
22	2
23	3
24	8
25	8
26	6
27	4
28	8
29	5
30	8
31	8
32	7
33	6
34	4
35	7
36	6
37	5
38	5
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	3
5	6
6	5
7	1
8	6
9	5
10	6
11	6
12	1
13	7
14	4
15	7
16	8
17	9
18	7
19	4
20	1
21	3
22	2
23	6
24	5
25	6
26	8
27	3
28	3
29	6
30	8
31	9
32	9
33	2
34	4
35	5
36	5
37	1
38	1
39	2
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        752      767      585      342      615      136      413      663      704      397      309      406      303      59       230      627      59       495      367      669      379      581      267      610      569      372      310      411      482      484      380      252      291      719      873      452      392      501      401      590      
1        752      0        30       583      1083     1283     632      1128     988      1141     1056     543      606      742      700      859      340      782      465      1106     1301     404      1211     623      151      967      753      919      1149     1226     471      848      742      966      126      1125     611      705      666      749      973      
2        767      30       0        613      1095     1305     649      1148     1016     1168     1063     566      605      766      714      880      370      798      494      1118     1325     412      1235     646      160      995      778      942      1167     1244     499      873      747      974      155      1155     638      732      661      775      1001     
3        585      583      613      0        895      845      463      770      418      587      983      289      785      341      574      511      247      565      149      919      829      557      752      317      544      426      298      525      828      912      152      388      766      876      466      542      139      244      892      274      424      
4        342      1083     1095     895      0        528      478      320      844      811      203      642      607      566      386      407      967      338      827      24       616      688      555      585      935      737      627      442      249      261      816      584      402      178      1059     1047     757      667      660      658      761      
5        615      1283     1305     845      528      0        681      219      552      419      731      741      1015     548      672      429      1034     560      867      531      96       974      102      660      1164     467      559      363      278      291      857      461      830      682      1209     694      731      615      1100     576      483      
6        136      632      649      463      478      681      0        502      612      687      525      178      403      241      111      255      490      150      362      503      720      293      629      156      496      531      303      333      517      594      351      345      314      419      589      817      338      304      511      326      550      
7        413      1128     1148     770      320      219      502      0        587      514      521      600      803      436      472      277      919      364      756      328      300      787      234      521      998      483      472      245      84       152      745      389      613      464      1069     772      639      526      885      497      505      
8        663      988      1016     418      844      552      612      587      0        180      1003     522      1013     371      690      457      662      612      523      862      499      845      450      475      921      106      309      403      668      738      518      283      910      909      878      211      383      325      1122     291      83       
9        704      1141     1168     587      811      419      687      514      180      0        992      638      1089     454      743      476      826      647      676      825      348      952      323      576      1061     174      410      402      598      654      669      342      956      908      1037     274      529      445      1194     403      167      
10       397      1056     1063     983      203      731      525      521      1003     992      0        703      502      682      415      548      1006     423      888      203      819      651      754      665      904      899      750      602      453      461      877      727      317      106      1056     1212     849      779      525      780      922      
11       309      543      566      289      642      741      178      600      522      638      703      0        517      201      289      324      329      304      186      667      758      323      668      80       434      467      228      377      635      718      175      313      477      597      471      711      177      197      626      237      480      
12       406      606      605      785      607      1015     403      803      1013     1089     502      517      0        644      354      630      686      465      643      625      1074     248      987      542      461      935      704      711      780      834      637      748      205      441      645      1215     694      696      109      724      954      
13       303      742      766      341      566      548      241      436      371      454      682      201      644      0        322      170      489      262      323      588      559      499      470      126      635      291      69       193      488      572      312      114      542      579      661      578      205      101      752      98       309      
