
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	91
3	81
4	21
5	8
6	73
7	48
8	73
9	54
10	40
11	70
12	63
13	44
14	63
15	14
16	50
17	30
18	17
19	74
20	95
21	68
22	45
23	7
24	53
25	34
26	18
27	43
28	10
29	22
30	71
31	97
32	28
33	25
34	83
35	6
36	17
37	59
38	68
39	84
40	63
/

gamma(i)	Duedate
/
0	0
1	68
2	33
3	15
4	95
5	3
6	14
7	51
8	14
9	44
10	30
11	59
12	67
13	44
14	65
15	25
16	91
17	87
18	65
19	30
20	74
21	87
22	63
23	84
24	38
25	94
26	59
27	60
28	39
29	51
30	88
31	95
32	94
33	91
34	37
35	26
36	10
37	40
38	45
39	52
40	9
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	3
5	9
6	9
7	2
8	8
9	6
10	6
11	4
12	7
13	8
14	4
15	7
16	4
17	5
18	7
19	3
20	6
21	2
22	3
23	8
24	4
25	9
26	5
27	3
28	2
29	5
30	1
31	7
32	6
33	1
34	8
35	5
36	2
37	6
38	3
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	1
5	9
6	6
7	4
8	1
9	3
10	1
11	7
12	9
13	1
14	9
15	5
16	8
17	6
18	3
19	3
20	5
21	1
22	8
23	3
24	2
25	5
26	6
27	9
28	4
29	6
30	6
31	1
32	6
33	4
34	6
35	3
36	5
37	2
38	9
39	2
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        994      803      641      235      528      717      241      636      567      712      839      890      663      78       1104     419      384      912      559      736      770      277      876      731      778      346      296      575      379      522      888      542      802      1026     949      580      482      1144     891      708      
1        994      0        987      851      1223     909      538      753      358      756      696      789      467      694      1002     113      599      720      190      493      860      1040     1137     909      1005     403      780      1201     615      1342     1040     147      797      996      828      916      584      685      158      884      353      
2        803      987      0        1275     874      1216     451      749      798      1161     293      225      552      306      735      1084     845      504      1060     593      130      79       1080     137      87       584      499      717      1068     870      1269     996      297      10       352      205      1047     1032     1130     172      974      
3        641      851      1275     0        828      133      960      540      614      118      1056     1204     1060     1015     711      923      438      772      675      742      1165     1275     539      1291     1231     922      787      936      254      986      250      703      978      1279     1355     1345     286      247      941      1289     507      
4        235      1223     874      828      0        702      895      474      866      773      857      963      1075     810      223      1335     655      563      1147     767      839      822      331      974      791      976      511      178      800      158      657      1121     668      870      1152     1050     808      704      1375     995      944      
5        528      909      1216     133      702      0        940      467      629      157      1019     1167     1060     975      602      991      412      712      745      722      1113     1208     406      1245     1164     922      718      819      294      860      136      763      919      1219     1329     1304     325      238      1014     1247     556      
6        717      538      451      960      895      940      0        536      383      841      158      276      180      158      684      639      528      334      612      218      322      501      960      391      467      136      384      807      717      969      1032     547      290      460      397      419      689      715      685      373      557      
7        241      753      749      540      474      467      536      0        395      436      577      721      694      529      262      863      190      250      673      345      652      740      429      787      697      570      251      490      391      607      524      647      454      752      896      851      385      318      902      792      474      
8        636      358      798      614      866      629      383      395      0        499      520      657      449      494      646      469      253      400      305      207      670      828      790      766      787      313      455      854      360      990      746      263      538      805      774      801      329      391      509      753      176      
9        567      756      1161     118      773      157      841      436      499      0        938      1086     943      897      631      836      321      659      589      623      1050     1163     517      1174     1119     805      678      863      144      930      293      610      864      1165     1236     1228     176      129      858      1172     405      
10       712      696      293      1056     857      1019     158      577      520      938      0        148      288      49       664      795      617      335      768      326      164      344      976      246      312      292      365      742      826      906      1096     704      193      301      319      290      801      809      841      236      696      
11       839      789      225      1204     963      1167     276      721      657      1086     148      0        335      192      785      878      765      474      884      471      143      298      1109     120      283      392      496      831      973      994      1242     817      298      235      189      144      948      957      923      97       832      
12       890      467      552      1060     1075     1060     180      694      449      943      288      335      0        312      861      547      651      512      592      353      437      617      1123     453      591      138      563      987      808      1149     1164     524      460      562      364      451      777      825      592      424      601      
