
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	5
3	59
4	45
5	93
6	98
7	58
8	56
9	96
10	98
11	22
12	23
13	60
14	1
15	34
16	56
17	32
18	95
19	93
20	18
21	81
22	99
23	4
24	21
25	23
26	47
27	17
28	73
29	18
30	28
31	32
32	90
33	54
34	59
35	95
36	39
37	81
38	37
39	56
40	43
/

gamma(i)	Duedate
/
0	0
1	34
2	52
3	48
4	27
5	32
6	35
7	64
8	80
9	4
10	99
11	82
12	48
13	27
14	36
15	92
16	59
17	51
18	99
19	54
20	35
21	45
22	55
23	8
24	78
25	28
26	7
27	35
28	77
29	41
30	75
31	42
32	46
33	42
34	86
35	36
36	37
37	95
38	17
39	88
40	86
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	5
5	3
6	6
7	4
8	2
9	7
10	5
11	8
12	1
13	8
14	7
15	8
16	6
17	6
18	9
19	5
20	7
21	1
22	9
23	4
24	2
25	3
26	8
27	9
28	8
29	4
30	2
31	2
32	5
33	4
34	3
35	2
36	6
37	2
38	8
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	9
5	4
6	2
7	2
8	4
9	4
10	2
11	8
12	3
13	3
14	5
15	3
16	3
17	3
18	8
19	4
20	1
21	2
22	9
23	5
24	8
25	3
26	9
27	3
28	7
29	2
30	1
31	2
32	2
33	3
34	9
35	8
36	9
37	6
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        265      787      716      423      856      244      279      916      370      305      478      859      930      647      289      908      586      458      638      1007     486      787      593      601      660      98       957      523      705      410      715      278      119      383      500      405      424      610      876      643      
1        265      0        791      732      325      992      509      78       979      579      502      212      1113     1176     720      303      1105     824      711      835      1255     221      1042     855      867      840      209      1211     783      894      149      745      541      381      291      761      608      174      866      1124     804      
2        787      791      0        73       477      457      887      715      250      1119     595      849      1054     1031     219      513      741      775      1098     610      1102     852      1010     971      1072     550      849      1121     898      596      873      93       821      776      504      902      594      746      905      1011     476      
3        716      732      73       0        427      433      813      657      270      1045     521      803      997      980      158      447      704      710      1024     553      1052     806      950      903      1002     495      781      1066     828      545      822      37       748      703      449      832      523      699      839      956      421      
4        423      325      477      427      0        765      625      246      690      794      443      378      1083     1114     456      165      950      769      856      705      1194     382      1018     881      936      683      444      1174     800      742      395      446      607      480      39       789      525      273      857      1072     626      
5        856      992      457      433      765      0        824      933      276      1073     558      1128     691      634      317      693      300      503      967      312      693      1134     669      722      845      248      949      734      674      250      1119     396      734      783      769      693      478      1024     633      630      223      
6        244      509      887      813      625      824      0        522      955      249      297      721      650      737      702      466      793      426      231      544      809      730      579      368      359      589      313      747      311      618      650      801      92       146      588      283      347      668      407      680      601      
7        279      78       715      657      246      933      522      0        908      624      470      220      1099     1154     652      240      1062     801      737      796      1234     228      1029     852      875      795      249      1196     776      850      187      672      541      384      213      757      574      146      854      1105     754      
8        916      979      250      270      690      276      955      908      0        1202     660      1068     956      907      270      680      576      726      1137     536      968      1072     926      942      1058     467      995      1005     881      493      1081     244      875      875      708      894      618      963      861      899      407      
9        370      579      1119     1045     794      1073     249      624      1202     0        542      775      801      906      944      653      1021     644      210      785      969      784      736      517      447      834      375      892      492      859      690      1037     338      343      754      462      597      754      587      849      849      
10       305      502      595      521      443      558      297      470      660      542      0        690      645      689      404      283      609      335      503      337      769      698      578      442      512      355      401      739      361      402      649      507      226      225      417      353      106      603      414      641      340      
11       478      212      849      803      378      1128     721      220      1068     775      690      0        1318     1375     829      442      1276     1021     920      1012     1455     8        1248     1066     1079     1007     417      1415     992      1064     89       824      752      592      363      971      794      105      1072     1325     962      
12       859      1113     1054     997      1083     691      650      1099     956      801      645      1318     0        120      839      928      434      314      600      444      168      1326     71       287      364      505      947      98       339      466      1263     965      584      739      1061     366      558      1240     248      76       579      
