
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	33
3	28
4	82
5	61
6	19
7	84
8	52
9	46
10	87
11	63
12	54
13	72
14	86
15	51
16	44
17	59
18	80
19	56
20	61
21	4
22	77
23	27
24	19
25	97
26	88
27	8
28	65
29	23
30	92
31	49
32	94
33	16
34	96
35	83
36	8
37	77
38	30
39	32
40	40
/

gamma(i)	Duedate
/
0	0
1	11
2	9
3	70
4	83
5	75
6	93
7	22
8	39
9	45
10	91
11	70
12	24
13	48
14	76
15	79
16	36
17	3
18	89
19	89
20	80
21	96
22	41
23	24
24	51
25	82
26	74
27	73
28	28
29	32
30	16
31	54
32	34
33	19
34	17
35	83
36	76
37	19
38	6
39	89
40	8
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	4
5	8
6	5
7	1
8	5
9	4
10	7
11	3
12	6
13	3
14	7
15	5
16	7
17	5
18	8
19	5
20	4
21	5
22	1
23	9
24	1
25	8
26	6
27	8
28	2
29	2
30	2
31	1
32	9
33	1
34	3
35	6
36	2
37	2
38	3
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	3
5	9
6	9
7	3
8	9
9	9
10	6
11	2
12	3
13	5
14	4
15	1
16	5
17	5
18	7
19	1
20	6
21	3
22	1
23	2
24	8
25	4
26	9
27	4
28	9
29	2
30	6
31	8
32	3
33	4
34	8
35	6
36	1
37	7
38	8
39	5
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        282      312      676      966      722      173      258      239      308      599      393      230      387      131      661      502      461      604      577      902      574      363      645      1000     602      574      400      215      866      289      255      432      680      1002     605      521      1005     918      1055     1115     
1        282      0        577      912      1205     944      374      237      520      589      813      627      420      119      402      795      526      710      715      620      989      753      289      685      1232     869      448      682      493      967      369      530      210      939      1237     739      276      1148     999      1105     1111     
2        312      577      0        623      872      693      224      558      175      120      606      419      412      692      263      775      739      424      753      790      1042     646      661      851      922      468      871      177      207      994      539      226      744      367      917      729      833      1072     1062     1220     1323     
3        676      912      623      0        293      79       756      718      492      504      131      286      493      975      547      374      623      217      435      591      593      254      763      608      324      197      891      461      490      536      588      447      950      748      327      376      1040     506      617      785      961      
4        966      1205     872      293      0        273      1032     1008     767      761      404      579      786      1267     835      577      881      504      661      831      708      505      1047     831      63       403      1156     697      770      656      876      727      1237     902      48       603      1326     515      730      879      1083     
5        722      944      693      79       273      0        815      739      554      574      133      329      524      1000     597      330      611      276      403      568      528      234      774      577      289      276      885      536      549      471      605      507      965      828      297      343      1054     427      552      718      900      
6        173      374      224      756      1032     815      0        425      265      287      703      495      382      492      236      807      675      539      760      747      1059     704      529      814      1075     640      738      377      266      1019     462      308      564      569      1073     753      644      1141     1076     1219     1287     
7        258      237      558      718      1008     739      425      0        434      520      606      446      237      262      308      560      296      538      478      388      753      531      105      454      1028     714      316      601      398      729      138      420      235      922      1036     504      329      912      764      875      901      
8        239      520      175      492      767      554      265      434      0        87       452      252      248      621      128      602      574      278      578      620      868      477      531      679      809      378      734      168      38       821      386      53       649      500      808      554      743      909      888      1045     1148     
9        308      589      120      504      761      574      287      520      87       0        486      303      334      695      211      663      659      303      647      701      931      530      618      758      809      360      821      94       125      882      473      125      730      413      805      619      822      953      951      1112     1224     
10       599      813      606      131      404      133      703      606      452      486      0        209      393      867      477      257      492      183      308      461      502      124      643      480      422      270      762      467      440      446      472      401      833      795      430      250      922      469      525      694      856      
11       393      627      419      286      579      329      495      446      252      303      209      0        212      696      269      360      437      93       356      447      629      227      508      493      609      276      671      314      235      579      330      199      682      672      613      320      775      657      650      813      939      
12       230      420      412      493      786      524      382      237      248      334      393      212      0        484      157      431      327      301      378      381      677      349      312      444      812      477      499      398      211      638      143      213      472      747      817      375      567      776      694      838      919      
13       387      119      692      975      1267     1000     492      262      621      695      867      696      484      0        497      814      514      784      728      609      981      793      268      669      1289     952      375      787      591      966      400      624      114      1056     1296     759      159      1162     989      1078     1062     
