
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	43
3	71
4	33
5	2
6	35
7	6
8	79
9	83
10	58
11	54
12	37
13	3
14	97
15	29
16	93
17	25
18	92
19	39
20	2
21	85
22	20
23	85
24	12
25	11
26	39
27	5
28	58
29	31
30	43
31	31
32	58
33	80
34	76
35	55
36	62
37	83
38	36
39	36
40	69
/

gamma(i)	Duedate
/
0	0
1	80
2	75
3	62
4	9
5	37
6	48
7	92
8	92
9	72
10	31
11	64
12	89
13	29
14	41
15	14
16	9
17	89
18	30
19	96
20	95
21	23
22	95
23	36
24	70
25	99
26	84
27	53
28	60
29	32
30	19
31	6
32	84
33	5
34	91
35	14
36	22
37	73
38	13
39	29
40	53
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	2
5	4
6	3
7	1
8	4
9	3
10	1
11	6
12	7
13	2
14	6
15	5
16	7
17	2
18	3
19	3
20	8
21	6
22	1
23	1
24	9
25	4
26	1
27	1
28	3
29	1
30	2
31	6
32	6
33	8
34	9
35	6
36	7
37	9
38	6
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	7
4	3
5	4
6	8
7	1
8	1
9	3
10	9
11	2
12	5
13	1
14	6
15	2
16	3
17	7
18	1
19	4
20	7
21	7
22	5
23	7
24	5
25	7
26	8
27	3
28	6
29	1
30	6
31	5
32	1
33	2
34	1
35	2
36	4
37	7
38	4
39	7
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1036     129      783      787      1132     1285     929      1111     861      1145     860      538      407      445      486      619      354      1105     292      1212     314      557      856      1109     308      904      863      952      800      763      822      965      1131     821      949      1131     1018     900      143      673      
1        1036     0        1166     1076     823      419      520      927      93       270      699      1116     678      653      753      595      829      754      199      909      229      1127     545      180      1142     825      217      242      84       983      309      1083     484      847      727      1121     564      26       531      1138     365      
2        129      1166     0        844      882      1257     1409     1015     1241     990      1257     919      653      530      545      607      712      466      1235     386      1342     332      684      985      1181     421      1030     989      1082     876      892      884      1086     1232     926      1014     1250     1148     1019     120      802      
3        783      1076     844      0        265      858      960      265      1094     805      661      77       461      859      1032     916      271      924      997      505      1110     525      613      959      344      542      1102     1073     1027     108      793      40       666      538      372      170      747      1076     587      726      821      
4        787      823      882      265      0        594      704      156      834      554      430      294      305      731      916      769      169      820      733      497      845      617      428      722      383      488      874      849      781      163      558      265      400      356      107      304      494      825      321      778      610      
5        1132     419      1257     858      594      0        154      637      367      313      302      873      624      844      1003     822      684      959      229      908      300      1103     575      469      812      845      602      607      444      751      420      851      199      471      487      844      158      439      281      1191     541      
6        1285     520      1409     960      704      154      0        718      447      463      330      964      770      998      1154     973      813      1113     320      1055     340      1245     728      603      862      995      722      733      562      851      572      948      333      503      600      922      212      543      413      1341     692      
7        929      927      1015     265      156      637      718      0        925      665      403      250      462      887      1073     924      311      976      810      637      915      728      581      846      231      637      1002     980      895      168      687      242      463      272      208      207      506      933      398      906      752      
8        1111     93       1241     1094     834      367      447      925      0        298      661      1129     722      736      843      682      859      840      137      968      137      1184     600      262      1131     886      310      335      172      997      363      1098     468      819      733      1125     521      119      526      1208     438      
9        861      270      990      805      554      313      463      665      298      0        507      847      425      537      690      509      562      651      247      683      361      896      316      194      887      605      351      340      229      713      109      813      262      625      461      854      400      271      283      942      228      
10       1145     699      1257     661      430      302      330      403      661      507      0        653      607      953      1133     956      576      1064     525      876      602      1033     633      698      532      837      850      844      703      554      588      643      246      175      346      600      143      715      267      1168     699      
11       860      1116     919      77       294      873      964      250      1129     847      653      0        526      931      1105     986      334      998      1026     582      1137     597      675      1008     278      617      1155     1127     1071     133      842      41       686      515      397      100      751      1118     612      801      878      
12       538      678      653      461      305      624      770      462      722      425      607      526      0        426      610      468      191      515      664      285      781      482      154      529      685      231      658      625      612      406      370      485      439      608      299      575      598      671      367      573      368      
