
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	66
3	63
4	36
5	87
6	5
7	80
8	59
9	55
10	78
11	46
12	67
13	9
14	71
15	63
16	36
17	93
18	49
19	23
20	54
21	67
22	57
23	2
24	91
25	92
26	85
27	14
28	78
29	58
30	32
31	54
32	41
33	43
34	66
35	6
36	51
37	30
38	41
39	81
40	66
/

gamma(i)	Duedate
/
0	0
1	86
2	1
3	42
4	8
5	17
6	30
7	53
8	89
9	59
10	62
11	36
12	86
13	35
14	47
15	91
16	99
17	20
18	32
19	96
20	77
21	52
22	89
23	72
24	64
25	23
26	1
27	6
28	61
29	24
30	60
31	70
32	22
33	98
34	41
35	28
36	65
37	93
38	85
39	78
40	7
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	2
5	3
6	1
7	3
8	8
9	1
10	7
11	4
12	6
13	7
14	5
15	3
16	2
17	5
18	6
19	8
20	7
21	1
22	4
23	2
24	9
25	2
26	5
27	7
28	1
29	6
30	4
31	7
32	6
33	5
34	6
35	3
36	5
37	2
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	3
5	2
6	2
7	7
8	2
9	8
10	5
11	4
12	3
13	8
14	4
15	4
16	4
17	5
18	8
19	2
20	8
21	5
22	7
23	1
24	8
25	9
26	6
27	2
28	3
29	3
30	8
31	3
32	5
33	4
34	9
35	2
36	2
37	6
38	8
39	6
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        877      744      966      571      645      1017     1036     788      924      678      424      986      1012     805      442      330      129      686      887      34       1065     942      452      1009     78       785      998      522      883      1051     810      1028     575      522      680      727      1258     219      958      948      
1        877      0        508      580      863      767      513      316      571      91       234      514      156      397      762      467      1035     1005     680      671      901      744      489      491      441      910      123      354      419      643      789      83       321      460      411      749      229      411      1057     561      101      
2        744      508      0        221      1048     291      283      821      934      600      543      635      664      886      1087     359      727      862      188      194      750      346      208      319      922      731      394      847      285      1033     357      432      825      186      599      1019     293      886      831      213      609      
3        966      580      221      0        1249     438      115      892      1089     667      689      833      719      978      1257     572      926      1082     338      157      971      164      92       537      1021     950      494      935      493      1180     210      525      899      403      782      1202     421      888      1044     19       669      
4        571      863      1048     1249     0        1093     1248     829      407      852      634      415      884      746      299      694      901      611      1087     1236     602      1393     1187     741      714      649      844      758      763      452      1405     843      817      864      480      184      859      1103     767      1234     875      
5        645      767      291      438      1093     0        538      1066     1085     855      734      716      923      1112     1205     435      510      736      105      299      638      469      472      383      1140     603      645      1077     409      1190     435      685      1067     321      724      1112     538      1164     656      441      869      
6        1017     513      283      115      1248     538      0        816      1052     595      656      836      640      909      1229     598      1008     1138     434      271      1026     247      75       572      955      1009     446      865      515      1138     306      470      823      442      772      1185     394      788      1114     103      593      
7        1036     316      821      892      829      1066     816      0        440      225      373      616      176      116      626      703      1259     1155     986      987      1066     1054     800      741      169      1087     428      80       681      462      1102     389      13       747      513      668      532      275      1241     873      223      
8        788      571      934      1089     407      1085     1052     440      0        527      400      400      536      344      194      650      1084     879      1040     1128     822      1250     1009     702      308      857      606      363      682      106      1280     587      426      783      361      231      667      714      1007     1071     545      
9        924      91       600      667      852      855      595      225      527      0        253      537      70       313      721      534      1103     1051     770      762      950      830      576      563      360      962      210      270      494      588      877      170      231      544      430      723      316      340      1113     648      24       
10       678      234      543      689      634      734      656      373      400      253      0        284      310      388      573      334      885      802      672      733      706      850      609      377      409      722      216      359      328      493      881      209      369      415      178      538      267      580      875      671      277      
11       424      514      635      833      415      716      836      616      400      537      284      0        590      587      490      289      691      539      692      825      456      979      773      340      585      483      460      574      350      505      992      469      608      454      107      397      453      854      638      819      561      
12       986      156      664      719      884      923      640      176      536      70       310      590      0        279      730      603      1171     1112     837      821      1013     880      627      633      330      1027     278      235      564      585      929      238      184      614      483      744      385      273      1178     700      54       
