
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	75
3	74
4	34
5	62
6	3
7	19
8	94
9	51
10	44
11	29
12	45
13	65
14	93
15	58
16	24
17	45
18	7
19	76
20	47
21	98
22	6
23	28
24	26
25	37
26	22
27	3
28	18
29	57
30	71
31	44
32	4
33	3
34	80
35	65
36	88
37	51
38	80
39	71
40	24
/

gamma(i)	Duedate
/
0	0
1	65
2	36
3	94
4	68
5	46
6	86
7	90
8	39
9	31
10	28
11	21
12	97
13	61
14	27
15	72
16	92
17	34
18	12
19	5
20	72
21	76
22	30
23	27
24	31
25	72
26	31
27	59
28	20
29	50
30	32
31	7
32	70
33	43
34	64
35	52
36	35
37	84
38	64
39	30
40	13
/

sigma(i)	Size
/
0	0
1	9
2	5
3	2
4	4
5	3
6	4
7	7
8	9
9	7
10	2
11	8
12	9
13	2
14	4
15	3
16	9
17	1
18	7
19	6
20	9
21	6
22	7
23	7
24	3
25	5
26	3
27	2
28	5
29	1
30	8
31	6
32	2
33	5
34	8
35	5
36	1
37	1
38	6
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	7
5	6
6	2
7	6
8	3
9	2
10	9
11	4
12	2
13	7
14	5
15	2
16	7
17	1
18	7
19	5
20	4
21	9
22	3
23	2
24	6
25	2
26	7
27	6
28	2
29	8
30	1
31	8
32	6
33	2
34	4
35	8
36	6
37	6
38	9
39	1
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1048     879      384      1219     1040     269      1222     567      1070     866      323      867      416      639      770      281      1008     1167     543      1101     728      531      487      218      1007     654      1029     480      537      981      713      623      320      402      565      669      1058     871      603      783      
1        1048     0        635      672      199      358      861      178      1364     224      938      763      718      1006     1122     284      1201     58       561      1243     975      412      536      968      837      40       750      210      1269     1158     553      398      507      1078     694      1059     608      27       184      446      793      
2        879      635      0        677      664      331      864      717      910      831      311      570      85       592      590      480      873      578      324      773      361      747      466      517      684      612      249      800      838      678      138      354      340      714      501      559      907      619      605      512      192      
3        384      672      677      0        854      731      206      850      834      687      801      211      702      527      740      408      596      637      898      753      992      351      218      547      203      632      536      645      734      699      736      395      345      526      218      656      351      685      492      243      667      
4        1219     199      664      854      0        337      1049     71       1484     374      976      919      750      1128     1213     449      1348     218      489      1356     963      612      693      1079     1004     234      834      378      1394     1266     550      528      635      1214     844      1159     808      178      379      617      846      
5        1040     358      331      731      337      0        937      396      1202     580      642      718      416      857      904      363      1110     311      213      1068     631      634      522      795      824      351      532      559      1119     975      213      337      417      961      639      860      830      335      415      496      519      
6        269      861      864      206      1049     937      0        1039     815      843      943      318      877      578      808      610      540      831      1101     766      1154     493      420      625      227      822      690      804      721      735      934      601      543      529      369      725      403      876      677      447      825      
7        1222     178      717      850      71       396      1039     0        1513     316      1029     930      803      1155     1252     453      1365     215      558      1387     1026     584      703      1111     1010     218      873      325      1421     1299     609      549      658      1236     858      1194     774      164      362      619      894      
8        567      1364     910      834      1484     1202     815      1513     0        1464     702      643      848      357      343      1086     287      1310     1234     138      933      1171     846      407      635      1325     672      1422     99       232      1047     966      857      308      690      351      1178     1363     1224     952      729      
9        1070     224      831      687      374      580      843      316      1464     0        1121     830      910      1113     1261     395      1266     268      785      1354     1183     350      617      1090     879      229      906      42       1366     1276     764      537      633      1163     774      1189     505      250      248      511      970      
10       866      938      311      801      976      642      943      1029     702      1121     0        625      225      476      359      742      760      880      587      568      244      976      634      392      724      911      266      1086     655      481      436      600      536      606      585      370      1101     924      881      717      154      
11       323      763      570      211      919      718      318      930      643      830      625      0        571      318      529      478      439      716      845      550      838      528      227      336      114      722      373      787      543      491      662      398      302      336      79       445      561      769      601      322      509      
12       867      718      85       702      750      416      877      803      848      910      225      571      0        547      520      548      834      661      388      710      301      806      501      467      684      694      215      878      781      616      215      414      381      674      509      496      956      703      679      560      119      
