
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	75
3	67
4	18
5	3
6	71
7	97
8	50
9	80
10	72
11	73
12	8
13	96
14	3
15	73
16	59
17	81
18	41
19	48
20	74
21	22
22	39
23	71
24	76
25	73
26	48
27	98
28	5
29	7
30	95
31	82
32	74
33	80
34	15
35	55
36	21
37	87
38	28
39	14
40	31
/

gamma(i)	Duedate
/
0	0
1	13
2	33
3	56
4	31
5	50
6	29
7	56
8	12
9	25
10	74
11	96
12	84
13	53
14	6
15	89
16	58
17	22
18	29
19	40
20	44
21	28
22	3
23	75
24	68
25	84
26	98
27	58
28	36
29	90
30	38
31	21
32	35
33	7
34	25
35	92
36	30
37	50
38	35
39	99
40	95
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	1
5	5
6	9
7	2
8	5
9	4
10	2
11	1
12	2
13	3
14	9
15	5
16	4
17	7
18	7
19	7
20	1
21	4
22	8
23	4
24	7
25	9
26	9
27	7
28	7
29	6
30	2
31	8
32	8
33	9
34	5
35	1
36	3
37	6
38	4
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	3
5	8
6	7
7	2
8	1
9	1
10	6
11	5
12	7
13	4
14	9
15	8
16	8
17	6
18	7
19	1
20	4
21	7
22	4
23	5
24	4
25	3
26	7
27	2
28	1
29	1
30	3
31	1
32	8
33	5
34	7
35	5
36	7
37	8
38	8
39	4
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1028     734      565      466      324      1124     99       1031     214      1055     442      700      82       298      1075     1005     705      1059     877      435      1023     134      485      755      960      1255     668      860      1183     733      826      811      118      475      742      952      1224     949      954      380      
1        1028     0        345      746      709      715      870      1040     159      1163     137      837      426      1074     762      967      161      686      349      735      618      845      1052     543      777      299      275      806      189      586      418      203      478      1138     578      361      540      278      545      803      763      
2        734      345      0        405      550      460      981      768      299      902      437      492      88       794      445      1034     274      370      575      773      301      922      788      277      470      476      616      741      269      800      98       170      216      851      371      338      655      609      357      861      424      
3        565      746      405      0        679      479      1281     643      666      777      842      138      320      645      309      1297     642      146      961      1041     288      1202     676      408      194      856      1020     925      664      1170     330      573      326      676      519      668      988      1015     421      1133     194      
4        466      709      550      679      0        214      672      422      777      506      686      638      577      467      407      648      756      762      630      420      394      576      416      300      854      543      875      249      520      721      612      540      734      536      184      355      489      833      889      504      515      
5        324      715      460      479      214      0        877      325      739      450      733      425      455      359      193      861      714      580      738      625      212      784      337      184      664      637      933      463      540      878      491      517      599      426      151      418      653      900      753      713      304      
6        1124     870      981      1281     672      877      0        1059     1020     1096     749      1278     1055     1105     1063     148      1013     1318     536      252      1001     103      1042     875      1420     571      816      460      754      360      1077     850      1198     1170     773      643      336      758      1328     170      1156     
7        99       1040     768      643      422      325      1059     0        1058     138      1055     528      744      46       355      1000     1033     780      1039     816      477      957      35       503      836      943      1253     600      864      1144     779      842      867      114      469      731      911      1218     1011     889      453      
8        1031     159      299      666      777      739      1020     1058     0        1188     296      774      360      1086     745      1110     25       581      507      868      600      989      1075     556      662      449      399      911      288      745      339      237      362      1146     620      457      686      417      400      942      720      
9        214      1163     902      777      506      450      1096     138      1188     0        1169     657      881      132      493      1020     1163     916      1135     865      614      992      114      632      968      1045     1365     639      982      1219     916      967      1005     132      586      840      987      1327     1149     929      589      
10       1055     137      437      842      686      733      749      1055     296      1169     0        918      524      1092     813      855      298      797      217      638      674      734      1062     578      892      192      200      741      198      450      523      270      599      1159     585      332      428      176      678      697      831      
11       442      837      492      138      638      425      1278     528      774      657      918      0        416      524      234      1278     750      284      1013     1030     282      1192     562      411      315      906      1106     888      729      1206     434      649      455      548      505      701      1007     1094     559      1121     123      
12       700      426      88       320      577      455      1055     744      360      881      524      416      0        765      403      1100     335      282      662      838      267      991      767      283      383      562      700      786      357      886      36       259      158      818      393      412      733      695      312      927      362      
