
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	24
3	50
4	9
5	44
6	28
7	39
8	56
9	96
10	13
11	62
12	47
13	87
14	72
15	49
16	51
17	55
18	64
19	49
20	39
21	17
22	16
23	10
24	5
25	75
26	13
27	11
28	20
29	55
30	50
31	57
32	54
33	48
34	37
35	57
36	90
37	35
38	58
39	24
40	20
/

gamma(i)	Duedate
/
0	0
1	55
2	91
3	72
4	94
5	37
6	22
7	49
8	51
9	76
10	21
11	41
12	83
13	70
14	28
15	91
16	95
17	45
18	24
19	6
20	67
21	33
22	17
23	52
24	40
25	6
26	84
27	7
28	8
29	87
30	47
31	39
32	94
33	8
34	49
35	20
36	4
37	5
38	56
39	46
40	42
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	3
5	7
6	9
7	2
8	6
9	6
10	8
11	4
12	7
13	1
14	9
15	9
16	4
17	2
18	7
19	4
20	9
21	5
22	2
23	4
24	5
25	4
26	6
27	6
28	7
29	7
30	4
31	2
32	2
33	2
34	4
35	7
36	7
37	7
38	2
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	2
5	8
6	8
7	9
8	4
9	3
10	3
11	6
12	8
13	6
14	7
15	2
16	3
17	4
18	9
19	8
20	7
21	8
22	8
23	9
24	4
25	2
26	6
27	2
28	1
29	9
30	9
31	2
32	5
33	7
34	1
35	9
36	9
37	1
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1046     1155     481      211      563      952      1023     790      403      1315     660      1157     1075     158      385      963      276      1294     937      1026     472      737      241      774      987      227      506      924      264      346      669      1155     617      705      658      100      500      566      808      1057     
1        1046     0        1127     571      852      955      874      38       518      1187     503      576      424      903      924      1082     235      1054     511      151      1032     713      592      1008     293      243      921      689      1163     821      987      903      291      617      373      405      1055     576      968      424      66       
2        1155     1127     0        961      1005     593      270      1089     650      879      868      1342     788      228      1013     815      892      906      832      1176     132      1295     610      920      945      885      932      741      299      1179     815      487      926      1342     902      1112     1070     1142     592      1331     1073     
3        481      571      961      0        280      513      700      545      389      647      857      395      702      799      353      551      487      499      840      479      832      338      376      448      293      512      356      236      845      301      453      532      681      386      226      229      483      181      525      449      577      
4        211      852      1005     280      0        438      779      826      582      421      1104     549      946      898      73       350      755      262      1083     754      873      392      533      206      571      778      117      305      810      198      266      519      946      517      498      484      203      349      446      668      857      
5        563      955      593      513      438      0        423      919      473      332      991      902      842      548      430      240      763      315      959      923      468      794      390      327      674      775      346      288      371      632      222      124      911      885      598      731      477      682      13       960      930      
6        952      874      270      700      779      423      0        836      381      750      696      1074     583      125      800      663      639      733      660      912      158      1037     340      734      676      637      724      492      333      938      634      299      704      1076     632      842      878      878      427      1061     824      
7        1023     38       1089     545      826      919      836      0        479      1155     484      575      396      865      898      1049     197      1023     489      159      994      703      554      978      261      206      892      655      1124     803      955      865      269      615      341      391      1029     561      932      431      47       
8        790      518      650      389      582      473      381      479      0        766      543      717      385      448      634      658      299      672      516      534      537      718      82       644      295      307      586      291      645      679      581      395      438      727      256      474      751      547      485      684      478      
9        403      1187     879      647      421      332      750      1155     766      0        1304     970      1149     873      362      108      1030     158      1274     1120     767      809      688      214      894      1047     307      503      601      602      200      455      1199     938      814      875      304      763      325      1079     1176     
10       1315     503      868      857      1104     991      696      484      543      1304     0        1032     159      651      1164     1197     387      1215     36       641      825      1121     617      1187     593      360      1125     831      1029     1157     1123     887      216      1064     637      806      1287     953      1001     909      439      
11       660      576      1342     395      549      902      1074     575      717      970      1032     0        905      1161     614      892      652      812      1028     425      1216     194      735      756      465      678      663      632      1241     396      799      927      819      49       466      247      718      220      914      178      622      
12       1157     424      788      702      946      842      583      396      385      1149     159      905      0        562      1005     1042     253      1058     137      543      725      978      461      1028     450      227      965      672      913      1003     966      743      148      933      486      669      1128     808      853      796      358      
