
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	93
3	58
4	29
5	71
6	69
7	2
8	51
9	6
10	14
11	9
12	94
13	26
14	90
15	96
16	65
17	59
18	58
19	37
20	28
21	66
22	79
23	25
24	32
25	6
26	31
27	73
28	75
29	86
30	79
31	13
32	76
33	22
34	67
35	80
36	62
37	37
38	22
39	65
40	31
/

gamma(i)	Duedate
/
0	0
1	63
2	28
3	55
4	26
5	46
6	68
7	50
8	72
9	98
10	85
11	1
12	17
13	73
14	18
15	12
16	92
17	88
18	88
19	10
20	96
21	9
22	82
23	18
24	54
25	89
26	61
27	20
28	39
29	34
30	40
31	95
32	15
33	61
34	70
35	65
36	62
37	19
38	12
39	97
40	8
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	8
5	2
6	8
7	3
8	2
9	4
10	3
11	6
12	9
13	4
14	5
15	2
16	4
17	4
18	6
19	8
20	8
21	5
22	7
23	1
24	5
25	4
26	1
27	2
28	3
29	2
30	3
31	2
32	3
33	4
34	1
35	3
36	3
37	6
38	8
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	1
4	1
5	6
6	5
7	9
8	9
9	3
10	3
11	3
12	1
13	9
14	2
15	5
16	8
17	9
18	1
19	8
20	1
21	4
22	9
23	3
24	3
25	1
26	7
27	3
28	1
29	3
30	6
31	3
32	8
33	2
34	2
35	6
36	8
37	5
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        900      538      256      921      845      981      174      1213     678      537      540      495      338      431      546      166      885      36       453      356      766      664      605      584      578      876      627      529      569      104      493      252      367      670      878      262      743      551      864      578      
1        900      0        709      660      910      606      1019     1047     314      640      429      794      637      1235     874      700      926      119      890      809      556      764      450      665      856      489      513      611      423      333      873      690      1131     1075     422      538      1091     730      436      993      740      
2        538      709      0        355      395      335      1319     707      992      917      626      84       89       816      860      849      683      626      505      132      349      1050     272      874      965      220      992      128      605      455      442      51       774      893      297      1008     800      1016     652      1229     898      
3        256      660      355      0        750      616      986      426      975      607      367      393      284      592      504      514      355      635      238      330      104      728      414      551      615      330      744      408      351      327      213      304      507      560      418      753      500      697      389      887      560      
4        921      910      395      750      0        308      1691     1082     1120     1279     975      380      469      1160     1254     1228     1073     797      886      469      730      1416     493      1245     1353     513      1309     372      953      769      819      445      1140     1283     518      1329     1179     1381     1000     1608     1278     
5        845      606      335      616      308      0        1461     1019     814      1043     737      388      352      1145     1089     1019     970      491      815      465      557      1183     237      1023     1160     298      1037     220      717      518      759      366      1092     1176     254      1058     1106     1147     762      1392     1069     
6        981      1019     1319     986      1691     1461     0        964      1177     417      723      1373     1233     1126     556      472      839      1114     1009     1316     970      277      1224     445      397      1182     520      1319     744      942      1061     1270     1005     757      1206     494      908      313      698      127      425      
7        174      1047     707      426      1082     1019     964      0        1357     727      654      702      668      200      412      583      146      1043     204      612      521      788      837      649      574      752      953      800      650      724      265      663      84       248      843      950      100      772      662      840      603      
8        1213     314      992      975      1120     814      1177     1357     0        861      719      1077     930      1548     1148     954      1232     367      1205     1104     871      961      721      905      1102     778      661      881      717      647      1188     980      1440     1367     695      686      1396     932      720      1182     985      
9        678      640      917      607      1279     1043     417      727      861      0        306      978      829      921      356      145      582      720      697      931      572      140      807      78       251      767      252      907      327      525      732      870      794      609      789      241      711      103      281      361      146      
10       537      429      626      367      975      737      723      654      719      306      0        694      536      852      446      298      519      472      541      659      298      446      501      288      453      462      379      603      21       220      550      581      736      648      483      391      682      410      26       656      346      
11       540      794      84       393      380      388      1373     702      1077     978      694      0        166      791      894      901      695      711      505      90       406      1108     355      931      1009     304      1065     204      673      534      438      114      762      904      381      1080     798      1075     720      1278     949      
12       495      637      89       284      469      352      1233     668      930      829      536      166      0        795      785      764      627      563      464      174      263      962      223      787      884      152      902      132      515      367      406      53       740      837      244      918      756      928      562      1144     813      
