
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	83
3	95
4	82
5	50
6	49
7	22
8	53
9	58
10	65
11	39
12	50
13	17
14	64
15	43
16	82
17	36
18	98
19	24
20	44
21	83
22	16
23	15
24	33
25	67
26	84
27	24
28	76
29	3
30	97
31	28
32	67
33	69
34	27
35	19
36	21
37	83
38	13
39	27
40	97
/

gamma(i)	Duedate
/
0	0
1	69
2	28
3	68
4	97
5	38
6	82
7	52
8	87
9	30
10	1
11	15
12	84
13	11
14	19
15	87
16	21
17	61
18	83
19	47
20	81
21	35
22	80
23	78
24	75
25	24
26	96
27	44
28	16
29	67
30	64
31	62
32	87
33	1
34	57
35	70
36	83
37	79
38	25
39	54
40	14
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	5
5	2
6	6
7	1
8	5
9	5
10	8
11	2
12	9
13	1
14	5
15	7
16	8
17	1
18	7
19	9
20	5
21	5
22	4
23	4
24	9
25	4
26	1
27	1
28	4
29	1
30	5
31	6
32	2
33	7
34	7
35	2
36	4
37	3
38	6
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	9
4	7
5	8
6	4
7	6
8	1
9	8
10	5
11	9
12	9
13	1
14	2
15	9
16	6
17	6
18	3
19	5
20	7
21	4
22	3
23	9
24	5
25	7
26	2
27	2
28	2
29	2
30	1
31	9
32	8
33	7
34	3
35	2
36	7
37	8
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        113      784      974      442      727      496      816      377      475      805      826      956      631      823      162      1224     574      1026     139      355      238      593      426      306      629      679      1074     906      850      683      812      412      325      424      246      813      1159     436      437      157      
1        113      0        897      1086     536      836      590      930      488      575      907      856      1055     744      903      79       1335     682      1139     253      384      351      633      519      392      728      785      1187     1020     964      723      922      453      324      493      338      924      1271     523      510      131      
2        784      897      0        204      558      157      450      137      414      406      290      950      410      213      733      924      448      356      241      645      789      546      791      574      587      484      234      293      153      125      820      305      838      871      714      650      280      374      516      697      896      
3        974      1086     204      0        761      262      579      275      598      552      299      1004     333      415      898      1106     249      554      94       836      933      736      887      777      747      670      337      173      198      234      895      444      1041     1023     917      853      419      200      653      899      1093     
4        442      536      558      761      0        597      581      516      364      519      736      1095     897      346      396      601      993      213      775      348      697      325      865      20       514      194      601      795      618      560      939      435      283      718      156      197      446      900      576      138      461      
5        727      836      157      262      597      0        319      291      351      289      152      794      303      290      841      851      505      426      339      593      671      493      645      609      485      572      81       408      305      283      667      445      859      760      747      642      423      462      391      733      858      
6        496      590      450      579      581      319      0        556      217      65       332      548      468      444      935      583      813      515      658      391      354      314      351      583      199      657      242      727      604      566      398      659      767      448      691      520      644      780      76       686      649      
7        816      930      137      275      516      291      556      0        471      503      427      1076     541      187      623      967      482      302      264      677      875      584      905      534      664      399      363      279      102      45       940      175      799      948      670      645      150      384      613      650      909      
8        377      488      414      598      364      351      217      471      0        157      445      743      604      307      729      510      847      328      654      241      418      142      522      366      203      458      311      707      549      497      588      521      562      481      477      320      513      786      217      471      507      
9        475      575      406      552      519      289      65       503      157      0        332      613      480      382      869      577      792      449      625      358      384      271      411      522      199      592      220      690      558      516      463      598      717      471      635      471      584      751      110      629      622      
10       805      907      290      299      736      152      332      427      445      332      0        706      162      442      994      910      499      576      392      680      678      584      596      746      527      723      138      470      416      410      598      591      987      777      881      757      568      490      408      868      947      
11       826      856      950      1004     1095     794      548      1076     743      613      706      0        726      990      1473     799      1179     1062     1098     802      473      778      237      1092     587      1200     715      1176     1099     1075     156      1200     1212     539      1173     977      1183     1190     526      1174     973      
12       956      1055     410      333      897      303      468      541      604      480      162      726      0        590      1137     1051     455      729      424      835      794      742      667      907      667      873      300      501      503      514      648      714      1149     895      1043     919      690      484      540      1030     1102     
13       631      744      213      415      346      290      444      187      307      382      442      990      590      0        552      785      649      144      432      494      724      404      793      362      509      282      328      461      285      226      843      217      628      788      502      459      207      561      485      484      721      
