
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	50
3	63
4	95
5	62
6	27
7	53
8	29
9	63
10	26
11	72
12	27
13	59
14	18
15	11
16	60
17	91
18	90
19	67
20	83
21	43
22	4
23	69
24	61
25	88
26	34
27	21
28	15
29	25
30	33
31	95
32	33
33	56
34	20
35	92
36	5
37	60
38	56
39	54
40	40
/

gamma(i)	Duedate
/
0	0
1	64
2	84
3	93
4	70
5	79
6	84
7	91
8	42
9	31
10	4
11	71
12	42
13	18
14	12
15	71
16	53
17	23
18	56
19	7
20	45
21	71
22	24
23	69
24	26
25	49
26	57
27	90
28	97
29	21
30	56
31	26
32	97
33	78
34	1
35	88
36	54
37	23
38	66
39	71
40	90
/

sigma(i)	Size
/
0	0
1	4
2	2
3	3
4	4
5	5
6	9
7	3
8	7
9	4
10	6
11	4
12	5
13	4
14	4
15	6
16	5
17	7
18	1
19	1
20	7
21	4
22	5
23	8
24	1
25	1
26	5
27	8
28	6
29	5
30	3
31	9
32	3
33	6
34	3
35	7
36	3
37	1
38	9
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	4
5	1
6	3
7	5
8	1
9	8
10	2
11	1
12	7
13	8
14	9
15	7
16	9
17	1
18	6
19	3
20	7
21	6
22	2
23	1
24	8
25	4
26	2
27	3
28	5
29	2
30	4
31	9
32	7
33	3
34	1
35	2
36	1
37	1
38	1
39	7
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1126     946      794      685      531      796      482      919      336      844      839      897      677      701      888      371      782      625      662      143      902      796      866      769      366      217      777      805      521      400      53       811      586      449      499      886      581      595      642      658      
1        1126     0        434      496      1029     626      336      1033     214      793      789      382      375      482      1039     343      1148     356      654      948      1036     420      349      437      1201     902      1220     1107     461      1084     728      1080     1043     583      928      965      639      951      825      1097     629      
2        946      434      0        675      1128     608      312      1051     309      670      361      154      95       534      1143     573      837      295      737      1049     907      669      462      83       1301     623      966      1228     143      1111     613      893      1189     368      937      995      207      581      904      1169     730      
3        794      496      675      0        532      278      363      558      398      480      905      525      579      183      542      154      967      383      186      452      667      112      213      612      704      733      956      611      581      602      433      761      551      493      466      488      806      900      336      602      154      
4        685      1029     1128     532      0        527      830      203      906      578      1243     974      1038     601      17       686      1019     840      396      81       547      622      711      1050     175      872      901      107      1001     183      594      688      126      818      258      193      1197     1106     224      89       411      
5        531      626      608      278      527      0        336      446      442      203      729      457      523      148      543      356      691      336      173      452      419      377      278      527      696      464      680      631      475      505      155      493      605      296      332      387      671      655      306      562      190      
6        796      336      312      363      830      336      0        779      123      469      570      162      217      229      845      279      818      28       434      750      716      370      152      250      1005     570      884      926      226      837      403      748      882      252      666      717      453      651      607      880      424      
7        482      1033     1051     558      203      446      779      0        876      428      1112     903      969      562      219      705      826      782      380      201      349      665      689      969      304      702      699      295      913      60       462      489      330      707      114      69       1087     941      226      165      408      
8        919      214      309      398      906      442      123      876      0        590      627      198      221      313      919      272      935      142      511      824      836      369      194      275      1081     688      1006     996      279      931      524      871      943      369      765      811      490      750      687      963      494      
9        336      793      670      480      578      203      469      428      590      0        684      540      603      343      595      556      503      458      340      519      248      581      460      586      724      303      476      685      526      488      65       294      683      303      326      395      670      529      394      581      367      
10       844      789      361      905      1243     729      570      1112     627      684      0        429      416      728      1260     848      605      543      896      1174     863      936      714      355      1401     478      782      1350     350      1172     652      793      1332     433      1006     1073     155      307      1031     1260     903      
11       839      382      154      525      974      457      162      903      198      540      429      0        66       380      989      435      786      142      582      895      784      530      314      87       1147     551      888      1074     81       962      479      787      1034     252      788      845      297      569      750      1017     576      
12       897      375      95       579      1038     523      217      969      221      603      416      66       0        442      1054     479      826      201      645      959      847      575      366      62       1212     597      937      1137     102      1028     543      845      1096     310      854      911      272      592      814      1082     638      
13       677      482      534      183      601      148      229      562      313      343      728      380      442      0        615      214      802      240      204      521      568      255      132      462      776      561      813      697      421      617      284      636      654      310      452      497      640      717      378      653      196      
