
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	19
3	29
4	89
5	58
6	41
7	99
8	18
9	43
10	63
11	93
12	92
13	94
14	40
15	43
16	28
17	85
18	34
19	26
20	96
21	25
22	80
23	32
24	17
25	72
26	34
27	50
28	97
29	69
30	81
31	5
32	91
33	90
34	66
35	8
36	98
37	8
38	20
39	95
40	42
/

gamma(i)	Duedate
/
0	0
1	14
2	52
3	22
4	65
5	40
6	45
7	57
8	9
9	4
10	45
11	22
12	24
13	98
14	60
15	43
16	89
17	13
18	57
19	30
20	44
21	30
22	48
23	62
24	68
25	22
26	63
27	88
28	67
29	45
30	47
31	38
32	72
33	8
34	58
35	56
36	79
37	77
38	66
39	32
40	1
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	7
5	2
6	3
7	5
8	1
9	5
10	2
11	9
12	9
13	6
14	6
15	3
16	7
17	1
18	6
19	5
20	5
21	8
22	5
23	8
24	8
25	8
26	8
27	4
28	7
29	9
30	3
31	6
32	4
33	4
34	9
35	8
36	1
37	5
38	5
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	9
5	3
6	5
7	7
8	5
9	1
10	4
11	9
12	5
13	5
14	7
15	3
16	7
17	7
18	9
19	6
20	9
21	4
22	8
23	5
24	3
25	5
26	2
27	5
28	2
29	4
30	5
31	6
32	4
33	6
34	5
35	5
36	7
37	7
38	8
39	2
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        461      738      292      556      532      677      532      407      693      565      284      580      306      334      648      277      386      409      323      494      576      622      349      392      547      500      553      374      401      567      399      660      421      478      284      439      672      552      474      493      
1        461      0        1142     362      968      493      608      969      136      622      829      607      988      278      565      1040     289      573      671      453      693      943      1055     161      822      847      704      371      275      860      341      590      1114     317      862      252      716      891      876      199      947      
2        738      1142     0        801      780      868      1382     677      1129     1397     1067     538      157      881      978      107      861      1036     987      1028     1092     219      713      1073     695      1009     559      1290     1113     422      1051     1041     586      1159     830      1020     986      1185     325      1053     572      
3        292      362      801      0        841      245      836      804      404      852      845      265      654      84       591      695      77       631      682      533      752      592      894      364      674      834      345      641      469      599      294      647      905      528      769      373      718      943      516      253      746      
4        556      968      780      841      0        1067     820      103      866      830      352      703      679      863      455      757      834      489      380      571      455      770      121      817      167      284      924      864      758      396      1123     480      266      766      123      724      347      451      828      1025     208      
5        532      493      868      245      1067     0        1051     1019     584      1066     1090     401      744      278      835      761      296      874      927      772      996      648      1107     559      899      1078     314      836      680      776      212      890      1097     738      1005     593      963      1189     546      303      949      
6        677      608      1382     836      820      1051     0        885      481      16       497      956      1230     776      412      1305     765      357      446      357      365      1247     940      493      766      557      1150     241      370      977      943      358      1068     312      698      463      474      472      1229     797      932      
7        532      969      677      804      103      1019     885      0        878      897      441      640      580      835      497      657      806      539      439      606      526      676      89       826      148      373      852      905      781      305      1093     533      183      797      193      735      413      546      739      1006     106      
8        407      136      1129     404      866      584      481      878      0        495      701      611      972      327      442      1032     327      444      547      326      562      944      962      57       730      724      748      252      139      807      461      461      1034     181      755      143      593      758      891      315      869      
9        693      622      1397     852      830      1066     16       897      495      0        504      973      1246     792      426      1321     781      371      457      373      375      1263     951      508      778      566      1167     254      386      992      957      372      1080     328      709      479      485      475      1245     811      945      
10       565      829      1067     845      352      1090     497      441      701      504      0        816      938      831      268      1019     806      256      165      375      149      1000     472      668      373      68       1047     606      566      647      1078     239      618      548      250      580      127      120      1026     950      521      
11       284      607      538      265      703      401      956      640      611      973      816      0        388      343      613      433      323      667      674      607      768      336      724      559      540      784      231      809      626      376      539      679      699      680      667      526      697      931      281      518      558      
12       580      988      157      654      679      744      1230     580      972      1246     938      388      0        731      830      80       710      888      846      874      951      124      632      916      572      884      450      1133     955      293      915      894      528      1001     712      862      849      1058     230      907      473      
