
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	62
3	22
4	7
5	50
6	88
7	70
8	53
9	73
10	40
11	89
12	95
13	12
14	83
15	7
16	31
17	4
18	48
19	37
20	90
21	16
22	1
23	22
24	51
25	72
26	28
27	36
28	45
29	54
30	29
31	86
32	52
33	71
34	48
35	79
36	7
37	22
38	4
39	59
40	55
/

gamma(i)	Duedate
/
0	0
1	17
2	30
3	61
4	48
5	69
6	65
7	18
8	23
9	22
10	8
11	45
12	22
13	14
14	4
15	1
16	80
17	91
18	70
19	99
20	88
21	32
22	51
23	2
24	57
25	76
26	19
27	9
28	63
29	47
30	48
31	17
32	4
33	88
34	98
35	99
36	82
37	66
38	12
39	79
40	38
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	7
5	4
6	8
7	3
8	2
9	7
10	4
11	2
12	7
13	3
14	5
15	8
16	4
17	2
18	1
19	5
20	3
21	4
22	4
23	3
24	6
25	3
26	1
27	9
28	9
29	3
30	7
31	3
32	3
33	6
34	4
35	5
36	9
37	6
38	2
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	9
4	8
5	4
6	4
7	5
8	1
9	2
10	5
11	5
12	4
13	4
14	9
15	5
16	4
17	7
18	7
19	4
20	8
21	8
22	6
23	7
24	9
25	4
26	2
27	6
28	1
29	8
30	2
31	2
32	2
33	3
34	4
35	4
36	5
37	4
38	4
39	5
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        259      323      300      684      745      1086     318      409      924      898      336      238      408      679      767      431      211      529      853      881      487      488      816      940      551      397      449      347      799      915      276      907      1078     748      355      605      307      167      433      792      
1        259      0        401      393      657      540      1069     239      607      966      823      282      497      568      554      695      682      449      466      930      901      638      746      566      940      701      161      226      88       636      884      435      950      1076     964      181      835      265      411      686      535      
2        323      401      0        27       993      940      1402     591      278      1248     1192     179      415      719      942      1061     628      282      822      1175     1202     799      613      925      1258     861      426      431      453      1036     1226     124      1230     1397     997      325      840      169      289      624      865      
3        300      393      27       0        975      933      1382     575      263      1225     1176     189      388      694      929      1044     601      255      805      1151     1181     774      588      926      1238     835      428      437      450      1026     1207     101      1207     1376     970      330      813      176      262      597      869      
4        684      657      993      975      0        510      413      419      1076     351      240      929      787      469      259      135      802      859      195      385      266      448      935      759      285      461      777      842      678      393      232      961      339      419      804      835      780      907      816      815      825      
5        745      540      940      933      510      0        807      448      1139     851      498      797      956      809      251      430      1076     956      392      896      758      835      1182     260      742      877      549      588      489      171      637      973      841      845      1221     649      1146     788      912      1085     347      
6        1086     1069     1402     1382     413      807      0        832      1460     268      309      1342     1153     791      584      397      1115     1244     603      406      236      737      1253     1066     154      715      1182     1246     1084     641      186      1361     279      65       985      1246     1024     1320     1203     1129     1152     
7        318      239      591      575      419      448      832      0        728      729      602      511      510      410      361      471      632      526      233      700      662      462      734      583      700      520      377      444      276      481      649      582      713      837      830      420      729      489      481      641      596      
8        409      607      278      263      1076     1139     1460     728      0        1264     1300     453      320      694      1089     1169     478      216      935      1167     1239     767      410      1166     1308     819      678      695      680      1206     1300     178      1247     1443     854      585      695      437      259      468      1118     
9        924      966      1248     1225     351      851      268      729      1264     0        419      1219     947      573      601      425      878      1054     535      138      94       507      1015     1106     155      472      1104     1171     1003     711      264      1188     17       216      718      1148     767      1193     1016     892      1175     
10       898      823      1192     1176     240      498      309      602      1300     419      0        1105     1021     708      290      131      1042     1085     371      516      327      684      1175     757      275      689      915      974      822      331      159      1174     416      352      1021     991      1012     1086     1041     1055     844      
11       336      282      179      189      929      797      1342     511      453      1219     1105     0        512      742      836      976      729      399      743      1164     1162     820      742      756      1207     885      258      254      308      910      1160     281      1202     1345     1076     154      926      29       386      727      691      
12       238      497      415      388      787      956      1153     510      320      947      1021     512      0        375      849      895      217      136      675      847      927      447      249      1050     1000     498      631      677      585      985      1002     303      929      1132     582      576      424      485      128      215      1030     
