
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	73
3	53
4	89
5	66
6	47
7	60
8	78
9	78
10	84
11	2
12	7
13	59
14	90
15	8
16	67
17	40
18	54
19	85
20	29
21	28
22	22
23	87
24	12
25	18
26	58
27	82
28	49
29	36
30	9
31	95
32	2
33	8
34	75
35	50
36	53
37	89
38	31
39	44
40	11
/

gamma(i)	Duedate
/
0	0
1	77
2	67
3	2
4	73
5	97
6	27
7	27
8	38
9	81
10	10
11	39
12	3
13	85
14	65
15	62
16	82
17	45
18	18
19	14
20	70
21	45
22	85
23	65
24	47
25	15
26	27
27	31
28	76
29	17
30	27
31	28
32	81
33	62
34	66
35	2
36	81
37	81
38	8
39	52
40	70
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	6
5	2
6	8
7	5
8	8
9	5
10	7
11	5
12	5
13	3
14	9
15	9
16	1
17	8
18	5
19	9
20	2
21	8
22	6
23	3
24	1
25	1
26	5
27	8
28	9
29	2
30	1
31	3
32	2
33	6
34	7
35	3
36	7
37	5
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	4
5	4
6	4
7	2
8	7
9	2
10	9
11	4
12	1
13	2
14	9
15	8
16	9
17	4
18	8
19	4
20	1
21	7
22	6
23	1
24	5
25	9
26	8
27	8
28	3
29	4
30	8
31	7
32	5
33	5
34	5
35	2
36	5
37	8
38	9
39	2
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        613      761      792      1147     631      120      1022     595      1013     446      1049     834      1280     1329     400      669      522      662      1113     171      88       980      837      598      836      906      1206     978      1315     438      1037     843      1018     877      1008     914      1134     1083     631      1140     
1        613      0        209      218      549      438      727      752      552      666      312      543      225      666      717      342      402      614      245      563      582      561      432      629      115      591      588      628      453      702      325      799      231      489      325      526      589      582      636      536      623      
2        761      209      0        41       517      639      864      585      760      809      358      620      232      557      625      404      307      607      429      363      689      725      489      812      318      452      748      624      529      605      371      638      170      281      402      317      747      614      430      741      415      
3        792      218      41       0        476      635      897      611      761      786      396      587      200      517      584      442      347      648      421      344      725      752      455      800      319      485      729      584      498      564      410      665      133      272      373      320      728      576      436      739      406      
4        1147     549      517      476      0        701      1265     1021     845      586      841      295      325      238      227      880      823      1119     524      525      1131     1082     224      734      550      938      598      122      268      228      855      1080     353      553      290      650      591      183      753      801      625      
5        631      438      639      635      701      0        746      1184     145      382      639      488      511      912      926      638      813      924      220      958      715      543      481      225      322      1013     276      706      451      922      646      1227     574      903      419      955      283      607      1069     108      1035     
6        120      727      864      897      1265     746      0        1071     700      1129     531      1170     950      1393     1444     483      741      542      783      1209     204      203      1101     946      717      891      1022     1326     1099     1429     521      1080     955      1111     997      1094     1030     1255     1161     739      1229     
7        1022     752      585      611      1021     1184     1071     0        1280     1395     612      1194     810      938      1023     645      385      549      996      542      868      1037     1060     1382     867      188      1330     1143     1106     998      613      59       737      476      984      378      1330     1163     308      1274     466      
8        595      552      760      761      845      145      700      1280     0        463      703      620      651      1057     1070     692      900      965      358      1092     710      507      624      252      442      1102     361      845      590      1066     708      1320     711      1032     564      1078     371      744      1189     51       1165     
9        1013     666      809      786      586      382      1129     1395     463      0        947      291      596      825      803      959      1067     1250     432      1027     1086     926      392      227      566      1249     106      524      337      809      957      1447     672      1008     424      1087     99       418      1205     413      1121     
10       446      312      358      396      841      639      531      612      703      947      0        854      518      913      978      48       233      306      514      681      339      439      744      860      385      424      856      932      765      959      13       641      492      581      637      563      859      893      637      708      698      
11       1049     543      620      587      295      488      1170     1194     620      291      854      0        387      534      512      880      914      1158     387      766      1077     971      133      459      482      1072     315      241      91       518      867      1250     457      764      223      852      307      133      967      570      865      
12       834      225      232      200      325      511      950      810      651      596      518      387      0        451      495      555      533      805      292      455      807      776      256      639      253      685      549      415      297      482      531      865      76       418      174      492      546      387      609      619      541      
