
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	20
3	58
4	65
5	35
6	69
7	25
8	96
9	43
10	27
11	98
12	8
13	74
14	33
15	44
16	46
17	23
18	24
19	2
20	30
21	14
22	99
23	5
24	25
25	18
26	79
27	37
28	19
29	20
30	92
31	84
32	40
33	28
34	85
35	26
36	10
37	79
38	1
39	84
40	35
/

gamma(i)	Duedate
/
0	0
1	75
2	9
3	87
4	84
5	46
6	36
7	6
8	24
9	8
10	96
11	91
12	50
13	86
14	3
15	9
16	80
17	45
18	90
19	58
20	22
21	82
22	20
23	61
24	25
25	58
26	54
27	26
28	72
29	15
30	93
31	24
32	30
33	16
34	61
35	46
36	38
37	75
38	21
39	34
40	52
/

sigma(i)	Size
/
0	0
1	6
2	7
3	8
4	9
5	9
6	1
7	1
8	3
9	9
10	2
11	2
12	3
13	8
14	1
15	5
16	6
17	4
18	6
19	7
20	7
21	3
22	2
23	5
24	4
25	8
26	6
27	7
28	5
29	6
30	2
31	2
32	4
33	9
34	6
35	7
36	7
37	6
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	6
5	4
6	1
7	9
8	9
9	7
10	6
11	4
12	6
13	2
14	2
15	1
16	4
17	7
18	9
19	7
20	4
21	2
22	4
23	8
24	8
25	5
26	1
27	4
28	9
29	2
30	4
31	6
32	2
33	4
34	3
35	3
36	8
37	2
38	9
39	3
40	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        943      173      358      325      682      753      256      428      643      570      211      523      792      696      713      777      1033     945      742      63       442      507      830      542      441      221      319      201      226      414      872      796      691      472      442      592      297      726      825      828      
1        943      0        1117     1034     758      311      1402     1091     516      465      1284     852      481      827      1241     1483     667      1047     492      678      942      503      558      1180     436      846      737      872      818      1064     1177     368      557      254      862      501      533      1191     284      1108     623      
2        173      1117     0        387      461      852      711      230      601      802      526      335      689      901      698      628      910      1122     1099     873      188      615      665      869      711      541      389      416      344      216      378      1034     942      865      568      616      747      195      896      880      967      
3        358      1034     387      0        645      856      423      164      591      607      261      554      552      556      339      452      611      747      851      572      295      604      482      483      736      225      370      668      530      171      145      829      679      815      234      587      536      268      761      493      680      
4        325      758      461      645      0        453      1062     577      297      630      883      126      490      921      979      1038     848      1188     928      822      372      304      532      1068     322      633      309      115      124      546      730      818      822      512      667      326      613      621      626      1043     875      
5        682      311      852      856      453      0        1263     873      269      439      1117     557      360      833      1125     1306     696      1092     638      690      695      255      452      1123     141      717      506      565      528      842      987      502      614      117      742      269      478      958      306      1066     683      
6        753      1402     711      423      1062     1263     0        501      1006     943      186      962      930      712      182      200      840      760      1109     807      696      1018     845      387      1151     557      792      1072     942      528      341      1132     942      1208     540      998      871      519      1119     461      913      
7        256      1091     230      164      577      873      501      0        604      702      315      467      620      713      468      460      751      912      973      712      205      618      567      640      740      362      366      574      454      31       159      934      805      854      381      608      636      115      835      656      816      
8        428      516      601      591      297      269      1006     604      0        340      852      354      204      679      879      1039     579      949      631      558      432      14       270      907      145      477      237      409      315      574      719      520      536      263      507      30       338      692      333      862      595      
9        643      465      802      607      630      439      943      702      340      0        839      658      139      395      777      1040     258      652      306      250      614      338      138      719      416      396      424      736      614      682      752      233      195      335      405      311      72       814      182      652      258      
10       570      1284     526      261      883      1117     186      315      852      839      0        779      803      685      221      200      786      797      1047     749      514      865      726      446      997      443      628      889      762      344      156      1048     874      1073     436      848      767      336      1005     498      858      
11       211      852      335      554      126      557      962      467      354      658      779      0        520      900      893      924      849      1160     963      819      266      365      542      1004     419      581      270      115      43       437      624      865      839      599      616      380      628      501      687      987      885      
12       523      481      689      552      490      360      930      620      204      139      803      520      0        488      779      1001     376      756      443      358      502      204      91       762      302      373      301      596      477      595      696      351      332      282      393      175      135      726      214      706      390      
13       792      827      901      556      921      833      712      713      679      395      685      900      488      0        529      869      161      270      416      149      738      683      409      381      790      360      630      1004     859      708      674      480      275      731      334      653      356      823      565      299      221      
