
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	84
3	78
4	81
5	77
6	29
7	70
8	83
9	57
10	19
11	87
12	36
13	6
14	70
15	69
16	72
17	61
18	81
19	51
20	48
21	87
22	26
23	12
24	62
25	59
26	1
27	50
28	42
29	6
30	5
31	90
32	30
33	40
34	4
35	57
36	63
37	29
38	22
39	72
40	75
/

gamma(i)	Duedate
/
0	0
1	95
2	63
3	98
4	42
5	77
6	20
7	44
8	7
9	69
10	99
11	59
12	7
13	33
14	84
15	26
16	34
17	54
18	88
19	51
20	18
21	88
22	80
23	27
24	32
25	5
26	63
27	54
28	33
29	19
30	9
31	47
32	23
33	91
34	95
35	33
36	79
37	66
38	13
39	53
40	77
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	1
5	3
6	9
7	7
8	9
9	4
10	4
11	2
12	2
13	2
14	3
15	9
16	1
17	5
18	2
19	7
20	7
21	1
22	7
23	5
24	9
25	8
26	7
27	2
28	8
29	6
30	9
31	8
32	6
33	8
34	3
35	7
36	3
37	5
38	6
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	5
5	3
6	6
7	4
8	3
9	2
10	4
11	7
12	3
13	7
14	5
15	9
16	8
17	8
18	4
19	1
20	5
21	7
22	8
23	8
24	6
25	9
26	4
27	9
28	7
29	4
30	7
31	3
32	4
33	8
34	4
35	7
36	1
37	2
38	5
39	7
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        571      803      498      505      570      733      249      570      711      679      764      210      423      558      526      645      579      597      742      845      528      466      457      1054     223      866      639      816      836      79       626      231      555      950      753      937      318      708      717      448      
1        571      0        387      490      1065     1138     859      324      438      665      656      670      362      584      446      135      761      250      592      195      360      562      629      478      540      794      464      106      375      728      497      488      562      802      458      419      411      428      609      531      200      
2        803      387      0        428      1303     1355     711      606      320      1052     1044     429      633      951      834      523      636      635      979      252      108      477      999      450      287      1006     77       285      36       1110     751      876      883      752      176      779      224      780      996      283      577      
3        498      490      428      0        949      982      369      429      109      1029     1007     269      429      816      814      569      270      690      926      532      518      72       867      41       716      652      462      465      458      1127     483      877      671      336      604      885      637      644      994      231      559      
4        505      1065     1303     949      0        102      1051     742      1042     957      922      1189     705      679      908      997      994      1014     864      1244     1349     954      686      911      1560     300      1363     1141     1319     1084     571      960      546      845      1455     1147     1443     704      990      1180     912      
5        570      1138     1355     982      102      0        1048     814      1080     1059     1024     1209     776      778      1004     1078     999      1102     965      1312     1408     980      787      945      1619     351      1411     1209     1373     1186     641      1058     637      843      1512     1240     1505     794      1091     1213     993      
6        733      859      711      369      1051     1048     0        761      433      1369     1344     302      749      1124     1163     938      101      1056     1260     879      817      297      1173     388      980      794      709      825      747      1476     754      1229     951      206      877      1253     935      967      1342     428      920      
7        249      324      606      429      742      814      761      0        455      608      583      690      39       389      405      282      661      355      500      503      627      487      441      394      831      471      677      400      612      716      173      473      278      632      733      546      708      215      582      599      213      
8        570      438      320      109      1042     1080     433      455      0        1031     1012     244      464      844      810      538      342      662      933      446      413      160      895      137      607      742      352      393      351      1120     542      869      718      436      496      851      532      668      990      148      544      
9        711      665      1052     1029     957      1059     1369     608      1031     0        35       1274     621      299      222      530      1269     419      113      830      1014     1091     275      997      1156     844      1129     768      1039     130      653      177      491      1230     1100     355      1030     408      70       1159     492      
10       679      656      1044     1007     922      1024     1344     583      1012     35       0        1255     595      265      210      521      1244     415      84       826      1009     1069     240      974      1156     810      1121     760      1031     165      623      175      458      1202     1097     367      1029     380      89       1142     478      
11       764      670      429      269      1189     1209     302      690      244      1274     1255     0        694      1079     1054     778      260      903      1176     635      538      238      1131     309      683      898      415      607      466      1364     752      1113     940      420      585      1088     651      905      1234     150      788      
12       210      362      633      429      705      776      749      39       464      621      595      694      0        386      425      320      650      389      511      539      659      483      438      392      864      433      703      436      640      733      135      494      258      612      765      578      742      218      598      610      249      
