
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	62
3	99
4	29
5	77
6	58
7	13
8	49
9	1
10	94
11	84
12	31
13	34
14	75
15	11
16	64
17	38
18	22
19	58
20	74
21	25
22	77
23	52
24	46
25	37
26	56
27	84
28	5
29	5
30	87
31	78
32	65
33	63
34	29
35	33
36	52
37	68
38	93
39	82
40	61
/

gamma(i)	Duedate
/
0	0
1	68
2	64
3	84
4	47
5	55
6	81
7	74
8	90
9	77
10	67
11	36
12	92
13	82
14	19
15	89
16	24
17	81
18	17
19	53
20	74
21	77
22	33
23	11
24	15
25	59
26	97
27	2
28	57
29	41
30	15
31	54
32	45
33	12
34	13
35	38
36	27
37	87
38	60
39	47
40	20
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	1
5	2
6	8
7	6
8	9
9	4
10	8
11	2
12	5
13	9
14	8
15	7
16	1
17	1
18	7
19	9
20	3
21	9
22	6
23	3
24	4
25	7
26	8
27	2
28	4
29	5
30	8
31	8
32	2
33	8
34	4
35	5
36	2
37	9
38	3
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	3
4	9
5	2
6	7
7	8
8	1
9	1
10	5
11	1
12	4
13	3
14	8
15	5
16	8
17	2
18	7
19	2
20	5
21	4
22	8
23	9
24	1
25	2
26	2
27	3
28	8
29	6
30	1
31	9
32	2
33	4
34	2
35	1
36	2
37	3
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        871      1018     575      234      86       967      262      256      638      394      455      987      1005     674      395      1061     275      850      448      810      1067     244      969      511      647      989      455      684      286      191      579      246      565      371      993      640      1052     623      519      923      
1        871      0        163      564      1102     791      161      1114     1096     943      478      823      174      774      594      787      1027     929      67       1148     846      212      974      813      713      865      151      816      309      833      1061     339      757      656      605      281      383      189      911      721      542      
2        1018     163      0        640      1250     935      222      1266     1249     1103     623      986      220      895      645      890      1159     1049     168      1310     994      175      1100     941      796      1023     38       909      390      994      1204     502      882      730      767      351      463      145      980      883      661      
3        575      564      640      0        788      494      719      832      830      1025     347      838      736      1138     105      273      1315     468      506      1003     1071     771      535      1141     157      984      603      276      256      734      713      520      344      92       595      816      181      744      347      810      949      
4        234      1102     1250     788      0        319      1191     70       96       694      627      548      1211     1144     881      565      1147     384      1082     355      914      1294     316      1096     698      731      1223     614      916      390      88       798      444      763      560      1208     870      1280     760      649      1099     
5        86       791      935      494      319      0        892      349      341      654      313      462      912      977      595      337      1055     263      767      516      801      990      254      947      441      650      906      400      597      304      269      510      181      491      330      925      554      974      574      506      877      
6        967      161      222      719      1191     892      0        1194     1173     932      585      842      20       676      754      929      944      1057     227      1192     794      115      1096     725      864      848      239      963      467      883      1159     395      883      811      657      132      540      118      1067     727      442      
7        262      1114     1266     832      70       349      1194     0        32       642      645      508      1214     1108     929      621      1097     447      1098     286      869      1301     382      1057     751      684      1240     673      945      359      156      799      492      813      550      1203     903      1288     824      616      1076     
8        256      1096     1249     830      96       341      1173     32       0        609      630      476      1193     1076     928      627      1064     459      1082     260      837      1280     397      1024     754      651      1223     681      934      329      175      778      492      815      525      1179     894      1268     835      584      1047     
9        638      943      1103     1025     694      654      932      642      609      0        682      194      948      527      1128     975      456      911      968      426      257      1047     882      459      1045     89       1094     1039     966      352      740      626      820      1065     431      870      974      1050     1214     231      602      
10       394      478      623      347      627      313      585      645      630      682      0        501      605      819      448      402      974      482      455      732      726      679      514      812      407      637      595      456      319      428      583      233      310      404      251      633      303      662      611      463      660      
11       455      823      986      838      548      462      842      508      476      194      501      0        860      600      942      780      609      722      837      372      366      958      699      548      851      192      972      845      801      170      579      488      625      874      253      806      800      956      1020     126      599      
12       987      174      220      736      1211     912      20       1214     1193     948      605      860      0        681      769      948      951      1076     240      1211     806      99       1116     732      881      863      240      981      483      903      1179     415      903      828      677      130      556      106      1083     744      449      
