
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	5
3	94
4	38
5	79
6	64
7	85
8	12
9	30
10	94
11	85
12	5
13	96
14	59
15	89
16	13
17	41
18	50
19	32
20	11
21	66
22	90
23	23
24	15
25	22
26	26
27	23
28	57
29	86
30	15
31	6
32	18
33	75
34	45
35	38
36	30
37	33
38	82
39	3
40	14
/

gamma(i)	Duedate
/
0	0
1	87
2	9
3	25
4	28
5	48
6	56
7	61
8	14
9	93
10	12
11	84
12	70
13	32
14	29
15	64
16	23
17	90
18	10
19	28
20	28
21	70
22	28
23	67
24	91
25	11
26	84
27	21
28	67
29	36
30	70
31	41
32	57
33	71
34	64
35	16
36	18
37	47
38	59
39	36
40	8
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	6
5	5
6	9
7	6
8	7
9	1
10	7
11	9
12	4
13	7
14	5
15	1
16	8
17	7
18	9
19	3
20	4
21	5
22	5
23	3
24	1
25	9
26	6
27	3
28	4
29	2
30	7
31	4
32	4
33	8
34	9
35	2
36	6
37	7
38	4
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	5
5	3
6	4
7	9
8	7
9	5
10	5
11	5
12	1
13	2
14	9
15	8
16	8
17	4
18	6
19	4
20	1
21	9
22	1
23	5
24	2
25	6
26	8
27	1
28	2
29	5
30	8
31	2
32	7
33	2
34	3
35	1
36	5
37	5
38	4
39	9
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1258     989      993      291      425      1010     194      272      676      810      487      784      496      342      138      588      1152     500      976      696      594      866      328      1132     324      214      791      695      504      235      142      1144     1107     768      713      238      862      550      881      728      
1        1258     0        625      274      969      842      257      1083     1161     1233     449      1399     832      1069     933      1139     676      411      828      367      659      776      1056     1012     974      1031     1057     1053     1085     1263     1072     1115     323      199      533      704      1404     1107     1176     379      1038     
2        989      625      0        561      730      604      447      796      1037     674      458      916      264      1075     660      924      617      252      800      292      314      823      445      664      368      673      861      459      521      767      909      866      315      434      339      842      1034     497      663      520      465      
3        993      274      561      0        707      588      124      825      887      1055     203      1179     691      800      679      870      406      448      554      271      465      505      931      770      929      790      788      909      918      1055     799      851      367      214      330      443      1152     977      979      113      880      
4        291      969      730      707      0        136      718      122      319      619      519      569      568      445      74       195      310      871      288      687      422      383      715      166      935      182      131      646      572      504      189      149      857      816      479      496      454      727      491      594      583      
5        425      842      604      588      136      0        589      241      433      608      393      626      469      510      91       330      217      735      282      552      291      360      647      195      837      216      258      585      528      530      305      285      721      683      343      455      564      669      491      475      526      
6        1010     257      447      124      718      589      0        830      935      991      201      1143     605      875      679      896      442      324      613      154      407      580      840      754      815      774      815      827      847      1010     836      867      246      110      277      538      1147     889      926      159      804      
7        194      1083     796      825      122      241      830      0        325      566      633      467      601      502      152      156      432      959      397      787      502      494      709      145      958      147      149      636      549      425      212      83       953      924      579      610      332      713      435      712      572      
8        272      1161     1037     887      319      433      935      325      0        891      738      748      888      228      394      175      494      1147     335      945      723      408      1026     459      1255     468      191      955      872      738      130      246      1118     1043     747      518      509      1034     759      785      891      
9        676      1233     674      1055     619      608      991      566      891      0        861      306      415      1061     564      716      805      923      885      866      590      969      286      453      587      438      713      230      153      186      777      644      970      1035     725      1061     559      250      131      957      209      
10       810      449      458      203      519      393      201      633      738      861      0        976      522      696      483      695      244      445      424      229      275      408      762      568      810      589      614      731      729      852      636      667      394      305      147      396      956      805      778      96       696      
11       487      1399     916      1179     569      626      1143     467      748      306      976      0        653      957      548      578      843      1149     858      1046     740      953      586      431      889      409      610      521      423      150      666      520      1179     1210     866      1064     295      555      255      1070     480      
12       784      832      264      691      568      469      605      601      888      415      522      653      0        978      493      747      574      508      727      466      259      779      240      457      368      460      699      221      261      503      757      680      555      633      375      834      792      285      399      612      209      
