
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	11
3	95
4	79
5	18
6	26
7	7
8	40
9	58
10	71
11	83
12	80
13	14
14	25
15	41
16	81
17	63
18	44
19	44
20	40
21	32
22	72
23	68
24	51
25	90
26	53
27	24
28	43
29	5
30	40
31	3
32	59
33	42
34	90
35	67
36	98
37	39
38	31
39	98
40	22
/

gamma(i)	Duedate
/
0	0
1	72
2	70
3	69
4	12
5	43
6	87
7	33
8	60
9	48
10	95
11	59
12	36
13	74
14	63
15	40
16	88
17	92
18	4
19	44
20	20
21	18
22	86
23	81
24	85
25	35
26	19
27	64
28	64
29	76
30	65
31	44
32	96
33	49
34	1
35	82
36	15
37	95
38	35
39	40
40	15
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	4
5	6
6	7
7	9
8	8
9	5
10	5
11	9
12	8
13	2
14	4
15	1
16	7
17	1
18	4
19	9
20	3
21	7
22	1
23	2
24	9
25	5
26	2
27	2
28	9
29	9
30	7
31	2
32	8
33	6
34	7
35	9
36	1
37	2
38	7
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	6
5	2
6	4
7	9
8	4
9	3
10	2
11	8
12	8
13	1
14	4
15	5
16	9
17	4
18	5
19	9
20	5
21	2
22	2
23	3
24	4
25	8
26	1
27	4
28	7
29	4
30	8
31	1
32	1
33	3
34	7
35	3
36	7
37	2
38	9
39	3
40	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        392      1311     760      556      920      1001     674      243      948      1077     572      1262     232      432      452      499      874      649      930      443      807      911      646      1038     924      723      471      1274     761      496      1372     713      1067     471      610      575      910      690      750      340      
1        392      0        1027     367      209      633      909      430      152      701      1115     185      957      210      623      632      137      710      633      590      181      592      543      434      1072     810      346      638      1025     524      549      1075     765      972      433      218      462      525      356      759      218      
2        1311     1027     0        840      1078     396      630      636      1146     370      992      975      107      1225     1161     1146     1049     524      839      465      885      517      1057     667      967      594      735      1129     142      551      969      81       948      622      892      917      772      672      1126     865      971      
3        760      367      840      0        276      507      965      456      518      620      1262     200      746      561      923      925      288      731      809      377      396      585      278      499      1220     862      144      925      887      515      793      864      964      1016     656      150      615      193      287      928      511      
4        556      209      1078     276      0        706      1069     560      319      799      1306     104      993      329      832      841      72       852      826      614      359      718      355      580      1263     967      343      848      1103     645      755      1112     965      1129     632      160      643      469      147      952      425      
5        920      633      396      507      706      0        525      249      750      122      879      601      341      829      829      819      668      302      551      166      489      192      768      291      841      434      376      806      397      183      641      452      695      559      536      548      422      396      778      624      580      
6        1001     909      630      965      1069     525      0        517      951      408      370      976      672      1033     679      658      1008     235      358      690      728      381      1243     489      340      103      821      636      504      450      520      711      381      66       535      941      454      906      1185     301      732      
7        674      430      636      456      560      249      517      0        523      279      806      462      590      605      600      592      504      293      377      315      261      162      734      55       764      414      314      583      608      94       421      698      534      573      299      424      201      447      669      484      335      
8        243      152      1146     518      319      750      951      523      0        802      1109     328      1084     84       545      558      258      777      636      727      262      677      672      511      1067     859      495      569      1130     616      518      1199     746      1016     430      368      496      677      460      756      218      
9        948      701      370      620      799      122      408      279      802      0        770      695      349      884      798      784      754      201      491      289      540      147      887      302      734      324      483      769      328      188      606      440      621      439      522      645      402      519      883      545      611      
10       1077     1115     992      1262     1306     879      370      806      1109     770      0        1228     1041     1182     662      639      1237     576      482      1038     947      709      1538     762      43       445      1121     617      858      765      594      1072     367      370      685      1206     665      1237     1440     356      905      
11       572      185      975      200      104      601      976      462      328      695      1228     0        891      363      794      801      88       755      751      512      288      618      362      487      1185     874      241      805      998      545      696      1010     896      1035     567      59       562      383      212      876      377      
12       1262     957      107      746      993      341      672      590      1084     349      1041     891      0        1160     1147     1134     969      530      838      379      827      494      955      628      1013     621      650      1118     229      514      955      119      959      674      865      833      747      573      1033     878      921      
