
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	38
3	26
4	36
5	96
6	79
7	12
8	87
9	86
10	29
11	87
12	78
13	79
14	85
15	39
16	84
17	86
18	80
19	58
20	71
21	81
22	42
23	15
24	98
25	64
26	48
27	46
28	47
29	15
30	40
31	34
32	80
33	34
34	74
35	6
36	69
37	85
38	12
39	58
40	3
/

gamma(i)	Duedate
/
0	0
1	78
2	99
3	80
4	62
5	97
6	58
7	15
8	45
9	68
10	80
11	18
12	15
13	6
14	25
15	51
16	29
17	6
18	15
19	56
20	68
21	81
22	73
23	63
24	75
25	81
26	98
27	49
28	34
29	65
30	81
31	53
32	84
33	51
34	74
35	97
36	79
37	29
38	32
39	48
40	7
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	4
5	6
6	6
7	8
8	5
9	5
10	7
11	7
12	7
13	5
14	6
15	3
16	1
17	1
18	4
19	3
20	1
21	2
22	3
23	7
24	5
25	7
26	1
27	7
28	1
29	6
30	5
31	7
32	7
33	3
34	7
35	5
36	2
37	1
38	8
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	6
5	4
6	5
7	8
8	5
9	8
10	7
11	3
12	6
13	7
14	5
15	4
16	7
17	6
18	5
19	2
20	1
21	1
22	8
23	9
24	8
25	9
26	7
27	2
28	2
29	1
30	7
31	9
32	3
33	2
34	9
35	8
36	7
37	7
38	9
39	3
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        739      964      150      1024     394      814      975      944      870      1215     1069     695      985      277      345      469      112      178      614      641      124      1015     520      996      214      190      365      963      726      496      1085     929      490      589      719      662      302      480      803      740      
1        739      0        465      879      358      718      622      253      481      528      478      534      313      390      623      394      282      848      812      178      338      632      330      433      326      651      562      519      639      29       244      449      389      372      562      605      91       501      359      228      660      
2        964      465      0        1114     719      1099     1087     365      927      990      535      947      777      128      969      691      546      1074     950      417      795      839      279      863      693      786      776      897      1097     493      593      209      78       473      1005     391      533      662      769      239      1119     
3        150      879      1114     0        1147     411      877      1121     1041     954      1357     1171     804      1136     342      485      616      41       243      762      746      274      1163     614      1121     348      341      452      1037     865      636      1235     1079     641      653      856      799      452      593      953      790      
4        1024     358      719      1147     0        874      553      360      281      403      381      240      363      602      833      688      617      1122     1130     536      423      936      465      567      31       980      871      715      469      351      546      597      643      728      629      952      391      835      556      528      642      
5        394      718      1099     411      874      0        483      970      697      588      1170     832      511      1073     150      417      554      415      573      684      451      432      1046     309      855      555      439      203      652      693      509      1153     1040     670      273      979      626      542      358      881      386      
6        814      622      1087     877      553      483      0        813      286      154      925      407      309      1008     540      613      666      871      979      712      302      791      916      322      549      893      757      452      171      593      574      1049     1011     822      225      1140     558      802      415      848      111      
7        975      253      365      1121     360      970      813      0        600      689      248      596      523      244      876      637      507      1087     1028     366      564      861      108      678      337      859      791      773      784      277      491      244      293      543      796      664      344      710      611      233      872      
8        944      481      927      1041     281      697      286      600      0        132      663      134      259      826      702      655      645      1025     1084     627      306      885      708      427      287      961      832      588      189      458      553      844      849      790      426      1074     455      837      469      702      389      
9        870      528      990      954      403      588      154      689      132      0        780      258      240      900      612      615      634      943      1022     648      263      826      795      350      402      914      781      506      115      501      540      931      913      788      314      1092     480      804      417      756      257      
10       1215     478      535      1357     381      1170     925      248      663      780      0        607      680      409      1092     872      749      1325     1275     613      732      1104     269      864      378      1107     1034     982      851      495      722      339      482      792      961      888      562      957      816      474      1005     
11       1069     534      947      1171     240      832      407      596      134      258      607      0        375      835      833      767      738      1154     1203     698      428      1004     702      557      259      1072     948      718      271      516      651      836      869      875      561      1139     530      941      590      739      515      
12       695      313      777      804      363      511      309      523      259      240      680      375      0        702      476      396      396      784      828      410      60       629      621      204      344      702      574      358      356      284      302      751      702      548      281      852      249      579      215      538      351      
