
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	97
3	66
4	64
5	67
6	72
7	27
8	80
9	77
10	19
11	18
12	40
13	20
14	35
15	93
16	1
17	95
18	6
19	28
20	79
21	83
22	46
23	2
24	91
25	37
26	19
27	68
28	53
29	12
30	58
31	49
32	95
33	53
34	14
35	61
36	11
37	31
38	80
39	44
40	3
/

gamma(i)	Duedate
/
0	0
1	66
2	24
3	77
4	34
5	15
6	67
7	39
8	16
9	36
10	14
11	52
12	66
13	33
14	26
15	49
16	19
17	22
18	67
19	1
20	36
21	19
22	29
23	11
24	49
25	59
26	32
27	81
28	85
29	14
30	71
31	15
32	1
33	10
34	46
35	47
36	90
37	75
38	43
39	48
40	13
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	2
5	2
6	4
7	9
8	9
9	3
10	7
11	9
12	6
13	4
14	8
15	3
16	2
17	9
18	1
19	5
20	5
21	4
22	6
23	8
24	9
25	5
26	9
27	2
28	3
29	9
30	2
31	1
32	1
33	6
34	2
35	5
36	9
37	5
38	1
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	4
5	9
6	9
7	6
8	5
9	3
10	7
11	8
12	2
13	2
14	1
15	2
16	3
17	4
18	2
19	4
20	3
21	9
22	2
23	3
24	2
25	5
26	3
27	9
28	9
29	6
30	9
31	7
32	4
33	8
34	3
35	4
36	7
37	2
38	4
39	3
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        563      504      944      1043     670      436      307      1013     602      410      721      1002     793      532      970      796      1314     995      258      616      780      452      1357     1005     625      882      409      1176     148      779      112      577      384      116      1048     1115     754      378      630      987      
1        563      0        730      721      742      125      278      577      592      184      295      224      604      548      127      441      563      852      700      305      55       442      546      876      443      349      369      295      781      506      672      642      602      346      563      711      962      810      196      130      761      
2        504      730      0        616      755      766      795      206      847      627      780      741      815      541      618      952      532      1141     714      537      760      618      190      1203     1075     511      861      435      948      633      415      432      221      784      387      790      701      280      653      701      650      
3        944      721      616      0        147      651      958      685      348      537      963      548      301      175      606      597      163      573      120      788      704      288      518      643      783      383      544      573      360      1005     201      934      409      999      850      202      247      407      810      602      44       
4        1043     742      755      147      0        652      1001     805      248      564      1010     542      204      250      643      526      248      429      48       862      716      303      640      500      717      439      494      650      214      1088     344      1045     541      1051     958      68       313      555      862      615      132      
5        670      125      766      651      652      0        400      639      480      146      419      112      497      487      156      316      503      729      613      413      75       363      576      752      339      312      244      342      669      626      636      741      608      470      657      614      898      803      318      66       688      
6        436      278      795      958      1001     400      0        599      869      439      28       502      878      783      358      710      795      1129     956      258      325      697      644      1152     672      575      645      419      1056     320      869      544      740      78       494      977      1187     954      156      405      1001     
7        307      577      206      685      805      639      599      0        836      517      582      641      813      561      483      877      559      1140     758      341      616      593      166      1195     969      453      784      298      971      428      500      258      286      582      192      824      826      447      467      579      725      
8        1013     592      847      348      248      480      869      836      0        441      883      370      46       312      525      283      324      305      239      790      553      242      689      359      474      392      270      603      189      1024     487      1042     626      930      951      184      561      714      752      464      358      
9        602      184      627      537      564      146      439      517      441      0        450      125      444      365      84       371      379      726      520      358      174      260      437      762      453      171      281      222      624      590      498      655      462      494      566      538      779      657      311      80       577      
10       410      295      780      963      1010     419      28       582      883      450      0        518      891      788      368      731      799      1148     964      243      345      707      634      1171     698      580      664      416      1070     291      868      518      733      52       472      987      1190     947      155      420      1006     
11       721      224      741      548      542      112      502      641      370      125      518      0        385      391      189      248      408      631      504      470      183      261      551      659      334      246      161      347      559      697      555      779      559      567      691      502      796      739      400      100      584      
12       1002     604      815      301      204      497      878      813      46       444      891      385      0        275      528      324      286      329      192      785      568      223      662      388      515      377      301      592      180      1019     446      1026     593      937      935      141      515      673      755      475      311      
13       793      548      541      175      250      487      783      561      312      365      788      391      275      0        431      493      17       600      202      619      535      137      400      662      665      208      422      405      412      842      187      796      319      824      708      263      414      410      635      433      217      
