
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	34
3	33
4	45
5	10
6	17
7	22
8	78
9	59
10	73
11	54
12	43
13	50
14	14
15	60
16	99
17	42
18	81
19	34
20	12
21	98
22	88
23	14
24	34
25	30
26	26
27	83
28	13
29	86
30	98
31	1
32	62
33	12
34	2
35	13
36	44
37	6
38	45
39	82
40	11
/

gamma(i)	Duedate
/
0	0
1	47
2	83
3	57
4	93
5	11
6	86
7	44
8	52
9	90
10	32
11	77
12	25
13	73
14	94
15	51
16	35
17	41
18	9
19	65
20	80
21	7
22	28
23	44
24	79
25	64
26	47
27	93
28	58
29	79
30	8
31	30
32	25
33	34
34	13
35	32
36	18
37	12
38	61
39	66
40	9
/

sigma(i)	Size
/
0	0
1	3
2	3
3	7
4	7
5	9
6	2
7	3
8	8
9	3
10	9
11	3
12	7
13	7
14	4
15	3
16	5
17	1
18	4
19	5
20	9
21	1
22	1
23	5
24	1
25	9
26	3
27	6
28	7
29	2
30	7
31	5
32	1
33	1
34	1
35	7
36	6
37	1
38	1
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	3
5	5
6	5
7	5
8	2
9	2
10	8
11	9
12	9
13	7
14	4
15	4
16	2
17	8
18	1
19	1
20	5
21	5
22	8
23	2
24	2
25	5
26	2
27	2
28	7
29	6
30	3
31	1
32	5
33	8
34	2
35	4
36	7
37	3
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        388      256      635      716      964      537      662      576      179      515      94       175      868      740      698      354      880      1074     1076     557      362      349      769      989      1018     642      430      499      804      1285     320      445      954      1079     804      663      397      814      613      746      
1        388      0        353      497      823      886      399      773      366      567      684      347      266      481      362      418      76       498      754      785      292      258      563      597      851      661      300      417      125      532      1028     440      60       936      763      944      302      482      468      674      798      
2        256      353      0        386      507      709      297      453      357      378      338      315      331      797      703      497      281      760      876      860      369      159      210      522      733      854      653      174      410      590      1049     93       386      706      877      615      530      159      650      379      514      
3        635      497      386      0        468      389      104      439      145      763      463      673      651      719      699      241      434      605      554      507      238      289      478      136      366      599      732      221      443      270      668      369      477      455      549      595      417      317      431      321      390      
4        716      823      507      468      0        435      495      54       587      739      210      799      834      1169     1120     709      746      1069     991      918      668      565      373      532      552      1064     1113     408      829      730      989      415      834      331      982      128      864      350      900      156      112      
5        964      886      709      389      435      0        487      452      528      1053     585      1021     1017     1050     1061     565      821      906      684      584      618      660      697      320      144      816      1113     537      828      514      579      651      866      148      669      509      770      575      720      401      325      
6        537      399      297      104      495      487      0        456      95       674      443      571      547      674      634      238      333      580      597      569      173      185      421      233      470      612      651      153      359      307      752      298      386      539      596      623      369      263      423      338      436      
7        662      773      453      439      54       452      456      0        549      688      160      744      780      1128     1076     677      696      1034     974      905      628      516      320      514      560      1038     1065     360      782      705      990      361      786      362      965      172      824      297      868      118      129      
8        576      366      357      145      587      528      95       549      0        728      538      595      557      584      555      147      313      484      519      504      92       214      507      230      484      520      587      240      299      233      709      376      340      600      520      715      279      352      328      431      522      
9        179      567      378      763      739      1053     674      688      728      0        529      240      335      1047     917      858      531      1058     1238     1232     721      515      371      900      1098     1191     812      545      677      960      1427     407      624      1019     1241     803      839      479      986      670      794      
10       515      684      338      463      210      585      443      160      538      529      0        603      649      1088     1016     680      609      1016     1017     964      599      442      167      570      673      1053     984      307      717      732      1083     246      708      513      1012     289      792      208      866      186      279      
11       94       347      315      673      799      1021     571      744      595      240      603      0        95       818      682      703      331      846      1072     1084     562      387      438      803      1034     1000     572      483      468      814      1304     392      407      1021     1078     892      641      468      800      687      822      
12       175      266      331      651      834      1017     547      780      557      335      649      95       0        727      589      650      266      763      1009     1029     510      362      490      776      1017     926      477      484      391      763      1259     419      327      1031     1017     936      567      490      730      711      845      
13       868      481      797      719      1169     1050     674      1128     584      1047     1088     818      727      0        153      490      531      169      555      648      500      653      1003     733      953      376      303      782      388      541      904      868      428      1156     574      1297     304      882      338      1012     1106     
