
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	14
3	10
4	1
5	86
6	10
7	98
8	49
9	15
10	59
11	76
12	85
13	7
14	90
15	22
16	1
17	76
18	3
19	69
20	46
21	61
22	79
23	88
24	44
25	70
26	18
27	75
28	85
29	73
30	35
31	55
32	76
33	29
34	86
35	62
36	73
37	83
38	91
39	39
40	57
/

gamma(i)	Duedate
/
0	0
1	88
2	80
3	42
4	11
5	21
6	77
7	54
8	16
9	7
10	87
11	62
12	11
13	5
14	6
15	55
16	56
17	55
18	41
19	14
20	77
21	93
22	79
23	18
24	26
25	31
26	68
27	34
28	46
29	49
30	40
31	38
32	62
33	74
34	48
35	25
36	17
37	94
38	5
39	96
40	60
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	3
5	9
6	3
7	9
8	7
9	1
10	7
11	8
12	9
13	8
14	3
15	1
16	7
17	8
18	9
19	6
20	9
21	3
22	6
23	5
24	6
25	1
26	5
27	4
28	3
29	8
30	5
31	1
32	2
33	7
34	6
35	6
36	3
37	5
38	6
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	3
5	7
6	9
7	3
8	3
9	5
10	7
11	5
12	7
13	3
14	2
15	2
16	5
17	4
18	1
19	5
20	3
21	1
22	1
23	4
24	2
25	3
26	2
27	1
28	3
29	7
30	2
31	5
32	1
33	2
34	5
35	8
36	9
37	4
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        792      372      204      518      644      73       651      614      482      241      816      216      344      111      704      790      276      586      1031     660      1070     730      998      332      115      967      745      1066     949      535      854      171      474      665      449      843      500      1065     611      525      
1        792      0        680      987      607      179      744      245      204      896      649      69       580      1032     785      125      212      738      422      409      343      595      876      1058     1030     816      860      1127     725      378      630      852      621      412      583      854      331      705      950      686      588      
2        372      680      0        547      161      501      301      662      475      816      495      732      279      716      273      649      778      110      697      1035     725      1147     1008     1272     703      291      1182     1091     1199     970      756      1095     304      570      313      775      874      759      1285     843      727      
3        204      987      547      0        703      846      271      826      816      471      374      1007     420      209      274      892      965      439      732      1194     817      1204     758      1014     192      255      1032     687      1174     1109     628      906      373      636      854      454      1003     568      1121     688      631      
4        518      607      161      703      0        432      445      648      413      928      597      668      376      862      428      606      744      271      723      994      730      1133     1088     1344     851      449      1228     1205     1209     939      822      1156     415      604      152      885      853      841      1331     909      788      
5        644      179      501      846      432      0        590      272      30       831      542      236      428      918      624      186      326      562      421      566      377      725      871      1086     914      654      915      1085     829      518      603      881      473      356      426      787      444      663      1013     675      561      
6        73       744      301      271      445      590      0        623      559      536      257      774      164      417      66       664      760      209      577      1007     642      1061     767      1036     405      88       989      804      1069     928      552      882      127      457      592      499      822      528      1089     633      537      
7        651      245      662      826      648      272      623      0        270      662      460      220      468      834      677      120      138      684      177      386      106      486      632      825      835      706      644      883      566      312      387      619      495      196      681      622      211      464      741      441      346      
8        614      204      475      816      413      30       559      270      0        808      514      258      397      889      593      196      336      534      409      582      372      734      855      1075     885      624      909      1064     832      530      586      871      443      337      417      763      452      643      1008     660      544      
9        482      896      816      471      928      831      536      662      808      0        332      882      551      312      592      773      775      742      496      932      594      865      294      543      325      598      588      277      784      846      295      454      515      486      1051     44       754      208      667      300      328      
10       241      649      495      374      597      542      257      460      514      332      0        657      221      382      323      540      596      438      358      820      443      836      518      785      381      342      732      609      825      734      295      625      190      265      718      289      628      273      831      376      283      
11       816      69       732      1007     668      236      774      220      258      882      657      0        610      1038     819      116      153      783      395      340      307      526      840      1010     1037     849      805      1102     659      309      606      806      648      405      650      841      267      684      893      654      565      
12       216      580      279      420      376      428      164      468      397      551      221      610      0        524      210      502      603      244      450      855      501      926      728      992      516      240      910      829      954      778      478      818      49       323      504      509      674      480      1012     565      452      
13       344      1032     716      209      862      918      417      834      889      312      382      1038     524      0        445      922      966      616      703      1168     798      1139     606      846      17       435      900      487      1080     1080     547      766      475      638      1008     312      978      470      980      584      564      
