
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	72
3	24
4	40
5	68
6	65
7	46
8	75
9	40
10	89
11	26
12	66
13	23
14	54
15	73
16	31
17	67
18	11
19	44
20	62
21	52
22	6
23	69
24	37
25	69
26	39
27	26
28	34
29	76
30	7
31	28
32	22
33	74
34	44
35	38
36	82
37	17
38	50
39	57
40	51
/

gamma(i)	Duedate
/
0	0
1	34
2	88
3	46
4	52
5	12
6	44
7	67
8	95
9	43
10	50
11	93
12	50
13	29
14	79
15	16
16	43
17	88
18	82
19	4
20	83
21	20
22	47
23	30
24	96
25	21
26	27
27	30
28	75
29	36
30	14
31	85
32	6
33	8
34	17
35	67
36	47
37	42
38	3
39	85
40	26
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	4
5	3
6	5
7	6
8	7
9	1
10	5
11	3
12	5
13	3
14	6
15	4
16	8
17	2
18	9
19	4
20	2
21	1
22	4
23	7
24	1
25	7
26	9
27	5
28	9
29	3
30	8
31	6
32	1
33	8
34	3
35	5
36	5
37	4
38	6
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	6
5	6
6	9
7	6
8	9
9	8
10	6
11	1
12	9
13	3
14	7
15	3
16	9
17	3
18	2
19	8
20	3
21	6
22	2
23	1
24	9
25	9
26	2
27	3
28	3
29	7
30	6
31	8
32	8
33	9
34	2
35	8
36	4
37	5
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        838      123      629      529      706      643      526      364      356      246      855      533      540      842      655      590      768      513      695      467      862      44       271      263      231      309      245      303      641      410      466      462      1023     671      507      883      270      542      386      556      
1        838      0        961      1002     481      338      403      580      1120     796      1084     951      450      395      189      438      868      949      325      1005     786      782      858      659      606      611      627      958      583      197      824      745      668      1030     249      344      844      1052     930      964      605      
2        123      961      0        633      628      826      746      610      277      397      127      924      636      649      958      754      654      830      636      742      511      953      106      363      384      354      403      247      422      763      444      519      558      1094     795      626      967      181      555      409      635      
3        629      1002     633      0        522      1083     608      421      474      296      705      1445     553      613      881      580      1196     1369     781      1315     232      1402     590      471      755      683      471      866      791      861      239      268      1019     1603     990      710      1438     510      92       1015     398      
4        529      481      628      522      0        596      122      102      698      335      753      1084     31       93       383      126      886      1035     296      1028     306      987      525      265      438      385      225      742      453      346      351      265      670      1219     490      215      1035     653      449      829      135      
5        706      338      826      1083     596      0        585      693      1051     814      934      613      565      505      498      625      549      613      304      678      850      450      740      638      442      486      624      743      404      273      859      815      378      699      114      382      510      965      996      702      730      
6        643      403      746      608      122      585      0        195      820      453      872      1123     109      118      275      40       947      1084     312      1091     409      1006     642      384      521      477      344      846      527      314      463      368      727      1247     472      236      1060     775      544      919      210      
7        526      580      610      421      102      693      195      0        640      267      730      1157     134      195      470      178      946      1102     390      1084     214      1071     513      255      487      424      219      756      508      448      270      173      735      1298     590      310      1117     607      352      859      41       
8        364      1120     277      474      698      1051     820      640      0        374      275      1201     718      753      1073     814      932      1107     810      1016     462      1224     322      462      615      565      496      516      657      931      387      490      825      1371     998      776      1241     96       426      679      649      
9        356      796      397      296      335      814      453      267      374      0        502      1148     360      405      719      443      901      1074     524      1024     114      1108     325      180      459      388      189      601      496      626      57       125      723      1307     732      466      1143     349      203      738      275      
10       246      1084     127      705      753      934      872      730      275      502      0        965      762      776      1085     879      696      866      759      763      614      1017     233      488      496      475      528      265      532      887      542      627      636      1135     910      752      1025     200      636      423      753      
11       855      951      924      1445     1084     613      1123     1157     1201     1148     965      0        1062     1015     1105     1160     269      103      811      235      1233     203      900      979      693      764      990      699      660      853      1206     1211     428      170      713      888      149      1105     1352     547      1198     
12       533      450      636      553      31       565      109      134      718      360      762      1062     0        61       359      124      869      1015     267      1011     336      961      532      275      427      377      235      740      438      314      379      295      652      1195     459      186      1010     669      480      821      167      
