
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	14
3	24
4	93
5	78
6	83
7	49
8	2
9	73
10	73
11	10
12	27
13	27
14	65
15	30
16	52
17	85
18	20
19	69
20	5
21	11
22	6
23	80
24	18
25	48
26	28
27	12
28	93
29	31
30	16
31	36
32	77
33	73
34	24
35	69
36	31
37	93
38	41
39	44
40	87
/

gamma(i)	Duedate
/
0	0
1	69
2	44
3	64
4	3
5	17
6	98
7	24
8	34
9	7
10	75
11	52
12	11
13	73
14	92
15	2
16	28
17	18
18	90
19	70
20	71
21	73
22	74
23	88
24	85
25	17
26	26
27	33
28	44
29	7
30	46
31	95
32	10
33	1
34	9
35	52
36	37
37	30
38	11
39	56
40	42
/

sigma(i)	Size
/
0	0
1	8
2	1
3	2
4	4
5	1
6	5
7	2
8	7
9	8
10	1
11	9
12	4
13	7
14	3
15	5
16	7
17	9
18	8
19	1
20	8
21	5
22	4
23	4
24	7
25	2
26	2
27	8
28	1
29	1
30	1
31	3
32	9
33	3
34	7
35	7
36	8
37	3
38	5
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	6
5	8
6	2
7	1
8	7
9	4
10	7
11	8
12	2
13	5
14	1
15	1
16	5
17	1
18	5
19	6
20	3
21	1
22	4
23	6
24	2
25	4
26	2
27	8
28	2
29	6
30	6
31	2
32	3
33	9
34	2
35	3
36	1
37	2
38	2
39	6
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        631      170      352      991      1122     1188     950      15       626      218      567      727      231      1112     1195     944      709      787      503      1423     597      629      917      552      538      799      393      399      644      545      976      245      1142     1283     1432     820      256      624      637      1291     
1        631      0        469      387      639      735      572      831      641      712      671      148      431      552      734      603      399      936      249      581      1014     250      197      1008     79       199      205      434      672      740      374      674      451      652      861      1067     217      433      7        523      994      
2        170      469      0        268      838      968      1018     837      182      544      242      396      572      163      959      1024     774      681      617      403      1270     429      495      857      389      368      630      333      356      567      392      830      102      977      1127     1285     667      184      461      505      1154     
3        352      387      268      0        944      1061     956      1027     353      779      507      409      686      430      1056     991      776      942      616      631      1357     497      303      1098     323      415      591      74       619      804      534      956      343      1018     1206     1393     521      95       382      682      1288     
4        991      639      838      944      0        132      595      345      1006     546      873      543      267      778      121      510      348      754      408      553      432      447      837      653      656      529      492      1012     724      559      446      75       746      260      297      451      747      936      638      377      354      
5        1122     735      968      1061     132      0        579      421      1137     668      1005     654      396      911      18       480      390      865      490      684      302      565      930      738      761      646      565      1126     854      679      577      176      877      203      164      334      814      1058     735      509      280      
6        1188     572      1018     956      595      579      0        934      1199     1028     1176     623      634      1056     593      108      299      1266     417      957      714      626      690      1224     647      660      388      993      1107     1050     744      669      972      379      593      812      475      1006     578      806      844      
7        950      831      837      1027     345      421      934      0        965      348      772      695      402      718      403      854      662      476      661      446      625      585      1019     316      816      658      750      1101     584      343      497      270      735      601      551      578      995      986      827      344      400      
8        15       641      182      353      1006     1137     1199     965      0        641      230      578      742      247      1127     1207     957      722      799      518      1438     610      634      931      562      551      811      391      413      658      560      991      260      1157     1298     1447     828      258      634      653      1307     
9        626      712      544      779      546      668      1028     348      641      0        431      563      393      399      652      977      728      240      647      148      933      475      864      319      665      512      722      853      239      28       339      492      446      788      826      906      917      717      705      222      737      
10       218      671      242      507      873      1005     1176     772      230      431      0        563      626      121      993      1164     902      491      760      334      1299     552      730      705      595      520      796      565      193      445      455      844      220      1062     1170     1293     882      415      663      498      1139     
11       567      148      396      409      543      654      623      695      578      563      563      0        305      442      651      628      384      790      223      435      949      110      324      860      121      52       236      472      537      591      225      566      350      612      797      988      357      421      142      377      895      
12       727      431      572      686      267      396      634      402      742      393      626      305      0        523      387      586      334      632      272      338      698      197      624      624      425      278      358      756      504      417      181      270      482      437      556      717      594      671      428      173      602      
