
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	50
3	88
4	53
5	22
6	12
7	57
8	64
9	35
10	5
11	24
12	96
13	91
14	67
15	84
16	79
17	90
18	74
19	37
20	41
21	35
22	36
23	71
24	69
25	79
26	82
27	56
28	28
29	53
30	76
31	86
32	67
33	52
34	70
35	49
36	69
37	74
38	94
39	33
40	36
/

gamma(i)	Duedate
/
0	0
1	87
2	85
3	90
4	68
5	5
6	8
7	2
8	37
9	87
10	3
11	64
12	96
13	31
14	92
15	25
16	21
17	51
18	9
19	9
20	14
21	71
22	46
23	91
24	47
25	88
26	71
27	8
28	42
29	24
30	61
31	37
32	70
33	90
34	84
35	2
36	64
37	50
38	72
39	65
40	35
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	9
5	2
6	5
7	8
8	9
9	5
10	5
11	7
12	3
13	6
14	6
15	5
16	6
17	3
18	3
19	7
20	9
21	5
22	4
23	7
24	1
25	6
26	3
27	1
28	6
29	8
30	6
31	9
32	8
33	2
34	5
35	8
36	5
37	3
38	4
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	1
5	1
6	8
7	7
8	2
9	9
10	1
11	8
12	8
13	4
14	4
15	8
16	1
17	2
18	5
19	1
20	5
21	3
22	9
23	2
24	3
25	2
26	1
27	7
28	8
29	3
30	8
31	7
32	3
33	2
34	8
35	3
36	5
37	6
38	5
39	6
40	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        843      669      1061     1110     897      415      675      739      360      1268     756      445      218      926      767      297      936      471      377      868      279      1265     1071     663      908      221      597      936      556      1161     628      847      637      647      694      978      782      514      581      727      
1        843      0        220      684      683      1062     799      941      322      584      642      780      657      951      936      85       996      310      564      479      915      789      650      418      775      472      1065     516      974      416      677      1113     223      554      474      345      239      162      394      407      400      
2        669      220      0        583      603      861      580      726      162      487      654      583      438      811      752      191      789      293      344      350      724      678      657      432      565      367      888      517      788      392      621      893      188      568      497      397      309      112      336      396      225      
3        1061     684      583      0        64       609      729      646      422      1027     338      413      627      1260     427      722      1012     382      589      880      451      1183     322      349      497      218      1236     1099     467      972      137      893      461      1151     1081     975      493      540      912      978      379      
4        1110     683      603      64       0        671      788      710      445      1061     278      478      682      1306     488      729      1072     374      640      914      515      1223     261      319      560      236      1291     1120     527      995      73       958      464      1171     1098     988      478      548      936      999      412      
5        897      1062     861      609      671      0        485      221      741      1075     948      281      525      1113     184      1052     685      860      584      955      163      1136     932      906      305      678      974      1254     148      1139     745      394      873      1310     1267     1213     977      901      1067     1157     664      
6        415      799      580      729      788      485      0        266      550      614      1004     359      145      633      515      754      283      744      238      518      456      652      995      854      261      639      531      821      522      723      851      324      694      875      847      828      830      671      654      745      497      
7        675      941      726      646      710      221      266      0        639      870      969      234      331      891      301      916      472      797      407      760      243      918      955      874      177      640      757      1063     292      955      782      248      782      1118     1082     1043     905      789      883      974      566      
8        739      322      162      422      445      741      550      639      0        622      534      460      406      908      614      328      799      202      320      477      593      798      533      332      465      209      947      676      652      550      470      837      146      728      659      559      279      160      491      556      77       
9        360      584      487      1027     1061     1075     614      870      622      0        1142     854      550      383      1042     499      632      781      509      147      993      205      1144     920      784      828      559      238      1065     209      1091     910      674      281      287      347      780      588      193      232      649      
10       1268     642      654      338      278      948      1004     969      534      1142     0        735      879      1443     765      712      1282     362      815      1002     789      1328     19       228      805      368      1468     1143     805      1027     206      1212     471      1187     1108     983      402      561      983      1025     542      
11       756      780      583      413      478      281      359      234      460      854      735      0        320      973      188      772      632      588      345      721      145      953      721      651      98       417      891      1008     215      887      549      480      593      1064     1014     949      703      620      816      903      382      
12       445      657      438      627      682      525      145      331      406      550      879      320      0        658      502      616      403      602      93       431      448      633      871      717      236      511      609      733      520      624      740      457      549      789      751      714      685      526      552      643      357      
