
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	74
3	8
4	78
5	27
6	49
7	92
8	8
9	4
10	53
11	16
12	35
13	33
14	63
15	6
16	79
17	33
18	76
19	27
20	62
21	92
22	1
23	51
24	28
25	47
26	91
27	28
28	7
29	21
30	51
31	17
32	80
33	49
34	43
35	70
36	46
37	28
38	59
39	11
40	43
/

gamma(i)	Duedate
/
0	0
1	61
2	68
3	74
4	3
5	48
6	42
7	22
8	77
9	97
10	93
11	75
12	81
13	16
14	48
15	30
16	58
17	60
18	63
19	77
20	83
21	96
22	30
23	48
24	4
25	38
26	40
27	12
28	62
29	92
30	96
31	87
32	34
33	52
34	84
35	44
36	78
37	93
38	74
39	18
40	14
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	1
5	1
6	7
7	5
8	8
9	2
10	9
11	4
12	1
13	4
14	5
15	1
16	3
17	3
18	5
19	1
20	5
21	1
22	9
23	6
24	7
25	2
26	7
27	6
28	4
29	8
30	2
31	2
32	3
33	7
34	4
35	3
36	5
37	2
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	7
5	9
6	9
7	7
8	5
9	5
10	8
11	1
12	7
13	8
14	4
15	7
16	3
17	5
18	6
19	2
20	6
21	4
22	1
23	1
24	1
25	6
26	8
27	8
28	1
29	9
30	5
31	5
32	1
33	5
34	4
35	8
36	8
37	1
38	2
39	7
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        680      784      1235     1058     503      991      1094     623      395      841      737      261      741      943      588      1041     776      625      220      146      704      886      479      561      809      856      717      79       417      972      632      238      237      653      860      587      755      821      776      921      
1        680      0        1198     1063     863      332      780      1047     900      565      237      376      484      513      480      978      552      112      466      724      619      1197     220      486      230      386      358      556      648      912      1038     490      604      635      27       217      264      255      949      533      588      
2        784      1198     0        951      888      1204     880      732      315      1172     1214     970      764      850      1124     223      1201     1238     800      577      929      150      1413     718      1214     1038     1121     785      731      367      546      782      1020     623      1175     1265     955      1089     443      866      985      
3        1235     1063     951      0        202      1310     285      221      744      1450     891      688      1006     571      634      883      629      1010     666      1058     1313     1076     1178     777      1243     682      736      557      1155     1024     405      648      1372     1001     1059     950      841      812      523      542      481      
4        1058     863      888      202      0        1109     83       251      632      1253     699      487      819      370      453      777      467      813      469      895      1126     994      986      588      1041     485      545      360      979      892      381      452      1181     830      858      760      639      614      444      340      289      
5        503      332      1204     1310     1109     0        1026     1248     953      243      568      637      442      739      790      984      872      443      651      643      386      1160     461      588      105      675      670      759      511      859      1193     672      332      581      316      549      470      556      1072     769      864      
6        991      780      880      285      83       1026     0        309      605      1174     620      404      747      288      381      750      406      732      390      838      1054     977      906      516      958      404      467      283      913      851      407      374      1106     767      774      681      556      532      441      257      211      
7        1094     1047     732      221      251      1248     309      0        547      1355     915      676      890      534      689      679      714      1016     599      899      1189     860      1196     674      1196     695      766      496      1014     835      186      577      1258     856      1037     977      797      815      318      515      517      
8        623      900      315      744      632      953      605      547      0        970      900      655      514      536      811      145      892      931      485      405      751      377      1110     414      945      723      806      472      551      289      383      466      836      404      879      952      648      775      231      554      680      
9        395      565      1172     1450     1253     243      1174     1355     970      0        793      815      473      888      991      965      1080     677      784      595      249      1100     704      681      347      866      877      893      440      807      1270     801      160      567      545      782      640      761      1132     922      1038     
10       841      237      1214     891      699      568      620      915      900      793      0        259      604      406      266      1005     322      136      416      830      811      1241     287      507      467      221      154      466      793      984      946      437      812      735      251      61       279      125      888      411      410      
11       737      376      970      688      487      637      404      676      655      815      259      0        476      149      207      771      305      340      172      663      752      1011     524      301      560      77       153      207      671      779      690      188      782      570      370      318      175      141      629      161      226      
12       261      484      764      1006     819      442      747      890      514      473      604      476      0        484      683      542      781      562      368      240      307      734      704      230      451      550      601      466      196      437      797      378      368      153      457      631      334      505      659      520      661      
