
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	7
3	17
4	56
5	15
6	90
7	79
8	69
9	95
10	86
11	1
12	95
13	53
14	30
15	57
16	74
17	88
18	51
19	33
20	60
21	31
22	28
23	9
24	81
25	25
26	69
27	79
28	40
29	89
30	21
31	1
32	18
33	53
34	58
35	34
36	25
37	38
38	15
39	31
40	36
/

gamma(i)	Duedate
/
0	0
1	4
2	89
3	50
4	20
5	55
6	88
7	62
8	82
9	97
10	36
11	35
12	62
13	31
14	90
15	84
16	22
17	30
18	8
19	27
20	8
21	19
22	40
23	68
24	99
25	12
26	43
27	41
28	94
29	94
30	9
31	20
32	67
33	62
34	54
35	4
36	59
37	88
38	28
39	75
40	2
/

sigma(i)	Size
/
0	0
1	3
2	2
3	9
4	8
5	7
6	5
7	6
8	4
9	1
10	8
11	9
12	1
13	4
14	1
15	1
16	7
17	1
18	7
19	8
20	5
21	8
22	8
23	1
24	5
25	6
26	1
27	4
28	8
29	6
30	3
31	2
32	8
33	9
34	6
35	2
36	5
37	2
38	3
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	8
5	8
6	2
7	1
8	7
9	5
10	4
11	8
12	1
13	6
14	2
15	2
16	2
17	8
18	7
19	8
20	8
21	5
22	7
23	4
24	7
25	5
26	7
27	2
28	5
29	9
30	8
31	1
32	2
33	6
34	2
35	3
36	6
37	2
38	6
39	3
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      348      449      1009     234      681      754      533      749      309      428      608      111      765      911      487      826      595      434      276      468      334      560      591      224      771      193      678      537      581      758      797      555      345      280      107      471      746      676      329      
1        199      0        501      643      918      432      494      555      381      555      508      452      621      212      580      719      288      629      671      418      452      661      151      703      484      210      754      130      651      350      418      750      674      423      300      464      291      534      755      480      501      
2        348      501      0        444      1355     304      876      998      674      963      250      316      917      289      947      1112     770      1056     848      769      98       465      576      713      939      571      1092     404      1007     851      732      1073     1145     900      690      409      362      752      1050     968      67       
3        449      643      444      0        1208     218      1130     1197     973      1197     199      732      684      507      1213     1360     922      1271     534      633      363      21       783      317      877      549      864      632      812      944      1024     835      1078     884      626      189      352      503      789      1098     376      
4        1009     918      1355     1208     0        1120     1068     942      1147     1031     1222     1371     536      1095     1124     1126     829      1004     731      596      1271     1212     966      981      434      784      383      1048     400      699      1140     419      279      508      664      1054     1001     709      484      758      1324     
5        234      432      304      218      1120     0        913      988      754      982      102      541      637      289      996      1145     717      1060     547      524      206      239      568      416      740      379      818      414      744      754      805      795      949      728      480      105      150      462      764      901      245      
6        681      494      876      1130     1068     913      0        177      216      96       973      640      1003     638      86       236      284      196      1114     805      870      1150     347      1190     704      666      1074     505      972      387      162      1085     789      610      695      957      782      978      1115     315      906      
7        754      555      998      1197     942      988      177      0        378      97       1060     793      961      735      193      203      279      81       1099     779      977      1215     429      1211     626      685      1004     603      907      323      331      1020     669      535      683      1014     845      968      1059     189      1019     
8        533      381      674      973      1147     754      216      378      0        312      800      423      975      466      275      443      318      412      1049     769      679      993      237      1080     738      585      1080     341      975      450      58       1083     871      649      650      814      640      911      1101     453      710      
9        749      555      963      1197     1031     982      96       97       312      0        1048     735      1016     715      96       164      307      100      1142     826      952      1216     415      1236     696      709      1072     581      973      382      259      1086     756      602      722      1019     846      1008     1121     273      990      
10       309      508      250      199      1222     102      973      1060     800      1048     0        533      733      336      1054     1208     796      1130     629      626      164      221      633      467      842      478      915      468      843      842      853      891      1050     827      581      184      244      555      857      985      184      
11       428      452      316      732      1371     541      640      793      423      735      533      0        1031     317      696      864      630      834      1022     844      371      754      436      950      937      622      1185     322      1087     746      480      1176     1121     870      736      638      511      900      1169     818      376      
12       608      621      917      684      536      637      1003     961      975      1016     733      1031     0        716      1084     1164     719      1042     203      206      822      685      741      445      362      416      181      732      138      638      996      157      491      438      326      552      556      182      137      785      871      
