
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	69
3	30
4	58
5	78
6	36
7	82
8	27
9	9
10	96
11	42
12	35
13	42
14	11
15	91
16	98
17	29
18	58
19	12
20	49
21	34
22	74
23	6
24	56
25	41
26	52
27	61
28	80
29	97
30	21
31	50
32	75
33	23
34	21
35	43
36	89
37	31
38	88
39	73
40	35
/

gamma(i)	Duedate
/
0	0
1	19
2	16
3	9
4	88
5	89
6	57
7	44
8	33
9	14
10	8
11	96
12	91
13	46
14	97
15	70
16	44
17	6
18	70
19	96
20	49
21	95
22	83
23	33
24	42
25	1
26	14
27	12
28	88
29	85
30	96
31	50
32	10
33	93
34	26
35	53
36	11
37	62
38	33
39	40
40	37
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	9
5	3
6	8
7	2
8	7
9	5
10	6
11	9
12	4
13	2
14	2
15	6
16	2
17	2
18	3
19	3
20	4
21	7
22	7
23	3
24	7
25	6
26	4
27	4
28	7
29	1
30	3
31	4
32	3
33	4
34	3
35	3
36	4
37	7
38	9
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	6
5	2
6	2
7	7
8	8
9	7
10	1
11	4
12	5
13	1
14	5
15	4
16	3
17	1
18	3
19	9
20	8
21	2
22	2
23	1
24	1
25	5
26	3
27	1
28	9
29	7
30	4
31	8
32	4
33	8
34	2
35	2
36	4
37	4
38	6
39	9
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1024     748      964      924      716      656      155      837      539      983      967      901      781      755      379      480      390      779      958      1158     526      87       330      1074     332      652      497      980      821      756      855      700      1024     574      990      818      1070     814      586      434      
1        1024     0        299      279      400      440      1132     1017     273      584      440      681      681      1006     393      895      609      1036     528      88       437      582      1020     906      240      829      444      1157     119      1145     1129     710      722      57       562      79       525      265      1212     1155     1171     
2        748      299      0        405      471      176      986      765      287      287      538      717      494      917      147      695      310      737      496      264      627      403      734      606      454      530      311      967      232      1044     1012     502      464      283      267      247      516      468      1098     988      963      
3        964      279      405      0        125      581      916      915      137      661      162      403      885      761      548      739      658      1080     287      207      226      449      984      939      121      859      312      978      372      901      895      901      869      332      652      337      272      108      975      956      1006     
4        924      400      471      125      0        645      807      856      184      694      70       280      964      641      619      659      679      1085     181      322      235      398      954      942      230      863      283      882      484      781      778      973      924      451      691      452      157      209      857      852      917      
5        716      440      176      581      645      0        1071     768      462      182      713      880      331      1034     49       754      236      618      651      427      803      503      681      503      625      437      450      1021     341      1152     1113     331      290      407      149      370      675      640      1197     1058     1004     
6        656      1132     986      916      807      1071     0        500      860      962      825      646      1369     228      1085     335      901      1034     629      1043     1000     583      741      937      1034     899      698      193      1158     180      113      1342     1209     1164     989      1144     650      1015     158      93       272      
7        155      1017     765      915      856      768      500      0        798      606      910      859      996      634      801      244      542      541      695      942      1091     466      241      464      1031     447      605      344      990      666      601      955      804      1025     640      994      733      1023     658      431      287      
8        837      273      287      137      184      462      860      798      0        526      250      446      780      733      434      643      521      942      258      185      361      337      852      801      237      721      194      897      327      871      855      789      745      313      520      302      263      235      938      887      917      
9        539      584      287      661      694      182      962      606      526      0        764      887      408      961      228      631      64       452      651      550      887      441      500      327      730      257      442      887      501      1065     1018     380      262      562      35       525      682      740      1100     936      860      
10       983      440      538      162      70       713      825      910      250      764      0        248      1029     645      685      703      750      1154     218      369      184      458      1017     1011     239      932      351      914      534      784      787      1040     993      495      762      499      185      212      862      877      954      
11       967      681      717      403      280      880      646      859      446      887      248      0        1210     437      863      623      857      1213     236      602      379      485      1019     1074     487      1000     445      773      763      568      585      1211     1139     732      894      732      206      460      651      714      829      
12       901      681      494      885      964      331      1369     996      780      408      1029     1210     0        1354     347      1039     470      652      982      701      1096     824      841      599      904      571      781      1293     562      1466     1421     60       209      631      379      601      1006     925      1504     1344     1263     
