
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	46
3	46
4	46
5	23
6	92
7	36
8	89
9	19
10	64
11	68
12	61
13	52
14	65
15	97
16	64
17	88
18	17
19	79
20	21
21	95
22	23
23	73
24	61
25	85
26	69
27	39
28	77
29	22
30	22
31	38
32	97
33	81
34	88
35	58
36	49
37	65
38	89
39	52
40	69
/

gamma(i)	Duedate
/
0	0
1	92
2	55
3	31
4	74
5	73
6	31
7	96
8	1
9	22
10	84
11	43
12	66
13	76
14	15
15	97
16	46
17	92
18	61
19	96
20	31
21	31
22	90
23	17
24	99
25	68
26	64
27	15
28	55
29	98
30	41
31	27
32	51
33	82
34	66
35	92
36	51
37	23
38	16
39	74
40	11
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	6
5	5
6	9
7	2
8	3
9	3
10	7
11	6
12	6
13	9
14	8
15	8
16	8
17	4
18	9
19	7
20	7
21	2
22	5
23	5
24	2
25	9
26	5
27	5
28	9
29	3
30	9
31	4
32	1
33	4
34	3
35	7
36	1
37	6
38	2
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	5
5	4
6	5
7	1
8	5
9	4
10	9
11	1
12	2
13	6
14	2
15	4
16	2
17	4
18	4
19	1
20	6
21	2
22	3
23	2
24	8
25	3
26	6
27	8
28	9
29	4
30	8
31	9
32	6
33	2
34	4
35	2
36	7
37	4
38	9
39	1
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        327      122      658      808      955      430      353      338      403      112      502      333      456      302      760      776      951      762      911      109      399      826      916      589      517      349      545      467      816      861      497      569      679      1080     631      276      646      789      795      478      
1        327      0        360      443      1006     839      650      287      422      462      422      812      587      186      627      476      507      778      560      909      224      133      890      927      767      815      265      812      596      706      593      577      249      592      862      568      91       886      854      545      595      
2        122      360      0        746      912      1067     536      459      460      525      203      552      432      521      295      826      848      1053     855      1033     148      391      948      1038     701      580      452      629      588      928      935      619      576      793      1172     747      338      740      911      875      599      
3        658      443      746      0        961      430      724      323      463      439      698      1003     730      259      937      203      173      336      117      612      599      540      680      643      745      978      317      914      573      320      236      502      479      274      426      297      417      928      655      153      558      
4        808      1006     912      961      0        872      378      754      588      566      709      514      480      984      766      1162     1135     1006     977      582      889      1131     397      551      239      450      777      329      419      804      1185     468      1235     726      1193     680      914      201      391      1100     426      
5        955      839      1067     430      872      0        812      610      644      584      950      1128     874      670      1172     574      518      176      333      319      935      953      484      359      737      1081     621      976      637      139      505      556      909      276      346      328      785      932      482      451      616      
6        430      650      536      724      378      812      0        441      270      285      333      316      111      666      443      904      892      888      780      631      512      768      486      620      171      271      460      190      175      696      960      258      891      572      1062     513      561      235      453      876      196      
7        353      287      459      323      754      610      441      0        173      188      378      690      422      230      616      474      471      597      415      628      325      421      602      643      516      672      23       627      335      471      550      299      485      339      732      300      204      669      567      472      329      
8        338      422      460      463      588      644      270      173      0        65       308      541      268      402      528      636      626      677      533      572      365      552      499      578      349      514      194      458      173      510      698      167      646      372      836      316      331      496      462      616      173      
9        403      462      525      439      566      584      285      188      65       0        372      578      307      417      588      623      608      627      497      507      425      595      441      514      330      545      212      475      148      452      675      115      673      316      791      258      372      496      404      591      140      
10       112      422      203      698      709      950      333      378      308      372      0        393      229      527      238      824      833      966      793      868      218      507      765      869      499      405      381      435      401      814      916      447      670      675      1109     622      357      539      728      844      416      
11       502      812      552      1003     514      1128     316      690      541      578      393      0        273      889      299      1164     1161     1199     1074     935      611      900      773      919      433      64       704      193      491      1010     1237     572      1061     883      1368     824      739      314      745      1156     512      
12       333      587      432      730      480      874      111      422      268      307      229      273      0        633      337      896      891      932      800      723      425      696      588      715      282      249      438      224      246      750      965      320      835      618      1098     559      504      313      554      884      266      
13       456      186      521      259      984      670      666      230      402      417      527      889      633      0        756      305      328      595      376      783      374      284      796      806      746      879      208      848      565      543      414      522      273      446      675      435      183      898      764      360      558      
