
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	50
3	27
4	30
5	32
6	34
7	7
8	66
9	40
10	70
11	71
12	55
13	97
14	59
15	55
16	75
17	11
18	65
19	68
20	13
21	65
22	97
23	48
24	33
25	13
26	83
27	11
28	70
29	29
30	31
31	78
32	64
33	25
34	10
35	59
36	1
37	44
38	70
39	78
40	27
/

gamma(i)	Duedate
/
0	0
1	82
2	88
3	31
4	81
5	62
6	96
7	34
8	12
9	50
10	17
11	46
12	64
13	55
14	93
15	17
16	32
17	17
18	42
19	29
20	89
21	88
22	68
23	15
24	10
25	42
26	36
27	49
28	13
29	59
30	36
31	3
32	22
33	24
34	64
35	87
36	16
37	89
38	42
39	46
40	40
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	5
5	6
6	7
7	7
8	8
9	4
10	6
11	1
12	8
13	4
14	7
15	4
16	8
17	3
18	5
19	1
20	7
21	4
22	3
23	5
24	1
25	4
26	2
27	4
28	6
29	1
30	5
31	2
32	8
33	9
34	9
35	3
36	9
37	1
38	8
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	9
4	6
5	7
6	7
7	1
8	1
9	4
10	6
11	3
12	5
13	6
14	6
15	7
16	1
17	9
18	3
19	8
20	5
21	3
22	5
23	3
24	3
25	1
26	5
27	7
28	3
29	2
30	6
31	4
32	6
33	7
34	8
35	8
36	5
37	9
38	1
39	9
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        881      374      1006     936      478      202      1046     361      879      201      619      793      246      586      1006     564      988      577      477      1136     962      1041     201      134      309      957      83       782      466      325      341      560      332      1094     645      564      342      672      87       325      
1        881      0        548      1057     1085     621      883      199      1211     1151     1047     650      666      720      932      408      320      332      347      466      305      1122     831      693      896      813      481      845      622      500      640      741      1018     906      1059     659      1027     690      471      830      791      
2        374      548      0        1065     1033     190      335      735      734      1028     570      594      736      344      732      786      269      743      342      102      836      1067     987      173      354      275      777      316      706      339      328      213      763      559      1123     619      770      397      536      302      257      
3        1006     1057     1065     0        115      1256     1188     1042     1029     260      970      476      392      790      432      753      918      817      816      1102     1047     128      312      1012     1133     1243     637      1060     435      734      755      1225     509      691      115      453      512      699      607      1051     1244     
4        936      1085     1033     115      0        1223     1125     1090     931      144      882      464      424      735      351      814      913      872      815      1080     1105     37       406      962      1066     1191     698      996      466      715      712      1179     412      611      231      446      414      650      620      988      1194     
5        478      621      190      1256     1223     0        352      819      834      1215     680      784      920      520      917      926      413      873      505      182      925      1257     1169     306      404      235      934      400      888      526      515      162      940      726      1313     808      947      582      713      392      209      
6        202      883      335      1188     1125     352      0        1068     505      1076     372      768      937      401      779      1085     589      1053     636      426      1167     1153     1192     219      71       128      1055     129      919      565      457      191      761      531      1270     795      765      497      781      137      153      
7        1046     199      735      1042     1090     819      1068     0        1356     1178     1197     704      668      859      1000     307      484      231      477      660      106      1126     775      867      1074     1005     412      1018     627      621      773      935      1098     1021     1022     705      1107     810      521      1003     984      
8        361      1211     734      1029     931      834      505      1356     0        826      165      788      952      498      607      1259     891      1258     879      837      1437     946      1165     561      438      633      1186     433      956      739      585      684      520      388      1138     808      517      559      906      443      655      
9        879      1151     1028     260      144      1215     1076     1178     826      0        798      505      512      705      301      918      945      969      853      1086     1202     137      541      935      1012     1154     803      947      551      733      700      1152     324      546      374      493      323      632      680      940      1161     
10       201      1047     570      970      882      680      372      1197     165      798      0        665      837      342      537      1115     728      1109     720      672      1280     903      1066     397      301      495      1049     280      835      585      430      538      474      284      1071     688      475      414      765      287      515      
11       619      650      594      476      464      784      768      704      788      505      665      0        175      374      296      504      449      529      351      626      750      500      424      567      726      799      411      651      170      259      311      770      400      400      529      26       410      276      184      638      796      
12       793      666      736      392      424      920      937      668      952      512      837      175      0        548      403      410      544      457      440      751      690      460      255      730      898      960      298      823      43       398      480      925      515      564      411      150      524      451      222      810      955      
