

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	47
3	90
4	48
5	26
6	84
7	9
8	69
9	39
10	19
11	32
12	4
13	18
14	34
15	19
16	35
17	50
18	96
19	28
20	48
21	15
22	70
23	87
24	66
25	20
26	20
27	58
28	80
29	48
30	88
31	65
32	59
33	54
34	75
35	58
36	59
37	22
38	2
39	62
40	6
/

gamma(i)	Duedate
/
0	0
1	52
2	26
3	57
4	64
5	89
6	5
7	52
8	71
9	66
10	56
11	42
12	46
13	49
14	32
15	58
16	46
17	27
18	66
19	52
20	66
21	11
22	68
23	93
24	19
25	17
26	18
27	93
28	64
29	82
30	93
31	34
32	18
33	25
34	54
35	32
36	96
37	20
38	54
39	27
40	30
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	1
5	6
6	1
7	1
8	1
9	1
10	8
11	9
12	8
13	8
14	1
15	1
16	4
17	2
18	7
19	6
20	6
21	6
22	1
23	2
24	9
25	4
26	6
27	3
28	7
29	3
30	3
31	9
32	7
33	4
34	9
35	8
36	1
37	6
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	3
4	5
5	1
6	6
7	6
8	2
9	6
10	6
11	5
12	5
13	3
14	4
15	4
16	4
17	1
18	8
19	1
20	9
21	4
22	1
23	2
24	2
25	9
26	4
27	8
28	5
29	7
30	2
31	1
32	9
33	9
34	7
35	9
36	7
37	3
38	3
39	8
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        398      392      64       317      32       292      377      378      333      322      329      292      73       429      356      236      395      409      245      243      230      511      234      264      91       235      188      504      197      80       545      275      254      369      215      361      350      292      288      340      
1        398      0        189      339      269      381      108      247      322      324      138      209      340      328      64       200      312      73       112      225      162      222      191      186      173      313      299      342      151      260      318      187      162      270      303      192      275      158      207      297      175      
2        392      189      0        329      118      365      209      65       143      162      287      360      196      343      145      363      201      258      298      147      181      323      133      278      288      303      192      252      154      198      320      185      282      160      125      264      100      51       101      159      333      
3        64       339      329      0        258      42       235      316      323      281      275      293      243      44       366      319      184      342      359      183      180      193      447      187      219      26       181      143      441      135      25       481      228      196      312      164      302      286      229      233      299      
4        317      269      118      258      0        286      240      67       72       55       323      388      79       286      245      399      92       325      363      91       177      322      250      281      302      236      87       147      272      125      258      303      301      63       57       258      43       115      68       42       369      
5        32       381      365      42       286      0        277      347      346      301      315      329      260      71       408      355      204      384      400      217      222      229      486      227      258      68       203      156      481      167      65       521      268      223      337      205      330      323      264      256      337      
6        292      108      209      235      240      277      0        247      307      294      83       153      293      220      155      160      251      111      138      165      75       123      270      82       81       211      237      266      243      183      213      283      73       216      289      83       263      161      171      254      129      
7        377      247      65       316      67       347      247      0        77       100      329      400      140      338      209      406      159      313      352      135      200      348      188      304      320      292      153      215      217      180      312      244      316      126      60       285      36       91       93       109      375      
8        378      322      143      323      72       346      307      77       0        47       391      458      97       354      286      468      142      384      423      164      249      395      258      353      373      303      143      196      292      194      326      316      372      129      19       330      46       163      137      90       437      
9        333      324      162      281      55       301      294      100      47       0        377      440      49       314      298      452      97       381      418      136      228      369      288      329      353      261      100      149      316      157      285      345      352      93       48       305      64       168      123      49       422      
10       322      138      287      275      323      315      83       329      391      377      0        74       374      248      200      77       328      88       88       246      152      101      326      88       58       256      315      336      289      256      250      325      47       297      372      111      346      241      255      336      46       
11       329      209      360      293      388      329      153      400      458      440      74       0        432      258      273      28       381      147      128      305      212      99       399      118      89       280      369      381      360      307      268      395      87       355      440      145      414      313      321      396      35       
12       292      340      196      243      79       260      293      140      97       49       374      432      0        279      322      447      60       390      425      128      222      353      328      317      343      226      68       104      351      132      250      382      345      77       96       291      106      192      132      42       418      
13       73       328      343      44       286      71       220      338      354      314      248      258      279      0        363      285      219      322      335      203      179      159      454      160      190      52       214      184      442      161      28       483      201      225      342      142      329      297      248      265      267      
