

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	72
3	39
4	52
5	33
6	46
7	25
8	6
9	18
10	30
11	41
12	62
13	19
14	48
15	15
16	31
17	89
18	97
19	24
20	72
21	7
22	92
23	90
24	75
25	41
26	5
27	40
28	67
29	16
30	68
31	24
32	5
33	34
34	35
35	18
36	66
37	56
38	80
39	12
40	45
/

gamma(i)	Duedate
/
0	0
1	34
2	11
3	16
4	8
5	73
6	77
7	83
8	67
9	34
10	88
11	96
12	88
13	6
14	71
15	44
16	19
17	47
18	11
19	88
20	52
21	33
22	14
23	31
24	61
25	9
26	22
27	97
28	90
29	85
30	58
31	57
32	10
33	89
34	13
35	47
36	33
37	60
38	16
39	30
40	50
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	5
5	6
6	2
7	7
8	9
9	3
10	8
11	4
12	5
13	6
14	5
15	6
16	5
17	5
18	3
19	6
20	8
21	5
22	1
23	7
24	9
25	8
26	2
27	8
28	1
29	4
30	3
31	2
32	8
33	3
34	6
35	2
36	4
37	3
38	5
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	9
4	4
5	6
6	1
7	4
8	2
9	6
10	2
11	1
12	3
13	5
14	9
15	8
16	6
17	2
18	2
19	6
20	2
21	8
22	8
23	6
24	2
25	8
26	7
27	2
28	3
29	5
30	6
31	8
32	4
33	8
34	2
35	6
36	6
37	4
38	7
39	2
40	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        341      159      105      239      245      343      294      300      372      62       193      216      310      234      379      203      290      215      416      115      441      378      277      367      220      363      185      384      32       259      361      355      322      318      390      272      113      371      237      502      
1        341      0        339      374      215      372      72       68       416      299      402      271      174      416      416      439      138      375      156      190      259      213      284      365      238      121      363      205      185      309      219      79       204      419      447      366      94       361      263      401      308      
2        159      339      0        76       147      86       307      321      143      239      170      78       166      152      90       220      225      132      182      333      99       353      252      119      257      232      211      133      298      157      160      322      258      163      164      241      246      57       252      85       390      
3        105      374      76       0        209      153      354      343      203      315      98       144      212      214      130      286      244      202      222      398      115      420      326      191      328      256      286      177      363      118      225      371      326      227      218      316      287      19       325      137      463      
4        239      215      147      209      0        157      167      222      200      143      281      69       57       201      207      233      151      160      79       188      124      210      143      150      128      145      171      61       153      218      20       180      118      205      231      187      121      191      133      190      263      
5        245      372      86       153      157      0        325      369      58       190      251      104      200      66       58       134      280      50       221      319      173      334      208      40       229      282      140      176      285      243      160      336      241      77       84       172      277      137      215      38       350      
6        343      72       307      354      167      325      0        126      363      230      399      232      142      362      374      377      150      321      132      121      243      145      213      312      167      132      298      178      113      313      165      18       132      363      394      298      71       339      192      357      239      
7        294      68       321      343      222      369      126      0        419      332      356      264      169      421      406      455      98       381      147      247      230      272      320      370      278      89       386      193      236      262      232      139      245      426      449      394      106      333      301      393      365      
8        300      416      143      203      200      58       363      419      0        192      301      158      249      11       81       84       334      43       271      339      231      351      213      50       244      335      122      229      307      300      198      373      263      24       30       153      322      190      225      68       351      
9        372      299      239      315      143      190      230      332      192      0        403      179      195      185      249      165      285      153      214      160      260      165      22       155      66       275      81       205      135      355      123      232      99       179      217      70       226      296      40       229      160      
10       62       402      170      98       281      251      399      356      301      403      0        224      266      312      226      384      264      300      268      464      161      488      412      288      407      280      382      232      431      94       299      417      399      325      314      411      328      114      407      234      543      
11       193      271      78       144      69       104      232      264      158      179      224      0        97       162      144      213      176      127      117      255      88       276      187      114      184      177      175      71       221      179      82       246      182      170      187      199      176      125      183      130      320      
12       216      174      166      212      57       200      142      169      249      195      266      97       0        251      242      289      94       212      23       200      105      225      191      200      165      89       228      35       169      189      73       158      145      256      279      243      80       196      177      227      293      
13       310      416      152      214      201      66       362      421      11       185      312      162      251      0        93       73       338      41       274      334      238      345      206      51       238      338      113      233      303      309      197      371      259      13       33       143      323      200      219      79       343      
