

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	44
3	93
4	38
5	92
6	14
7	94
8	92
9	65
10	34
11	49
12	6
13	12
14	59
15	26
16	84
17	22
18	88
19	21
20	55
21	13
22	67
23	17
24	90
25	40
26	58
27	52
28	49
29	83
30	47
31	47
32	33
33	40
34	19
35	15
36	59
37	81
38	2
39	83
40	64
/

gamma(i)	Duedate
/
0	0
1	88
2	74
3	50
4	55
5	11
6	98
7	74
8	94
9	49
10	30
11	17
12	41
13	76
14	4
15	29
16	74
17	10
18	75
19	33
20	43
21	28
22	10
23	53
24	93
25	86
26	86
27	8
28	83
29	36
30	47
31	16
32	41
33	35
34	44
35	24
36	55
37	84
38	72
39	72
40	94
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	7
5	4
6	9
7	1
8	1
9	6
10	2
11	7
12	7
13	5
14	3
15	1
16	6
17	2
18	4
19	6
20	8
21	6
22	3
23	5
24	8
25	3
26	8
27	1
28	9
29	5
30	3
31	9
32	5
33	8
34	9
35	1
36	7
37	4
38	6
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	2
5	6
6	1
7	8
8	6
9	5
10	6
11	1
12	7
13	6
14	5
15	2
16	4
17	5
18	7
19	9
20	6
21	5
22	8
23	4
24	5
25	1
26	5
27	7
28	3
29	6
30	8
31	4
32	5
33	9
34	9
35	4
36	6
37	3
38	6
39	9
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      358      112      230      167      75       269      223      193      231      309      21       318      214      250      331      304      84       302      271      258      217      32       322      218      108      372      99       269      259      142      263      158      198      309      216      409      210      186      229      
1        161      0        342      205      79       66       131      236      147      237      231      247      182      344      226      132      271      214      106      384      307      265      89       191      249      284      61       410      69       287      306      228      121      288      54       302      66       431      357      65       335      
2        358      342      0        259      311      407      405      106      199      174      127      117      363      92       143      244      102      173      292      217      120      100      273      359      132      184      314      129      315      98       142      239      289      304      305      49       311      115      370      281      259      
3        112      205      259      0        244      242      180      189      182      86       139      239      110      208      119      230      256      253      99       194      161      159      215      103      256      106      145      260      137      164      147      30       262      89       214      210      232      299      167      191      132      
4        230      79       311      244      0        134      210      208      114      250      223      202      251      335      225      71       225      157      157      400      306      255      39       258      198      301      122      401      131      279      310      261      43       333      32       280      14       414      408      52       366      
5        167      66       407      242      134      0        109      301      213      290      292      314      188      404      285      195      338      280      145      432      364      326      153      199      316      334      102      468      107      347      360      269      177      316      116      366      123      492      376      132      374      
6        75       131      405      180      210      109      0        307      241      253      279      338      91       378      266      250      361      321      113      374      332      310      210      103      346      285      104      436      99       325      322      211      250      233      181      358      196      469      281      180      303      
7        269      236      106      189      208      301      307      0        94       119      55       55       279      135      75       145      68       96       195      234      123      65       169      277      76       156      211      199      213      88       137      178      191      257      199      72       206      205      334      175      240      
8        223      147      199      182      114      213      241      94       0        153      112      100      238      221      119      59       125      81       139      298      196      142      75       241      106      203      137      287      142      167      204      187      104      268      106      166      112      299      348      83       279      
9        193      237      174      86       250      290      253      119      153      0        63       174      194      124      44       211      186      204      148      150      79       74       213      189      194      51       187      183      183      77       70       65       253      139      226      125      241      216      215      200      128      
10       231      231      127      139      223      292      279      55       112      63       0        111      237      114      20       171      122      145      166      189      84       34       183      234      131      103      194      180      192      56       92       124      216      202      206      79       217      200      278      179      186      
11       309      247      117      239      202      314      338      55       100      174      111      0        321      176      130      131      24       55       229      286      173      118      167      320      21       212      236      235      239      139      190      231      175      312      202      106      204      231      389      182      296      
12       21       182      363      110      251      188      91       279      238      194      237      321      0        318      220      268      342      319      101      293      271      263      237      12       334      215      128      370      119      272      257      138      283      143      218      314      236      409      191      206      218      
13       318      344      92       208      335      404      378      135      221      124      114      176      318      0        118      277      171      228      269      125      47       80       296      311      196      111      303      66       300      57       64       181      324      231      320      70       331      91       289      293      174      
