

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	5
3	9
4	19
5	54
6	2
7	84
8	9
9	53
10	46
11	67
12	87
13	31
14	54
15	82
16	97
17	77
18	29
19	44
20	22
21	81
22	23
23	24
24	17
25	80
26	46
27	17
28	43
29	21
30	19
31	36
32	62
33	47
34	56
35	99
36	78
37	45
38	87
39	82
40	69
/

gamma(i)	Duedate
/
0	0
1	6
2	65
3	91
4	59
5	51
6	46
7	96
8	12
9	57
10	61
11	7
12	86
13	48
14	86
15	94
16	16
17	30
18	83
19	43
20	86
21	32
22	95
23	26
24	80
25	47
26	52
27	88
28	75
29	94
30	95
31	7
32	88
33	61
34	59
35	54
36	2
37	58
38	64
39	17
40	16
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	4
5	1
6	6
7	7
8	6
9	8
10	3
11	8
12	9
13	1
14	1
15	2
16	5
17	4
18	7
19	3
20	9
21	2
22	5
23	8
24	6
25	5
26	6
27	8
28	5
29	7
30	9
31	6
32	9
33	8
34	6
35	8
36	1
37	5
38	2
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	5
5	7
6	5
7	6
8	4
9	6
10	6
11	8
12	7
13	8
14	2
15	9
16	2
17	7
18	2
19	6
20	1
21	2
22	8
23	4
24	9
25	3
26	7
27	4
28	7
29	2
30	1
31	6
32	1
33	3
34	1
35	2
36	7
37	9
38	3
39	3
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        113      373      117      74       386      127      245      269      53       127      172      343      112      176      182      351      277      453      213      140      272      294      208      155      209      401      212      292      215      120      21       179      136      348      106      192      133      304      159      368      
1        113      0        339      8        126      362      239      204      349      131      240      268      314      200      276      73       386      196      413      295      201      303      301      191      140      128      408      116      292      298      8        105      106      112      289      207      150      21       258      71       321      
2        373      339      0        331      303      39       434      134      350      330      443      373      34       335      389      304      226      185      80       334      284      199      135      166      218      224      150      256      121      340      333      352      235      241      88       366      190      328      84       273      42       
3        117      8        331      0        125      354      243      197      348      132      244      269      307      201      277      67       382      188      405      294      199      299      295      185      134      120      402      108      286      297      3        107      98       106      281      208      143      16       250      63       313      
4        74       126      303      125      0        313      149      181      223      27       155      147      271      78       157      174      280      232      384      168      77       200      219      137      89       170      327      186      217      171      129      55       140      80       287      94       133      138      239      136      301      
5        386      362      39       354      313      0        435      158      333      340      446      367      48       337      383      333      197      220      85       323      284      183      120      179      233      253      112      287      110      330      356      365      262      258      127      367      211      353      116      299      81       
6        127      239      434      243      149      435      0        324      204      125      12       97       400      98       88       306      338      382      514      159      151      277      322      275      236      318      417      329      327      156      246      136      288      229      432      68       281      259      381      277      440      
7        245      204      134      197      181      158      324      0        300      208      332      284      110      231      300      177      243      99       211      265      186      174      133      53       91       100      224      136      117      271      199      224      104      109      107      259      55       195      59       141      122      
8        269      349      350      348      223      333      204      300      0        225      216      108      317      157      116      388      166      393      419      56       149      150      214      249      252      355      268      383      229      54       352      261      332      268      389      168      290      360      337      345      374      
9        53       131      330      132      27       340      125      208      225      0        130      137      298      70       145      187      297      257      411      169      87       219      242      165      117      193      349      205      242      171      135      37       163      105      315      77       160      146      267      154      329      
10       127      240      443      244      155      446      12       332      216      130      0        109      410      109      100      307      350      388      524      171      161      289      333      283      243      323      429      333      338      168      247      137      293      235      440      78       288      260      389      280      448      
11       172      268      373      269      147      367      97       284      108      137      109      0        338      68       16       321      246      362      450      62       98       194      248      231      210      309      332      329      256      59       273      168      281      215      388      65       255      283      335      283      386      
12       343      314      34       307      271      48       400      110      317      298      410      338      0        302      355      285      202      176      114      300      250      167      103      135      188      205      139      239      88       307      309      321      214      212      95       332      164      305      70       251      60       
13       112      200      335      201      78       337      98       231      157      70       109      68       302      0        79       252      254      300      416      101      52       184      225      180      148      243      323      262      229      102      204      104      215      149      338      30       194      215      286      214      343      
