

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	90
3	82
4	13
5	72
6	9
7	87
8	58
9	15
10	80
11	23
12	2
13	76
14	41
15	47
16	55
17	77
18	81
19	31
20	29
21	13
22	55
23	42
24	72
25	50
26	7
27	92
28	57
29	53
30	7
31	14
32	86
33	24
34	51
35	27
36	5
37	15
38	15
39	64
40	34
/

gamma(i)	Duedate
/
0	0
1	96
2	68
3	4
4	34
5	19
6	1
7	23
8	60
9	44
10	55
11	37
12	22
13	43
14	42
15	62
16	57
17	88
18	98
19	28
20	14
21	85
22	10
23	59
24	99
25	69
26	19
27	40
28	19
29	71
30	16
31	40
32	51
33	21
34	14
35	13
36	96
37	3
38	60
39	15
40	34
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	6
5	2
6	3
7	3
8	9
9	2
10	4
11	7
12	5
13	7
14	5
15	6
16	5
17	8
18	3
19	4
20	1
21	9
22	7
23	8
24	7
25	8
26	1
27	2
28	1
29	5
30	6
31	1
32	1
33	3
34	3
35	7
36	2
37	8
38	1
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	5
5	9
6	6
7	1
8	4
9	2
10	6
11	7
12	6
13	9
14	5
15	5
16	3
17	2
18	4
19	6
20	5
21	9
22	6
23	5
24	4
25	8
26	2
27	5
28	7
29	6
30	6
31	1
32	4
33	7
34	9
35	2
36	2
37	9
38	3
39	1
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        183      121      184      184      328      363      231      341      338      251      212      352      322      282      403      383      318      224      194      76       78       94       210      249      125      224      259      230      172      355      111      309      147      329      301      342      303      294      317      72       
1        183      0        87       127      230      190      309      196      245      166      309      72       178      339      317      261      271      157      245      76       218      139      218      39       154      190      132      77       244      112      191      121      126      75       307      324      168      129      165      350      214      
2        121      87       0        172      240      273      367      240      317      220      319      149      234      369      338      346      349      244      268      72       181      118      189      126      220      185      195      154      270      155      279      34       206      111      352      351      225      216      245      373      176      
3        184      127      172      0        117      152      196      70       158      275      189      78       285      211      192      224      199      162      121      199      170      106      156      112      65       104      43       176      118      17       196      199      202      61       182      197      275      170      117      223      167      
4        184      230      240      117      0        249      199      93       214      389      79       195      400      138      100      310      261      273      42       291      124      125      101      225      159      60       150      291      51       125      304      256      319      154      152      117      390      286      217      135      124      
5        328      190      273      152      249      0        179      159      88       242      298      124      246      275      281      74       90       56       229      259      322      254      308      151      91       254      109      171      222      159      65       307      151      181      213      272      238      101      34       300      319      
6        363      309      367      196      199      179      0        133      91       413      195      239      419      129      160      191      117      233      157      385      319      288      297      279      155      244      176      326      148      212      243      395      323      256      61       139      410      273      171      159      318      
7        231      196      240      70       93       159      133      0        123      334      142      138      343      144      133      217      170      190      71       270      194      155      174      176      73       118      75       237      64       87       218      266      253      131      112      132      333      212      128      160      193      
8        341      245      317      158      214      88       91       123      0        327      243      173      332      201      217      108      47       144      182      320      315      263      297      210      97       240      122      247      173      172      152      348      236      209      133      203      324      186      87       228      314      
9        338      166      220      275      389      242      413      334      327      0        464      197      14       478      465      282      331      186      395      150      383      305      383      163      269      354      258      98       392      264      195      243      91       237      431      467      7        141      241      495      379      
10       251      309      319      189      79       298      195      142      243      464      0        267      475      86       41       349      288      332      71       371      181      202      159      301      215      135      213      365      77       200      359      333      390      233      136      66       464      352      270      70       183      
11       212      72       149      78       195      124      239      138      173      197      267      0        208      282      268      198      201      106      198      148      223      145      215      40       83       171      65       99       195      69       143      182      125      65       242      270      197      99       96       297      219      
12       352      178      234      285      400      246      419      343      332      14       475      208      0        487      475      283      334      189      406      164      396      318      396      174      277      366      268      109      402      275      196      257      96       250      439      476      10       146      247      504      392      
13       322      339      369      211      138      275      129      144      201      478      86       282      487      0        45       309      240      320      101      409      258      261      235      321      211      198      219      381      98       226      341      388      394      267      70       21       477      350      254      29       259      
