

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	10
3	80
4	55
5	30
6	5
7	54
8	99
9	43
10	76
11	97
12	5
13	75
14	55
15	32
16	89
17	23
18	56
19	85
20	44
21	86
22	96
23	45
24	31
25	54
26	15
27	57
28	26
29	35
30	68
31	3
32	31
33	18
34	68
35	37
36	49
37	24
38	78
39	65
40	48
/

gamma(i)	Duedate
/
0	0
1	22
2	53
3	53
4	99
5	34
6	41
7	45
8	63
9	26
10	73
11	46
12	97
13	66
14	39
15	42
16	60
17	84
18	26
19	86
20	85
21	44
22	13
23	90
24	91
25	79
26	14
27	85
28	66
29	26
30	53
31	75
32	16
33	67
34	87
35	43
36	29
37	93
38	30
39	89
40	27
/

sigma(i)	Size
/
0	0
1	8
2	1
3	2
4	6
5	3
6	1
7	1
8	5
9	7
10	5
11	8
12	1
13	1
14	3
15	2
16	5
17	5
18	6
19	2
20	9
21	6
22	3
23	5
24	2
25	1
26	2
27	5
28	6
29	3
30	4
31	3
32	9
33	6
34	1
35	1
36	1
37	7
38	1
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	5
5	2
6	7
7	7
8	3
9	4
10	5
11	3
12	8
13	4
14	3
15	6
16	9
17	5
18	3
19	6
20	8
21	8
22	8
23	9
24	8
25	6
26	7
27	4
28	9
29	6
30	3
31	2
32	6
33	1
34	2
35	2
36	2
37	5
38	3
39	4
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        306      230      450      453      412      326      172      206      391      389      385      478      388      368      236      89       337      372      152      302      317      270      229      86       409      332      388      132      132      391      33       324      391      378      210      115      228      216      277      396      
1        306      0        149      197      190      157      52       197      165      87       93       93       182      106      206      142      217      147      104      166      282      193      226      224      253      110      242      104      176      197      215      273      118      85       235      117      238      206      97       149      152      
2        230      149      0        223      229      188      132      65       213      228      191      184      269      179      140      214      155      274      252      163      143      95       87       75       150      255      128      181      146      187      163      199      98       224      355      163      124      57       139      246      170      
3        450      197      223      0        17       41       147      288      359      185      116      110      96       92       125      339      367      329      255      342      264      166      234      264      373      207      197      96       341      373      108      417      126      177      415      306      348      252      282      345      54       
4        453      190      229      17       0        41       143      294      354      172      105      100      78       84       139      333      369      319      242      341      277      177      246      273      378      193      211      87       341      372      124      420      131      164      403      302      353      261      278      337      58       
5        412      157      188      41       41       0        107      253      318      155      83       77       98       57       112      299      327      294      223      302      246      143      210      235      337      180      182      61       301      332      102      379      89       148      380      265      312      222      241      306      19       
6        326      52       132      147      143      107      0        192      211      99       63       58       151      64       157      192      237      199      144      200      249      151      196      203      262      128      201      62       204      231      164      292      70       94       287      159      242      185      135      202      100      
7        172      197      65       288      294      253      192      0        210      282      253      247      334      244      196      221      111      300      294      147      149      145      103      67       87       307      163      245      122      162      219      143      164      279      373      170      60       59       154      259      236      
8        206      165      213      359      354      318      211      210      0        228      258      259      345      271      335      33       138      132      184      67       352      301      297      272      203      235      341      269      96       75       351      181      254      231      176      54       208      257      81       71       310      
9        391      87       228      185      172      155      99       282      228      0        72       79       129      99       244      198      302      153      71       245      348      248      295      301      340      28       297      95       260      275      245      358      166      7        233      190      325      283      176      186      162      
10       389      93       191      116      105      83       63       253      258      72       0        8        90       27       176      233      299      214      139      257      291      188      244      257      325      98       235      23       264      288      175      355      108      65       299      210      305      240      189      234      89       
11       385      93       184      110      100      77       58       247      259      79       8        0        92       20       167      235      296      219      146      255      283      179      236      249      320      106      227      15       261      287      166      351      100      72       304      210      299      232      188      237      82       
12       478      182      269      96       78       98       151      334      345      129      90       92       0        90       210      319      389      282      199      347      344      240      305      326      411      140      280      90       354      378      198      444      174      123      359      300      389      311      279      313      116      
13       388      106      179      92       84       57       64       244      271      99       27       20       90       0        150      249      300      237      166      264      270      165      224      241      320      126      211      4        267      295      147      354      89       92       323      221      298      225      198      253      62       
