

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	46
3	38
4	63
5	54
6	97
7	47
8	50
9	1
10	19
11	76
12	37
13	87
14	99
15	58
16	11
17	10
18	42
19	88
20	28
21	36
22	92
23	37
24	17
25	42
26	78
27	98
28	72
29	9
30	22
31	99
32	37
33	74
34	21
35	34
36	76
37	43
38	85
39	97
40	77
/

gamma(i)	Duedate
/
0	0
1	10
2	30
3	47
4	21
5	3
6	16
7	33
8	83
9	96
10	59
11	9
12	35
13	28
14	58
15	66
16	36
17	7
18	11
19	71
20	15
21	73
22	46
23	31
24	67
25	52
26	15
27	36
28	76
29	94
30	52
31	52
32	78
33	38
34	73
35	17
36	20
37	3
38	54
39	74
40	95
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	3
5	3
6	5
7	6
8	9
9	4
10	6
11	8
12	2
13	2
14	4
15	4
16	4
17	2
18	6
19	2
20	8
21	6
22	1
23	4
24	7
25	4
26	4
27	1
28	4
29	2
30	8
31	8
32	1
33	9
34	6
35	7
36	3
37	4
38	2
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	7
5	9
6	5
7	3
8	3
9	1
10	7
11	7
12	3
13	6
14	6
15	6
16	4
17	7
18	7
19	4
20	6
21	4
22	2
23	6
24	2
25	1
26	1
27	8
28	7
29	6
30	3
31	7
32	1
33	3
34	9
35	5
36	2
37	4
38	3
39	7
40	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        274      214      344      284      166      402      235      252      237      94       429      102      266      319      314      286      208      154      371      274      203      98       152      61       324      25       320      215      259      223      340      52       52       162      368      61       298      71       186      245      
1        274      0        182      71       189      122      148      242      35       246      184      167      356      166      172      53       230      279      297      142      84       214      315      129      335      97       248      175      93       101      170      140      316      300      123      137      336      241      309      235      248      
2        214      182      0        227      329      96       328      338      192      342      135      343      246      303      333      235      358      348      327      324      248      34       192      174      260      278      193      335      91       252      281      317      227      206      181      319      265      91       280      306      67       
3        344      71       227      0        228      188      110      295      100      300      254      117      424      209      197      57       271      338      363      128      125      262      381      200      406      104      319      200      149      147      225      148      385      369      193      123      406      266      380      297      286      
4        284      189      329      228      0        234      195      89       157      91       243      227      386      25       50       171      43       144      201      146      106      351      369      165      337      130      266      49       245      88       61       103      336      332      155      147      333      409      273      122      395      
5        166      122      96       188      234      0        268      242      116      246      72       289      236      209      243      173      262      255      243      252      164      116      193      77       225      203      141      246      49       163      184      236      200      183      84       248      227      184      219      212      161      
6        402      148      328      110      195      268      0        281      154      285      322      31       493      188      149      95       237      334      377      50       131      361      457      250      463      80       377      151      241      150      222      92       449      437      240      48       462      375      421      300      391      
7        235      242      338      295      89       242      281      0        206      4        224      313      335      93       139      240      62       56       118      233      171      352      330      164      278      209      223      138      269      148      71       190      285      287      158      234      272      427      205      49       400      
8        252      35       192      100      157      116      154      206      0        211      168      178      340      133      146      61       197      243      263      136      57       222      303      102      314      87       227      149      101      69       135      124      297      284      94       131      314      261      282      200      259      
9        237      246      342      300      91       246      285      4        211      0        227      316      336      96       142      244      63       54       118      236      175      356      332      168      279      213      226      141      273      152      76       194      287      289      162      237      273      431      206      51       404      
10       94       184      135      254      243      72       322      224      168      227      0        346      172      220      265      229      259      221      192      297      202      137      136      80       153      249      69       267      121      193      184      273      131      115      92       294      155      226      150      182      185      
11       429      167      343      117      227      289      31       313      178      316      346      0        518      220      180      117      268      366      409      81       160      376      481      277      490      110      404      182      258      181      254      123      475      462      267      79       489      382      450      332      403      
12       102      356      246      424      386      236      493      335      340      336      172      518      0        367      420      401      388      303      241      466      369      222      55       245      64       418      120      421      281      357      325      438      50       56       256      463      72       311      142      285      251      
13       266      166      303      209      25       209      188      93       133      96       220      220      367      0        55       153      63       146      195      141      85       325      348      141      321      117      247      55       220      65       44       98       318      313      130      141      317      384      260      116      370      
