

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	78
3	3
4	3
5	66
6	48
7	43
8	9
9	89
10	56
11	2
12	49
13	41
14	37
15	15
16	12
17	17
18	6
19	58
20	90
21	23
22	17
23	26
24	54
25	66
26	16
27	88
28	23
29	31
30	50
31	13
32	71
33	26
34	60
35	18
36	80
37	95
38	97
39	18
40	10
/

gamma(i)	Duedate
/
0	0
1	38
2	11
3	78
4	52
5	61
6	26
7	46
8	10
9	92
10	50
11	4
12	78
13	26
14	36
15	1
16	15
17	35
18	76
19	91
20	88
21	50
22	35
23	28
24	54
25	21
26	21
27	22
28	52
29	3
30	54
31	55
32	71
33	89
34	1
35	27
36	33
37	84
38	70
39	35
40	28
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	6
5	9
6	2
7	2
8	4
9	7
10	9
11	5
12	7
13	2
14	1
15	8
16	9
17	9
18	6
19	6
20	6
21	9
22	4
23	5
24	4
25	6
26	3
27	8
28	7
29	6
30	3
31	2
32	4
33	6
34	7
35	2
36	3
37	5
38	7
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	2
5	4
6	6
7	7
8	3
9	7
10	8
11	4
12	8
13	8
14	6
15	9
16	9
17	9
18	8
19	4
20	3
21	4
22	5
23	8
24	1
25	2
26	4
27	4
28	1
29	7
30	2
31	1
32	7
33	1
34	3
35	7
36	3
37	2
38	6
39	8
40	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        360      338      223      337      448      272      108      475      289      293      305      130      330      282      193      164      322      433      120      95       351      425      36       441      483      356      383      71       366      209      162      162      203      229      413      274      174      376      15       412      
1        360      0        432      143      383      158      221      254      194      219      277      321      324      290      115      216      224      71       113      243      286      18       213      375      153      218      295      24       366      288      207      252      271      160      145      219      96       218      229      345      89       
2        338      432      0        328      58       391      210      350      392      213      156      113      213      155      318      435      266      453      415      310      383      438      311      309      386      380      167      453      269      182      245      234      216      328      314      292      415      263      247      330      411      
3        223      143      328      0        289      232      134      125      263      143      190      230      183      218      66       141      82       131      211      103      166      139      233      234      225      276      235      167      222      236      82       114      134      21       17       226      87       78       207      208      189      
4        337      383      58       289      0        333      163      330      334      163      106      62       207      98       271      408      238      409      359      288      368      390      253      312      329      322      109      402      272      124      209      209      195      293      274      234      374      233      190      327      357      
5        448      158      391      232      333      0        210      358      36       198      244      281      367      236      167      353      286      228      49       330      399      176      88       452      7        60       226      157      429      212      246      299      312      253      222      105      239      277      144      433      70       
6        272      221      210      134      163      210      0        216      226      16       58       101      165      83       108      269      117      246      220      175      260      228      159      265      204      226      102      242      234      106      70       109      114      144      118      144      214      108      104      258      210      
7        108      254      350      125      330      358      216      0        388      231      256      283      145      292      191      98       100      213      336      43       44       244      350      132      351      400      315      276      139      321      146      122      135      104      136      341      166      108      312      95       314      
8        475      194      392      263      334      36       226      388      0        212      252      285      387      239      197      388      312      265      83       358      430      212      81       477      41       26       225      193      452      210      269      322      333      284      251      100      274      302      145      459      106      
9        289      219      213      143      163      198      16       231      212      0        57       101      181      76       109      280      132      249      210      190      275      227      144      281      192      211      92       239      251      93       85       126      130      154      126      128      219      123      87       274      202      
10       293      277      156      190      106      244      58       256      252      57       0        44       170      37       165      319      156      304      262      213      298      284      175      278      239      246      63       297      243      74       115      137      132      197      174      157      271      148      110      279      256      
11       305      321      113      230      62       281      101      283      285      101      44       0        176      47       209      354      186      348      303      240      323      328      206      286      276      277      69       341      248      85       151      161      151      235      214      187      313      180      141      293      298      
12       130      324      213      183      207      367      165      145      387      181      170      176      0        205      218      240      100      312      365      112      172      321      324      109      361      390      232      348      73       244      123      72       55       170      179      309      264      106      267      120      349      
13       330      290      155      218      98       236      83       292      239      76       37       47       205      0        185      352      192      325      261      249      334      300      159      314      231      229      26       309      278      40       149      173      169      227      201      140      296      184      94       316      259      
