

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	45
3	34
4	67
5	90
6	80
7	20
8	41
9	51
10	9
11	24
12	54
13	85
14	14
15	37
16	52
17	53
18	32
19	7
20	34
21	6
22	61
23	48
24	29
25	5
26	77
27	84
28	39
29	33
30	44
31	5
32	64
33	32
34	23
35	37
36	26
37	32
38	4
39	18
40	5
/

gamma(i)	Duedate
/
0	0
1	44
2	64
3	99
4	70
5	84
6	27
7	29
8	55
9	51
10	78
11	58
12	9
13	48
14	93
15	82
16	53
17	70
18	87
19	76
20	67
21	34
22	21
23	2
24	48
25	93
26	28
27	37
28	59
29	62
30	41
31	83
32	35
33	71
34	97
35	42
36	23
37	53
38	73
39	80
40	68
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	9
5	1
6	6
7	7
8	1
9	6
10	6
11	7
12	6
13	5
14	8
15	9
16	1
17	8
18	3
19	1
20	2
21	8
22	2
23	9
24	8
25	6
26	4
27	1
28	2
29	2
30	1
31	8
32	8
33	5
34	3
35	6
36	4
37	1
38	9
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	4
4	8
5	8
6	9
7	4
8	3
9	1
10	6
11	8
12	4
13	5
14	2
15	4
16	6
17	2
18	5
19	5
20	4
21	1
22	3
23	6
24	2
25	9
26	7
27	7
28	2
29	9
30	7
31	4
32	1
33	4
34	9
35	5
36	1
37	1
38	4
39	5
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        239      44       377      238      543      420      238      92       35       221      145      452      299      441      241      412      435      161      62       409      208      463      246      123      353      263      200      284      170      21       454      146      329      305      242      251      251      259      267      78       
1        239      0        237      245      175      385      354      163      146      220      266      133      295      61       268      245      211      317      265      233      306      185      304      133      141      373      102      297      366      203      218      366      235      186      279      271      106      283      297      256      165      
2        44       237      0        346      206      512      380      208      96       20       178      124      423      298      415      201      392      401      117      18       373      173      434      221      104      309      243      156      240      131      50       416      103      302      265      199      230      208      216      227      72       
3        377      245      346      0        140      166      132      138      310      343      220      235      78       248      85       177      122      72       277      330      67       174      90       136      258      226      145      276      288      220      365      127      263      59       143      204      148      208      216      160      306      
4        238      175      206      140      0        306      198      12       181      203      110      103      217      212      213      75       207      197      147      190      172      36       229      48       125      197      91       160      206      83       228      224      128      102      104      106      78       116      130      81       172      
5        543      385      512      166      306      0        201      304      473      509      375      400      92       368      117      334      186      122      437      496      155      340      82       299      423      336      298      430      422      385      531      158      427      216      284      356      304      356      361      312      471      
6        420      354      380      132      198      201      0        205      377      384      210      299      164      370      195      179      252      92       279      362      70       216      172      224      320      136      252      258      228      250      414      46       279      178      116      188      248      184      183      153      364      
7        238      163      208      138      12       304      205      0        177      204      122      99       214      200      208      88       198      199      156      193      175      44       226      35       122      210      78       171      218      89       227      229      135      96       115      119      65       129      142      94       169      
8        92       146      96       310      181      473      377      177      0        76       208      78       381      207      365      212      328      375      170      98       353      161      391      174      57       340      181      211      295      140      72       405      143      257      270      224      171      235      247      235      26       
9        35       220      20       343      203      509      384      204      76       0        187      114      418      281      409      206      382      400      129      32       373      173      430      214      92       320      233      170      255      134      34       419      112      296      269      207      220      216      225      232      55       
10       221      266      178      220      110      375      210      122      208      187      0        147      297      314      304      43       313      254      68       159      222      84       309      157      156      134      199      55       100      70       220      251      75       203      96       22       185      29       39       63       186      
11       145      133      124      235      103      400      299      99       78       114      147      0        308      190      296      140      268      298      132      113      275      85       319      101      23       272      119      168      244      77       131      327      102      184      195      159      106      170      183      161      71       
12       452      295      423      78       217      92       164      214      381      418      297      308      0        283      38       254      112      72       355      407      98       252      11       207      331      285      205      353      358      298      439      136      341      124      214      280      211      283      290      235      379      
13       299      61       298      248      212      368      370      200      207      281      314      190      283      0        251      287      184      319      320      293      314      230      290      165      200      408      125      350      413      254      279      375      290      193      311      315      135      326      340      294      226      
