

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	5
3	70
4	1
5	84
6	98
7	5
8	21
9	7
10	89
11	44
12	64
13	7
14	46
15	16
16	23
17	78
18	89
19	46
20	51
21	20
22	76
23	81
24	63
25	36
26	73
27	37
28	65
29	27
30	4
31	99
32	51
33	93
34	3
35	22
36	29
37	26
38	33
39	17
40	92
/

gamma(i)	Duedate
/
0	0
1	8
2	77
3	94
4	64
5	16
6	79
7	83
8	4
9	83
10	26
11	67
12	85
13	79
14	43
15	42
16	16
17	22
18	97
19	91
20	13
21	86
22	56
23	99
24	8
25	20
26	17
27	27
28	29
29	31
30	58
31	89
32	53
33	67
34	60
35	72
36	8
37	26
38	44
39	78
40	94
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	8
5	9
6	2
7	2
8	4
9	8
10	6
11	6
12	1
13	4
14	2
15	8
16	1
17	5
18	8
19	3
20	9
21	3
22	6
23	1
24	4
25	5
26	6
27	9
28	9
29	4
30	5
31	2
32	6
33	6
34	9
35	3
36	8
37	4
38	2
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	5
5	3
6	2
7	6
8	1
9	2
10	7
11	2
12	4
13	6
14	7
15	3
16	1
17	7
18	9
19	1
20	3
21	1
22	7
23	5
24	5
25	6
26	3
27	9
28	9
29	4
30	7
31	5
32	4
33	8
34	2
35	9
36	6
37	8
38	9
39	6
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        313      269      275      231      317      365      155      151      76       328      150      371      268      380      295      377      59       39       220      21       88       118      214      363      285      187      384      290      367      151      129      68       240      317      157      249      384      359      305      231      
1        313      0        140      70       98       116      52       277      182      248      162      280      169      216      124      57       78       333      274      285      330      256      213      180      130      33       303      77       47       71       336      185      259      265      84       158      67       92       94       112      168      
2        269      140      0        178      76       242      171      308      205      193      285      174      303      306      264      180      216      263      236      343      279      253      150      62       267      145      344      167      93       210      230      176      201      335      214      164      102      147      234      234      246      
3        275      70       178      0        109      65       112      213      129      221      107      277      129      146      110      21       104      306      236      216      294      205      195      196      100      40       237      144      96       94       329      147      232      195      46       118      76       162      85       56       98       
4        231      98       76       109      0        175      145      239      134      159      215      182      238      230      210      117      176      241      193      269      245      194      120      87       207      86       273      157      61       167      238      115      169      259      151      96       35       153      180      165      169      
5        317      116      242      65       175      0        138      223      165      272      46       338      64       119      67       62       101      355      279      207      337      237      253      262      46       98       237      172      155      95       388      194      283      178      33       168      141      199      59       12       98       
6        365      52       171      112      145      138      0        325      233      299      182      325      175      251      117      93       55       384      326      328      382      308      264      220      133      83       349      34       86       53       382      238      310      304      106      210      117      63       93       138      210      
7        155      277      308      213      239      223      325      0        104      173      215      272      259      132      291      233      313      213      139      64       175      77       193      277      267      244      38       354      278      304      295      134      176      88       239      144      235      367      280      214      125      
8        151      182      205      129      134      165      233      104      0        118      178      206      220      137      229      150      233      193      115      140      172      75       115      181      211      150      139      259      177      224      244      44       127      140      167      41       132      268      210      153      85       
9        76       248      193      221      159      272      299      173      118      0        293      99       332      253      331      239      317      85       47       232      87       96       42       138      317      223      211      315      219      308      128      78       11       243      266      104      182      312      306      260      203      
10       328      162      285      107      215      46       182      215      178      293      0        368      44       92       89       107      140      372      293      186      349      243      279      300      63       143      221      217      200      135      415      215      303      154      79       191      183      244      95       51       97       
11       150      280      174      277      182      338      325      272      206      99       368      0        402      343      386      292      358      112      140      330      147      195      90       111      378      265      310      332      239      349      57       162      97       340      323      179      215      318      358      327      287      
12       371      169      303      129      238      64       175      259      220      332      44       402      0        134      63       122      125      413      335      228      392      287      315      325      42       157      265      208      213      123      451      254      343      196      88       228      204      239      82       75       142      
13       268      216      306      146      230      119      251      132      137      253      92       343      134      0        179      159      220      320      239      94       290      180      252      302      153      187      131      285      240      213      381      180      261      62       146      167      207      307      178      114      61       
