

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	12
3	22
4	32
5	89
6	51
7	24
8	68
9	96
10	79
11	33
12	44
13	88
14	84
15	70
16	40
17	31
18	8
19	5
20	88
21	24
22	67
23	21
24	12
25	56
26	31
27	28
28	17
29	67
30	64
31	85
32	39
33	7
34	37
35	6
36	27
37	12
38	62
39	65
40	49
/

gamma(i)	Duedate
/
0	0
1	10
2	43
3	77
4	80
5	96
6	82
7	90
8	64
9	27
10	3
11	27
12	18
13	82
14	72
15	52
16	5
17	79
18	43
19	76
20	45
21	36
22	34
23	37
24	4
25	67
26	50
27	49
28	95
29	66
30	78
31	96
32	29
33	20
34	40
35	44
36	37
37	59
38	37
39	68
40	22
/

sigma(i)	Size
/
0	0
1	7
2	7
3	9
4	9
5	6
6	3
7	2
8	8
9	1
10	2
11	1
12	4
13	5
14	9
15	4
16	5
17	1
18	6
19	9
20	9
21	6
22	5
23	7
24	2
25	3
26	6
27	4
28	1
29	4
30	3
31	7
32	4
33	7
34	8
35	9
36	9
37	4
38	5
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	3
4	5
5	2
6	8
7	2
8	9
9	5
10	5
11	9
12	4
13	9
14	8
15	9
16	3
17	7
18	9
19	8
20	3
21	8
22	5
23	5
24	7
25	4
26	9
27	8
28	6
29	5
30	6
31	5
32	7
33	9
34	8
35	1
36	2
37	3
38	3
39	8
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        145      227      220      273      208      33       203      7        64       200      191      33       181      176      175      144      109      21       13       182      236      56       23       83       177      103      189      156      230      155      114      112      207      182      205      174      204      190      156      180      
1        145      0        274      281      196      327      123      215      147      108      319      334      177      121      265      315      271      53       165      158      277      221      199      141      104      316      221      331      272      374      72       87       241      346      107      140      94       224      95       23       324      
2        227      274      0        25       209      158      252      72       219      190      155      320      236      179      395      223      167      224      219      227      398      106      245      250      181      334      316      330      139      343      213      187      170      353      197      182      205      60       365      263      300      
3        220      281      25       0        231      133      247      91       212      190      130      300      225      194      383      200      146      229      210      219      386      128      233      243      183      315      304      311      118      322      224      193      152      334      211      199      218      79       369      272      280      
4        273      196      209      231      0        345      273      140      269      209      339      447      302      92       439      380      321      181      283      282      448      103      323      285      189      443      375      450      304      481      131      160      303      471      95       67       107      152      285      174      431      
5        208      327      158      133      345      0        241      208      201      218      8        191      193      283      322      84       65       275      188      199      320      251      186      228      223      218      248      206      54       203      294      250      96       227      297      297      298      198      394      327      172      
6        33       123      252      247      273      241      0        221      40       71       233      212      58       181      166      207      178      97       54       43       174      249      79       19       89       193      103      208      189      252      148      114      145      223      179      206      169      224      157      137      203      
7        203      215      72       91       140      208      221      0        196      151      203      338      221      108      379      255      194      169      202      207      384      44       237      224      136      344      303      345      172      367      148      131      185      367      127      109      136      12       309      200      320      
8        7        147      219      212      269      201      40       196      0        60       193      191      33       178      182      171      138      109      18       13       188      230      56       31       79       178      108      190      149      230      154      112      106      208      180      202      172      198      195      157      179      
9        64       108      190      190      209      218      71       151      60       0        210      248      94       117      236      210      163      59       75       74       243      178      116      78       19       238      167      248      164      286      96       51       133      267      119      141      112      155      182      111      234      
10       200      319      155      130      339      8        233      203      193      210      0        188      185      276      316      81       57       267      180      191      314      247      179      220      215      214      241      202      46       201      287      243      88       224      290      290      291      193      386      319      168      
11       191      334      320      300      447      191      212      338      191      248      188      0        158      360      175      107      154      300      173      178      167      381      135      193      265      38       136      17       182      40       344      299      153      36       365      383      360      333      357      347      19       
12       33       177      236      225      302      193      58       221      33       94       185      158      0        211      159      149      127      142      19       20       163      257      22       40       113      144      81       156      145      197      188      145      97       174      213      235      206      221      215      189      147      
13       181      121      179      194      92       283      181      108      178      117      276      360      211      0        348      303      246      93       192      191      356      102      232      193      98       354      283      362      234      396      48       67       224      382      18       24       29       120      216      102      345      
