

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	5
3	86
4	19
5	41
6	13
7	31
8	55
9	63
10	43
11	35
12	76
13	20
14	21
15	18
16	54
17	39
18	24
19	11
20	16
21	44
22	13
23	81
24	98
25	48
26	83
27	74
28	43
29	40
30	4
31	81
32	42
33	61
34	68
35	58
36	79
37	92
38	59
39	97
40	51
/

gamma(i)	Duedate
/
0	0
1	56
2	61
3	16
4	10
5	20
6	18
7	46
8	16
9	46
10	30
11	47
12	87
13	66
14	63
15	36
16	10
17	63
18	93
19	83
20	54
21	11
22	63
23	39
24	25
25	17
26	58
27	17
28	71
29	39
30	46
31	51
32	63
33	10
34	14
35	75
36	31
37	13
38	38
39	50
40	99
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	1
5	7
6	2
7	1
8	8
9	2
10	9
11	5
12	5
13	7
14	4
15	6
16	6
17	7
18	3
19	2
20	6
21	8
22	1
23	8
24	3
25	6
26	1
27	1
28	7
29	6
30	6
31	9
32	4
33	8
34	1
35	2
36	5
37	1
38	7
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	1
5	3
6	4
7	2
8	6
9	6
10	1
11	3
12	1
13	9
14	2
15	6
16	8
17	5
18	9
19	7
20	1
21	9
22	1
23	5
24	8
25	2
26	1
27	8
28	3
29	2
30	8
31	8
32	8
33	8
34	4
35	8
36	2
37	7
38	1
39	4
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        192      392      245      173      347      268      411      326      403      328      126      236      45       406      204      203      100      92       356      313      321      137      348      198      394      357      201      348      398      336      147      308      402      361      39       148      77       133      316      399      
1        192      0        248      60       197      154      98       222      139      211      138      223      53       149      214      13       253      92       159      226      195      138      224      231      243      201      186      90       233      205      148      142      117      210      171      199      74       142      69       126      208      
2        392      248      0        193      446      203      151      161      253      240      233      336      198      348      244      237      297      305      310      43       85       142      327      65       290      202      87       193      68       207      156      390      226      243      248      376      322      316      268      234      178      
3        245      60       193      0        256      110      41       166      116      171      106      251      8        199      174      47       263      144      194      176      151      78       249      185      253      153      125      83       187      158      91       201      86       171      139      245      134      183      112      97       155      
4        173      197      446      256      0        316      295      398      272      354      285      290      249      172      355      209      358      168      233      422      387      327      299      424      351      362      381      268      425      364      331      56       271      352      307      210      124      206      195      274      378      
5        347      154      203      110      316      0        115      84       55       61       35       362      117      303      65       143      368      247      304      210      209      70       359      230      358      47       116      189      233      50       48       270      45       61       44       352      214      292      219      43       61       
6        268      98       151      41       295      115      0        149      139      175      124      255      46       222      179      85       254      170      205      134      112      58       250      145      244      150      91       79       147      155      79       240      107      176      154      263      172      200      135      118      144      
7        411      222      161      166      398      84       149      0        138      87       119      404      174      366      90       210      395      311      354      184      200      91       399      208      386      51       89       229      211      54       75       350      128      90       113      410      290      348      279      128      25       
8        326      139      253      116      272      55       139      138      0        82       20       360      120      285      84       131      379      230      297      255      246      112      359      272      369      92       166      199      275      93       97       230      32       80       36       337      183      281      209      21       113      
9        403      211      240      171      354      61       175      87       82       0        74       423      178      360      4        201      429      304      364      256      261      124      420      278      420      38       157      251      281      33       101      313      94       2        46       410      264      351      278      86       63       
10       328      138      233      106      285      35       124      119      20       74       0        355      112      286      77       128      369      230      294      235      228      92       353      253      360      77       146      189      256      79       76       240      21       73       34       337      189      279      206      12       96       
11       126      223      336      251      290      362      255      404      360      423      355      0        245      119      426      229      79       149      67       294      250      314      12       279      76       403      330      175      277      408      335      251      334      423      389      87       221      92       155      345      400      
12       236      53       198      8        249      117      46       174      120      178      112      245      0        191      181      40       258      136      186      180      154      86       242      189      248      161      133      78       190      165      99       194      91       178      145      237      127      175      104      102      163      
13       45       149      348      199      172      303      222      366      285      360      286      119      191      0        363      160      187      56       64       313      270      276      127      306      181      350      312      156      306      354      291      133      266      360      319      54       115      39       87       274      354      
