

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	3
3	73
4	44
5	24
6	11
7	39
8	68
9	98
10	18
11	95
12	3
13	9
14	94
15	41
16	29
17	25
18	24
19	37
20	31
21	77
22	45
23	42
24	68
25	57
26	37
27	82
28	38
29	23
30	78
31	21
32	5
33	77
34	8
35	50
36	40
37	75
38	21
39	38
40	74
/

gamma(i)	Duedate
/
0	0
1	91
2	4
3	42
4	8
5	35
6	98
7	14
8	81
9	67
10	95
11	15
12	6
13	70
14	60
15	1
16	89
17	50
18	38
19	79
20	39
21	27
22	96
23	86
24	35
25	44
26	59
27	12
28	35
29	71
30	84
31	90
32	15
33	81
34	56
35	70
36	71
37	68
38	43
39	15
40	52
/

sigma(i)	Size
/
0	0
1	5
2	6
3	6
4	2
5	8
6	9
7	2
8	8
9	5
10	3
11	3
12	5
13	6
14	9
15	8
16	5
17	9
18	8
19	9
20	5
21	3
22	5
23	4
24	2
25	3
26	7
27	9
28	5
29	7
30	2
31	3
32	5
33	3
34	3
35	7
36	7
37	3
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	3
5	3
6	7
7	5
8	2
9	4
10	4
11	4
12	5
13	7
14	5
15	1
16	1
17	2
18	8
19	8
20	2
21	1
22	5
23	3
24	1
25	6
26	4
27	6
28	4
29	8
30	6
31	7
32	7
33	4
34	4
35	4
36	4
37	7
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        105      88       328      216      355      430      346      98       341      90       461      456      299      79       311      233      362      212      364      77       234      387      455      306      343      411      262      158      356      291      47       214      32       402      512      330      253      220      359      171      
1        105      0        19       307      123      342      325      245      48       235      52       373      356      249      78       211      149      256      107      279      55       128      310      358      210      319      308      161      53       291      185      79       125      83       327      417      224      150      114      307      168      
2        88       19       0        316      134      350      344      265      36       253      38       393      376      262      61       225      156      275      124      298      50       146      328      378      229      329      328      181      73       307      204      60       134      64       345      437      242      165      132      321      172      
3        328      307      316      0        394      41       400      312      352      381      353      288      362      96       371      430      426      393      341      226      273      328      203      339      266      16       360      281      293      144      342      350      401      340      201      364      376      375      342      102      157      
4        216      123      134      394      0        433      260      211      119      159      128      369      316      315      149      98       32       178      58       289      178      85       332      329      201      404      259      150      104      335      127      174      10       186      351      391      148      58       61       365      280      
5        355      342      350      41       433      0        439      352      386      422      387      319      398      136      403      471      465      434      380      263      304      368      236      374      306      39       398      322      331      179      383      380      440      369      232      395      417      415      382      133      184      
6        430      325      344      400      260      439      0        96       352      101      361      185      82       305      389      186      274      83       227      179      360      199      218      110      147      400      42       171      271      266      141      402      269      408      232      161      111      202      220      313      386      
7        346      245      265      312      211      352      96       0        280      86       288      162      111      216      316      171      234      89       163      108      273      132      154      118      51       313      65       83       191      188      84       325      221      328      172      180      88       155      156      234      290      
8        98       48       36       352      119      386      352      280      0        257      9        416      391      297      36       215      135      278      126      323      85       153      356      396      249      365      340      198      92       339      211      55       116      67       373      456      245      161      133      355      208      
9        341      235      253      381      159      422      101      86       257      0        266      243      166      286      293      91       173      21       131      194      277      107      240      185      118      385      107      106      184      270      52       309      168      316      258      245      11       101      123      314      328      
10       90       52       38       353      128      387      361      288      9        266      0        423      400      300      28       225      144      288      135      330      84       162      362      404      257      367      349      206      99       344      220      46       125      58       379      464      255      171      143      359      207      
11       461      373      393      288      369      319      185      162      416      243      423      0        108      213      451      333      394      238      315      96       383      285      88       77       170      281      148      223      324      146      246      451      379      451      87       76       248      316      310      186      348      
12       456      356      376      362      316      398      82       111      391      166      400      108      0        272      428      257      335      153      273      136      381      242      163      30       150      358      58       194      302      219      189      436      326      439      173      80       174      258      266      266      380      
13       299      249      262      96       315      136      305      216      297      286      300      213      272      0        322      340      348      297      259      136      229      241      124      253      170      98       265      189      222      69       249      309      324      301      129      286      282      288      259      60       147      
