

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	60
3	82
4	5
5	72
6	14
7	58
8	63
9	22
10	55
11	95
12	13
13	52
14	5
15	99
16	55
17	24
18	11
19	27
20	77
21	20
22	54
23	44
24	21
25	18
26	42
27	4
28	15
29	21
30	65
31	69
32	46
33	55
34	85
35	3
36	39
37	38
38	91
39	35
40	53
/

gamma(i)	Duedate
/
0	0
1	64
2	46
3	89
4	31
5	15
6	79
7	22
8	67
9	50
10	17
11	9
12	48
13	69
14	26
15	72
16	64
17	65
18	40
19	5
20	88
21	27
22	81
23	5
24	19
25	37
26	65
27	93
28	2
29	85
30	55
31	40
32	60
33	34
34	15
35	95
36	66
37	28
38	89
39	67
40	63
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	2
5	3
6	5
7	5
8	9
9	6
10	3
11	8
12	6
13	6
14	5
15	2
16	7
17	7
18	5
19	3
20	8
21	5
22	8
23	4
24	2
25	6
26	7
27	5
28	8
29	6
30	4
31	4
32	9
33	8
34	3
35	1
36	5
37	4
38	4
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	1
5	7
6	5
7	5
8	8
9	2
10	4
11	1
12	8
13	1
14	2
15	6
16	5
17	9
18	5
19	3
20	1
21	1
22	8
23	8
24	4
25	7
26	1
27	7
28	4
29	3
30	1
31	2
32	8
33	8
34	1
35	7
36	8
37	5
38	8
39	7
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        188      275      222      342      128      130      46       319      112      241      128      296      83       236      179      310      164      269      111      181      376      39       335      332      116      384      67       302      75       70       204      184      286      280      250      285      133      145      275      343      
1        188      0        232      256      218      306      77       170      343      125      169      69       149      200      199      23       278      168      136      297      256      405      202      234      327      226      395      157      175      205      151      366      127      285      230      217      348      166      54       145      342      
2        275      232      0        102      130      310      190      299      131      171      64       201      156      207      39       252      45       111      134      332      152      187      251      94       98       194      168      208      123      342      206      316      111      68       10       25       172      141      259      129      114      
3        222      256      102      0        228      221      189      259      98       149      130      200      235      141      89       270      111      88       207      250      55       159      188      195      112      114      162      162      212      297      164      216      133      70       111      85       92       103      262      206      122      
4        342      218      130      228      0        412      221      351      253      230      110      228      74       296      141      241      152      198      83       425      271      301      330      43       210      296      273      279      43       393      274      434      159      195      120      143      302      226      266      74       223      
5        128      306      310      221      412      0        235      170      298      197      301      239      384      118      279      302      331      213      354      41       166      342      104      392      330      117      362      151      379      177      158      82       258      291      318      286      241      186      270      358      336      
6        130      77       190      189      221      235      0        130      282      48       136      11       167      125      152      83       234      101      142      232      181      345      133      222      275      149      339      84       178      172      77       290      79       229      191      169      278      91       73       149      289      
7        46       170      299      259      351      170      130      0        357      129      257      125      297      124      260      157      338      190      272      145      222      416      85       349      365      159      421      96       308      43       96       248      199      319      303      275      327      162      120      280      378      
8        319      343      131      98       253      298      282      357      0        245      188      294      287      236      148      359      101      182      264      333      141      62       284      212      50       207      65       261      254      394      262      270      215      63       139      133      70       200      356      260      47       
9        112      125      171      149      230      197      48       129      245      0        130      57       190      81       131      131      211      65       161      200      134      307      102      223      244      102      306      49       191      172      44       245      72       198      174      147      234      46       116      166      258      
10       241      169      64       130      110      301      136      257      188      130      0        146      105      187      42       190      109      88       78       316      165      248      224      94       162      185      231      175      83       301      171      325      59       126      60       55       217      117      201      75       177      
11       128      69       201      200      228      239      11       125      294      57       146      0        171      130      163      74       245      112      148      234      191      356      135      231      286      157      351      88       185      166      81       296      89       241      201      180      289      101      62       155      300      
12       296      149      156      235      74       384      167      297      287      190      105      171      0        266      147      172      192      178      30       390      266      341      292      104      251      274      319      239      38       338      233      419      127      224      148      157      321      200      200      29       266      
13       83       200      207      141      296      118      125      124      236      81       187      130      266      0        171      202      237      100      236      128      98       293      47       280      252      35       301      45       262      159      51       165      140      207      213      182      203      70       177      240      263      
